Country,Territory,Unit,HDD16dailybypop,Date
PRK,Democratic People's Republic of Korea,C days,3043.5252270221754,2006
PRK,Democratic People's Republic of Korea,C days,2943.131175184142,2007
PRK,Democratic People's Republic of Korea,C days,3010.2741639715096,2008
PRK,Democratic People's Republic of Korea,C days,3058.8766136092527,2009
PRK,Democratic People's Republic of Korea,C days,3363.3578122792715,2010
PRK,Democratic People's Republic of Korea,C days,3250.7956804789574,2011
PRK,Democratic People's Republic of Korea,C days,3417.087170331335,2012
PRK,Democratic People's Republic of Korea,C days,3321.960020568415,2013
PRK,Democratic People's Republic of Korea,C days,2968.0928138299205,2014
PRK,Democratic People's Republic of Korea,C days,2917.5279186680855,2015
PRK,Democratic People's Republic of Korea,C days,3023.8738470758253,2016
PRK,Democratic People's Republic of Korea,C days,3109.350923892204,2017
PRK,Democratic People's Republic of Korea,C days,3190.8376038377046,2018
PRK,Democratic People's Republic of Korea,C days,2884.7732154200717,2019
PRK,Democratic People's Republic of Korea,C days,2926.0690223877864,2020
PRK,Democratic People's Republic of Korea,C days,2934.7077026484876,2021
PRK,Democratic People's Republic of Korea,C days,1675.549964427948,2022
COD,Democratic Republic of the Congo,C days,0.8031584558348186,2000
COD,Democratic Republic of the Congo,C days,1.1197336678969805,2001
COD,Democratic Republic of the Congo,C days,0.5698926056729761,2002
COD,Democratic Republic of the Congo,C days,0.6841615042580997,2003
COD,Democratic Republic of the Congo,C days,0.6253363522669133,2004
COD,Democratic Republic of the Congo,C days,0.4286467994373879,2005
COD,Democratic Republic of the Congo,C days,0.6763527895800507,2006
COD,Democratic Republic of the Congo,C days,0.6906906296973148,2007
COD,Democratic Republic of the Congo,C days,0.7888177394888771,2008
COD,Democratic Republic of the Congo,C days,0.5524936414749391,2009
COD,Democratic Republic of the Congo,C days,0.2836643910073917,2010
COD,Democratic Republic of the Congo,C days,0.544961048674395,2011
COD,Democratic Republic of the Congo,C days,0.5149930644388405,2012
COD,Democratic Republic of the Congo,C days,0.380236324613179,2013
COD,Democratic Republic of the Congo,C days,0.29131486473124824,2014
COD,Democratic Republic of the Congo,C days,0.18951230860238866,2015
COD,Democratic Republic of the Congo,C days,0.28486488516773534,2016
COD,Democratic Republic of the Congo,C days,0.1474072674341187,2017
COD,Democratic Republic of the Congo,C days,0.5590882714959662,2018
COD,Democratic Republic of the Congo,C days,0.12694818026625398,2019
COD,Democratic Republic of the Congo,C days,0.5019109353111162,2020
COD,Democratic Republic of the Congo,C days,0.42053764651609526,2021
COD,Democratic Republic of the Congo,C days,0.06816458559023886,2022
DNK,Denmark,C days,2460.9754776530617,2000
DNK,Denmark,C days,2866.7991195598847,2001
DNK,Denmark,C days,2672.9135020532162,2002
DNK,Denmark,C days,2819.7248245516093,2003
DNK,Denmark,C days,2754.068301295404,2004
DNK,Denmark,C days,2711.627043732298,2005
DNK,Denmark,C days,2584.3602500998604,2006
DNK,Denmark,C days,2446.06922096,2007
DNK,Denmark,C days,2479.7427579733776,2008
DNK,Denmark,C days,2707.1466249754512,2009
DNK,Denmark,C days,3378.134624251703,2010
DNK,Denmark,C days,2616.3460238379284,2011
DNK,Denmark,C days,2840.8956764583927,2012
DNK,Denmark,C days,2835.4323436763952,2013
DNK,Denmark,C days,2297.9502370023984,2014
DNK,Denmark,C days,2504.3374078642178,2015
DNK,Denmark,C days,2600.2582738952246,2016
DNK,Denmark,C days,2539.247849824489,2017
DNK,Denmark,C days,2530.190822893992,2018
DNK,Denmark,C days,2421.5948876790244,2019
DNK,Denmark,C days,2284.9134126509016,2020
DNK,Denmark,C days,2679.8846371135423,2021
DNK,Denmark,C days,1075.4438648223877,2022
DJI,Djibouti,C days,0,2000
DJI,Djibouti,C days,0,2001
DJI,Djibouti,C days,0,2002
DJI,Djibouti,C days,0,2003
DJI,Djibouti,C days,0,2004
DJI,Djibouti,C days,0,2005
DJI,Djibouti,C days,0,2006
DJI,Djibouti,C days,0,2007
DJI,Djibouti,C days,0,2008
DJI,Djibouti,C days,0,2009
DJI,Djibouti,C days,0,2010
DJI,Djibouti,C days,0,2011
DJI,Djibouti,C days,0,2012
DJI,Djibouti,C days,0,2013
DJI,Djibouti,C days,0,2014
DJI,Djibouti,C days,0,2015
DJI,Djibouti,C days,0,2016
DJI,Djibouti,C days,0,2017
DJI,Djibouti,C days,0,2018
DJI,Djibouti,C days,0,2019
DJI,Djibouti,C days,0,2020
DJI,Djibouti,C days,0,2021
DJI,Djibouti,C days,0,2022
DMA,Dominica,C days,0,2000
DMA,Dominica,C days,0,2001
DMA,Dominica,C days,0,2002
DMA,Dominica,C days,0,2003
DMA,Dominica,C days,0,2004
DMA,Dominica,C days,0,2005
DMA,Dominica,C days,0,2006
DMA,Dominica,C days,0,2007
DMA,Dominica,C days,0,2008
DMA,Dominica,C days,0,2009
DMA,Dominica,C days,0,2010
DMA,Dominica,C days,0,2011
DMA,Dominica,C days,0,2012
DMA,Dominica,C days,0,2013
DMA,Dominica,C days,0,2014
DMA,Dominica,C days,0,2015
DMA,Dominica,C days,0,2016
DMA,Dominica,C days,0,2017
DMA,Dominica,C days,0,2018
DMA,Dominica,C days,0,2019
DMA,Dominica,C days,0,2020
DMA,Dominica,C days,0,2021
DMA,Dominica,C days,0,2022
DOM,Dominican Republic,C days,0.513645328610437,2000
DOM,Dominican Republic,C days,0.01637545348785352,2001
DOM,Dominican Republic,C days,0.023517825145972893,2002
DOM,Dominican Republic,C days,0.08975121797993779,2003
DOM,Dominican Republic,C days,0.06368448651119252,2004
DOM,Dominican Republic,C days,0.1341846319992328,2005
DOM,Dominican Republic,C days,0.05678671764326282,2006
DOM,Dominican Republic,C days,0.002237311564385891,2007
DOM,Dominican Republic,C days,0.11180517402681289,2008
DOM,Dominican Republic,C days,0.1588172638003016,2009
DOM,Dominican Republic,C days,0.08810245370841585,2010
DOM,Dominican Republic,C days,0.056206143693998456,2011
DOM,Dominican Republic,C days,0.021531445825530682,2012
DOM,Dominican Republic,C days,0.014387158807949163,2013
DOM,Dominican Republic,C days,0.0011073771165683866,2014
DOM,Dominican Republic,C days,0,2015
DOM,Dominican Republic,C days,0.007897753559518605,2016
DOM,Dominican Republic,C days,0.05187553554424085,2017
DOM,Dominican Republic,C days,0.013647912186570466,2018
DOM,Dominican Republic,C days,0,2019
DOM,Dominican Republic,C days,0.00296073779463768,2020
DOM,Dominican Republic,C days,0,2021
DOM,Dominican Republic,C days,0.0008302554488182068,2022
ECU,Ecuador,C days,733.6165015697479,2000
ECU,Ecuador,C days,679.6265428066254,2001
ECU,Ecuador,C days,658.864776968956,2002
ECU,Ecuador,C days,665.9295573234558,2003
ECU,Ecuador,C days,593.6544015407562,2004
ECU,Ecuador,C days,567.9467446804047,2005
ECU,Ecuador,C days,560.9325076341629,2006
ECU,Ecuador,C days,581.1425206065178,2007
ECU,Ecuador,C days,614.1104936599731,2008
ECU,Ecuador,C days,533.5320689082146,2009
ECU,Ecuador,C days,526.7658219337463,2010
ECU,Ecuador,C days,570.4582964777946,2011
ECU,Ecuador,C days,561.5749806165695,2012
ECU,Ecuador,C days,523.548289835453,2013
ECU,Ecuador,C days,532.9515243768692,2014
ECU,Ecuador,C days,456.05712044239044,2015
ECU,Ecuador,C days,447.01901322603226,2016
ECU,Ecuador,C days,508.4235978126526,2017
ECU,Ecuador,C days,520.4046567082405,2018
ECU,Ecuador,C days,479.60489332675934,2019
ECU,Ecuador,C days,481.01561254262924,2020
ECU,Ecuador,C days,520.0871481895447,2021
ECU,Ecuador,C days,127.68475830554962,2022
EGY,Egypt,C days,208.006894642865,2000
EGY,Egypt,C days,127.73263739752477,2001
EGY,Egypt,C days,145.82956604397617,2002
EGY,Egypt,C days,167.6903833250579,2003
EGY,Egypt,C days,171.57254429896057,2004
EGY,Egypt,C days,170.8050307712623,2005
EGY,Egypt,C days,162.83648570348998,2006
EGY,Egypt,C days,142.61203917596686,2007
EGY,Egypt,C days,173.48480330608572,2008
EGY,Egypt,C days,79.22012820533917,2009
EGY,Egypt,C days,52.092988885495686,2010
EGY,Egypt,C days,107.65922519156777,2011
EGY,Egypt,C days,201.72316649598133,2012
EGY,Egypt,C days,136.6052889735085,2013
EGY,Egypt,C days,66.18311458501105,2014
EGY,Egypt,C days,136.29296234680788,2015
EGY,Egypt,C days,142.91965846066307,2016
EGY,Egypt,C days,143.13971813232763,2017
EGY,Egypt,C days,67.07496484264533,2018
EGY,Egypt,C days,152.35093283803167,2019
EGY,Egypt,C days,116.63575619946151,2020
EGY,Egypt,C days,99.40248445111456,2021
EGY,Egypt,C days,188.42004342480504,2022
SLV,El Salvador,C days,0,2000
SLV,El Salvador,C days,0.003659426001831889,2001
SLV,El Salvador,C days,0,2002
SLV,El Salvador,C days,0.02168422471731901,2003
SLV,El Salvador,C days,0,2004
SLV,El Salvador,C days,0,2005
SLV,El Salvador,C days,0.031064133218023926,2006
SLV,El Salvador,C days,0,2007
SLV,El Salvador,C days,0.017561276210471988,2008
SLV,El Salvador,C days,0,2009
SLV,El Salvador,C days,0.040712904650717974,2010
SLV,El Salvador,C days,0,2011
SLV,El Salvador,C days,0,2012
SLV,El Salvador,C days,0.000803436036221683,2013
SLV,El Salvador,C days,0,2014
SLV,El Salvador,C days,0,2015
SLV,El Salvador,C days,0.007254926487803459,2016
SLV,El Salvador,C days,0.0020774363074451685,2017
SLV,El Salvador,C days,0.009731815662235022,2018
SLV,El Salvador,C days,0,2019
SLV,El Salvador,C days,0,2020
SLV,El Salvador,C days,0,2021
SLV,El Salvador,C days,0,2022
GNQ,Equatorial Guinea,C days,0,2000
GNQ,Equatorial Guinea,C days,0,2001
GNQ,Equatorial Guinea,C days,0,2002
GNQ,Equatorial Guinea,C days,0,2003
GNQ,Equatorial Guinea,C days,0,2004
GNQ,Equatorial Guinea,C days,0,2005
GNQ,Equatorial Guinea,C days,0,2006
GNQ,Equatorial Guinea,C days,0,2007
GNQ,Equatorial Guinea,C days,0,2008
GNQ,Equatorial Guinea,C days,0,2009
GNQ,Equatorial Guinea,C days,0,2010
GNQ,Equatorial Guinea,C days,0,2011
GNQ,Equatorial Guinea,C days,0,2012
GNQ,Equatorial Guinea,C days,0,2013
GNQ,Equatorial Guinea,C days,0,2014
GNQ,Equatorial Guinea,C days,0,2015
GNQ,Equatorial Guinea,C days,0,2016
GNQ,Equatorial Guinea,C days,0,2017
GNQ,Equatorial Guinea,C days,0,2018
GNQ,Equatorial Guinea,C days,0,2019
GNQ,Equatorial Guinea,C days,0,2020
GNQ,Equatorial Guinea,C days,0,2021
GNQ,Equatorial Guinea,C days,0,2022
ERI,Eritrea,C days,1.7572074375348166,2000
ERI,Eritrea,C days,4.570433203538414,2001
ERI,Eritrea,C days,3.5229789098957554,2002
ERI,Eritrea,C days,2.6539071878596587,2003
ERI,Eritrea,C days,3.698190408758819,2004
ERI,Eritrea,C days,4.616531554609537,2005
ERI,Eritrea,C days,1.416998743196018,2006
ERI,Eritrea,C days,4.338840974960476,2007
ERI,Eritrea,C days,2.947620160834049,2008
ERI,Eritrea,C days,0.5699535188032314,2009
ERI,Eritrea,C days,4.058127315656748,2010
ERI,Eritrea,C days,5.008668895286974,2011
ERI,Eritrea,C days,2.5499711050651968,2012
ERI,Eritrea,C days,2.8613588471052935,2013
ERI,Eritrea,C days,2.0133583629503846,2014
ERI,Eritrea,C days,4.1512460854428355,2015
ERI,Eritrea,C days,2.759333668225736,2016
ERI,Eritrea,C days,2.33929403743241,2017
ERI,Eritrea,C days,2.888594965581433,2018
ERI,Eritrea,C days,0.39466088567860425,2019
ERI,Eritrea,C days,6.9658830693224445,2020
ERI,Eritrea,C days,2.7494079605676234,2021
ERI,Eritrea,C days,0.8931686882278882,2022
EST,Estonia,C days,3354.2070282764885,2000
EST,Estonia,C days,3810.22889113132,2001
EST,Estonia,C days,3772.074309667456,2002
EST,Estonia,C days,3892.346818471889,2003
EST,Estonia,C days,3781.9773954737975,2004
EST,Estonia,C days,3748.724353025264,2005
EST,Estonia,C days,3611.5483173503135,2006
EST,Estonia,C days,3509.6680419969525,2007
EST,Estonia,C days,3257.458760480591,2008
EST,Estonia,C days,3732.845629857646,2009
EST,Estonia,C days,4328.583598601166,2010
EST,Estonia,C days,3529.490075806659,2011
EST,Estonia,C days,3983.2406555702473,2012
EST,Estonia,C days,3573.432626747763,2013
EST,Estonia,C days,3563.038995417678,2014
EST,Estonia,C days,3184.4200343303974,2015
EST,Estonia,C days,3621.996328537614,2016
EST,Estonia,C days,3576.076943889959,2017
EST,Estonia,C days,3511.723164856175,2018
EST,Estonia,C days,3308.8997602007344,2019
EST,Estonia,C days,2963.2874547707906,2020
EST,Estonia,C days,3724.3925717956836,2021
EST,Estonia,C days,1511.859468460083,2022
ETH,Ethiopia,C days,140.924396825023,2000
ETH,Ethiopia,C days,121.07308105751872,2001
ETH,Ethiopia,C days,79.82559950090945,2002
ETH,Ethiopia,C days,115.7356389304623,2003
ETH,Ethiopia,C days,100.14774524513632,2004
ETH,Ethiopia,C days,80.85209751571529,2005
ETH,Ethiopia,C days,64.35295425192453,2006
ETH,Ethiopia,C days,76.5769449257059,2007
ETH,Ethiopia,C days,83.08579226670554,2008
ETH,Ethiopia,C days,59.95394356909674,2009
ETH,Ethiopia,C days,69.55877231899649,2010
ETH,Ethiopia,C days,96.19856521859765,2011
ETH,Ethiopia,C days,64.56863286183216,2012
ETH,Ethiopia,C days,76.17385640926659,2013
ETH,Ethiopia,C days,59.79555956693366,2014
ETH,Ethiopia,C days,38.40678259404376,2015
ETH,Ethiopia,C days,54.21221482943656,2016
ETH,Ethiopia,C days,68.04299479722977,2017
ETH,Ethiopia,C days,73.33753160666674,2018
ETH,Ethiopia,C days,51.94217519508675,2019
ETH,Ethiopia,C days,53.825643240474164,2020
ETH,Ethiopia,C days,75.0605583274737,2021
ETH,Ethiopia,C days,11.346413252758794,2022
FRO,Faeroe Islands,C days,3406.091811656952,2000
FRO,Faeroe Islands,C days,3338.9997000694275,2001
FRO,Faeroe Islands,C days,3062.4608607292175,2002
FRO,Faeroe Islands,C days,2951.2643897533417,2003
FRO,Faeroe Islands,C days,3110.278793156147,2004
FRO,Faeroe Islands,C days,3262.530572414398,2005
FRO,Faeroe Islands,C days,3065.7177243232727,2006
FRO,Faeroe Islands,C days,3230.8535385131836,2007
FRO,Faeroe Islands,C days,3235.121229171753,2008
FRO,Faeroe Islands,C days,3039.9619812965393,2009
FRO,Faeroe Islands,C days,3368.5699241161346,2010
FRO,Faeroe Islands,C days,3113.370991230011,2011
FRO,Faeroe Islands,C days,3405.420902490616,2012
FRO,Faeroe Islands,C days,3273.051254749298,2013
FRO,Faeroe Islands,C days,2953.2598083019257,2014
FRO,Faeroe Islands,C days,3249.245016336441,2015
FRO,Faeroe Islands,C days,3213.1273691654205,2016
FRO,Faeroe Islands,C days,3049.1615896224976,2017
FRO,Faeroe Islands,C days,3180.0187051296234,2018
FRO,Faeroe Islands,C days,3224.7954485416412,2019
FRO,Faeroe Islands,C days,3220.1795239448547,2020
FRO,Faeroe Islands,C days,3227.9036564826965,2021
FRO,Faeroe Islands,C days,987.240400314331,2022
FLK,Falkland Islands (Malvinas),C days,3499.0917224884033,2000
FLK,Falkland Islands (Malvinas),C days,3369.535171985626,2001
FLK,Falkland Islands (Malvinas),C days,3642.159971833229,2002
FLK,Falkland Islands (Malvinas),C days,3394.789242506027,2003
FLK,Falkland Islands (Malvinas),C days,3104.765325009823,2004
FLK,Falkland Islands (Malvinas),C days,3437.4411475658417,2005
FLK,Falkland Islands (Malvinas),C days,3260.4988980293274,2006
FLK,Falkland Islands (Malvinas),C days,3555.9994201660156,2007
FLK,Falkland Islands (Malvinas),C days,3371.3650414943695,2008
FLK,Falkland Islands (Malvinas),C days,3501.0439599752426,2009
FLK,Falkland Islands (Malvinas),C days,3428.596394300461,2010
FLK,Falkland Islands (Malvinas),C days,3307.693298459053,2011
FLK,Falkland Islands (Malvinas),C days,3420.957736492157,2012
FLK,Falkland Islands (Malvinas),C days,3393.5579097270966,2013
FLK,Falkland Islands (Malvinas),C days,3482.7260155677795,2014
FLK,Falkland Islands (Malvinas),C days,3541.403678894043,2015
FLK,Falkland Islands (Malvinas),C days,3409.1008365154266,2016
FLK,Falkland Islands (Malvinas),C days,3207.3526442050934,2017
FLK,Falkland Islands (Malvinas),C days,3170.59150236845,2018
FLK,Falkland Islands (Malvinas),C days,3485.385706394911,2019
FLK,Falkland Islands (Malvinas),C days,3225.6444568634033,2020
FLK,Falkland Islands (Malvinas),C days,3069.737659573555,2021
FLK,Falkland Islands (Malvinas),C days,596.7511937618256,2022
FJI,Fiji,C days,0,2000
FJI,Fiji,C days,0,2001
FJI,Fiji,C days,0,2002
FJI,Fiji,C days,0,2003
FJI,Fiji,C days,0,2004
FJI,Fiji,C days,0,2005
FJI,Fiji,C days,0,2006
FJI,Fiji,C days,0,2007
FJI,Fiji,C days,0,2008
FJI,Fiji,C days,0,2009
FJI,Fiji,C days,0,2010
FJI,Fiji,C days,0,2011
FJI,Fiji,C days,0,2012
FJI,Fiji,C days,0,2013
FJI,Fiji,C days,0,2014
FJI,Fiji,C days,0,2015
FJI,Fiji,C days,0,2016
FJI,Fiji,C days,0,2017
FJI,Fiji,C days,0,2018
FJI,Fiji,C days,0,2019
FJI,Fiji,C days,0,2020
FJI,Fiji,C days,0,2021
FJI,Fiji,C days,0,2022
FIN,Finland,C days,3862.368325631367,2000
FIN,Finland,C days,4407.787605218044,2001
FIN,Finland,C days,4393.46226558747,2002
FIN,Finland,C days,4406.965471339123,2003
FIN,Finland,C days,4261.43214533215,2004
FIN,Finland,C days,4081.1805482120617,2005
FIN,Finland,C days,4118.6665739730615,2006
FIN,Finland,C days,4008.971634475456,2007
FIN,Finland,C days,3808.468352103606,2008
FIN,Finland,C days,4273.000647356013,2009
FIN,Finland,C days,4875.736313362664,2010
FIN,Finland,C days,3962.562886083602,2011
FIN,Finland,C days,4408.659590400988,2012
FIN,Finland,C days,3967.796007477482,2013
FIN,Finland,C days,3906.868691541097,2014
FIN,Finland,C days,3633.946755317971,2015
FIN,Finland,C days,4077.768374233692,2016
FIN,Finland,C days,4060.7532264441543,2017
FIN,Finland,C days,4024.310205182979,2018
FIN,Finland,C days,3953.387274601473,2019
FIN,Finland,C days,3438.858651481278,2020
FIN,Finland,C days,4269.675845065951,2021
FIN,Finland,C days,1709.1425466537476,2022
FRA,France,C days,1804.5936309008393,2000
FRA,France,C days,1954.4151872576404,2001
FRA,France,C days,1729.0047934483737,2002
FRA,France,C days,1945.624813646511,2003
FRA,France,C days,2007.2577761205612,2004
FRA,France,C days,2027.2588285874663,2005
FRA,France,C days,1896.1046070941957,2006
FRA,France,C days,1787.7279454706004,2007
FRA,France,C days,1948.8764518941753,2008
FRA,France,C days,1919.5138864313922,2009
FRA,France,C days,2268.9812227176444,2010
FRA,France,C days,1610.8131956346042,2011
FRA,France,C days,1947.3602872526674,2012
FRA,France,C days,2103.5872998677623,2013
FRA,France,C days,1568.3053997473326,2014
FRA,France,C days,1737.128381167768,2015
FRA,France,C days,1907.703216923339,2016
FRA,France,C days,1841.2530963064073,2017
FRA,France,C days,1730.227411757136,2018
FRA,France,C days,1752.3567670516748,2019
FRA,France,C days,1576.1418169481758,2020
FRA,France,C days,1914.6302828871785,2021
FRA,France,C days,828.2933731079102,2022
GUF,French Guiana,C days,0,2000
GUF,French Guiana,C days,0,2001
GUF,French Guiana,C days,0,2002
GUF,French Guiana,C days,0,2003
GUF,French Guiana,C days,0,2004
GUF,French Guiana,C days,0,2005
GUF,French Guiana,C days,0,2006
GUF,French Guiana,C days,0,2007
GUF,French Guiana,C days,0,2008
GUF,French Guiana,C days,0,2009
GUF,French Guiana,C days,0,2010
GUF,French Guiana,C days,0,2011
GUF,French Guiana,C days,0,2012
GUF,French Guiana,C days,0,2013
GUF,French Guiana,C days,0,2014
GUF,French Guiana,C days,0,2015
GUF,French Guiana,C days,0,2016
GUF,French Guiana,C days,0,2017
GUF,French Guiana,C days,0,2018
GUF,French Guiana,C days,0,2019
GUF,French Guiana,C days,0,2020
GUF,French Guiana,C days,0,2021
GUF,French Guiana,C days,0,2022
PYF,French Polynesia,C days,0.0029326939838938415,2000
PYF,French Polynesia,C days,0.0006552518448392775,2001
PYF,French Polynesia,C days,0.00046720790550125457,2002
PYF,French Polynesia,C days,0,2003
PYF,French Polynesia,C days,0,2004
PYF,French Polynesia,C days,0.000011484012247819919,2005
PYF,French Polynesia,C days,0.0018673742729546916,2006
PYF,French Polynesia,C days,0.0000015161307374000899,2007
PYF,French Polynesia,C days,0,2008
PYF,French Polynesia,C days,0.0000015581036336698162,2009
PYF,French Polynesia,C days,0,2010
PYF,French Polynesia,C days,0,2011
PYF,French Polynesia,C days,0,2012
PYF,French Polynesia,C days,0.0002799159989876898,2013
PYF,French Polynesia,C days,0,2014
PYF,French Polynesia,C days,0.005268938053632155,2015
PYF,French Polynesia,C days,0,2016
PYF,French Polynesia,C days,0,2017
PYF,French Polynesia,C days,2.43302821445468e-7,2018
PYF,French Polynesia,C days,0.000002152576826119912,2019
PYF,French Polynesia,C days,0,2020
PYF,French Polynesia,C days,0,2021
PYF,French Polynesia,C days,0,2022
ATF,French Southern Territories,C days,0,2000
ATF,French Southern Territories,C days,0,2001
ATF,French Southern Territories,C days,0,2002
ATF,French Southern Territories,C days,0,2003
ATF,French Southern Territories,C days,0,2004
ATF,French Southern Territories,C days,0,2005
ATF,French Southern Territories,C days,0,2006
ATF,French Southern Territories,C days,0,2007
ATF,French Southern Territories,C days,0,2008
ATF,French Southern Territories,C days,0,2009
ATF,French Southern Territories,C days,0,2010
ATF,French Southern Territories,C days,0,2011
ATF,French Southern Territories,C days,0,2012
ATF,French Southern Territories,C days,0,2013
ATF,French Southern Territories,C days,0,2014
ATF,French Southern Territories,C days,0,2015
ATF,French Southern Territories,C days,0,2016
ATF,French Southern Territories,C days,0,2017
ATF,French Southern Territories,C days,0,2018
ATF,French Southern Territories,C days,0,2019
ATF,French Southern Territories,C days,0,2020
ATF,French Southern Territories,C days,0,2021
ATF,French Southern Territories,C days,0,2022
GAB,Gabon,C days,0,2000
GAB,Gabon,C days,0,2001
GAB,Gabon,C days,0,2002
GAB,Gabon,C days,0,2003
GAB,Gabon,C days,0,2004
GAB,Gabon,C days,0,2005
GAB,Gabon,C days,0,2006
GAB,Gabon,C days,0,2007
GAB,Gabon,C days,0,2008
GAB,Gabon,C days,0,2009
GAB,Gabon,C days,0,2010
GAB,Gabon,C days,0,2011
GAB,Gabon,C days,0,2012
GAB,Gabon,C days,0,2013
GAB,Gabon,C days,0,2014
GAB,Gabon,C days,0,2015
GAB,Gabon,C days,0,2016
GAB,Gabon,C days,0,2017
GAB,Gabon,C days,0,2018
GAB,Gabon,C days,0,2019
GAB,Gabon,C days,0,2020
GAB,Gabon,C days,0,2021
GAB,Gabon,C days,0,2022
GMB,Gambia,C days,0,2000
GMB,Gambia,C days,0,2001
GMB,Gambia,C days,0,2002
GMB,Gambia,C days,0,2003
GMB,Gambia,C days,0,2004
GMB,Gambia,C days,0,2005
GMB,Gambia,C days,0,2006
GMB,Gambia,C days,0,2007
GMB,Gambia,C days,0,2008
GMB,Gambia,C days,0,2009
GMB,Gambia,C days,0,2010
GMB,Gambia,C days,0,2011
GMB,Gambia,C days,0,2012
GMB,Gambia,C days,0,2013
GMB,Gambia,C days,0,2014
GMB,Gambia,C days,0,2015
GMB,Gambia,C days,0,2016
GMB,Gambia,C days,0,2017
GMB,Gambia,C days,0,2018
GMB,Gambia,C days,0,2019
GMB,Gambia,C days,0,2020
GMB,Gambia,C days,0,2021
GMB,Gambia,C days,0,2022
GEO,Georgia,C days,2804.492045370125,2000
GEO,Georgia,C days,2558.8702816463774,2001
GEO,Georgia,C days,2668.9541511069983,2002
GEO,Georgia,C days,2770.5406779232435,2003
GEO,Georgia,C days,2608.5178704168648,2004
GEO,Georgia,C days,2537.4785736753256,2005
GEO,Georgia,C days,2616.230639918733,2006
GEO,Georgia,C days,2615.6548385675414,2007
GEO,Georgia,C days,2562.302711895056,2008
GEO,Georgia,C days,2351.147215875797,2009
GEO,Georgia,C days,2059.946119991102,2010
GEO,Georgia,C days,2757.9783027770027,2011
GEO,Georgia,C days,2414.5810747180367,2012
GEO,Georgia,C days,2358.9639022741467,2013
GEO,Georgia,C days,2288.008758404525,2014
GEO,Georgia,C days,2357.0656757286633,2015
GEO,Georgia,C days,2437.9954768657626,2016
GEO,Georgia,C days,2466.6436390881136,2017
GEO,Georgia,C days,2057.9495708612812,2018
GEO,Georgia,C days,2225.0264420737803,2019
GEO,Georgia,C days,2276.4769856816274,2020
GEO,Georgia,C days,2295.982204280386,2021
GEO,Georgia,C days,1302.4299221038818,2022
DEU,Germany,C days,2338.253377262081,2000
DEU,Germany,C days,2652.515079428944,2001
DEU,Germany,C days,2470.953790332758,2002
DEU,Germany,C days,2663.513364586645,2003
DEU,Germany,C days,2649.142894539736,2004
DEU,Germany,C days,2630.6551519137993,2005
DEU,Germany,C days,2541.0361889975043,2006
DEU,Germany,C days,2310.213101128229,2007
DEU,Germany,C days,2495.584107110324,2008
DEU,Germany,C days,2556.986529247035,2009
DEU,Germany,C days,3061.0767780473016,2010
DEU,Germany,C days,2360.746127597762,2011
DEU,Germany,C days,2611.5249088317005,2012
DEU,Germany,C days,2772.5211004923085,2013
DEU,Germany,C days,2144.347035321797,2014
DEU,Germany,C days,2366.025916885359,2015
DEU,Germany,C days,2527.380781324995,2016
DEU,Germany,C days,2452.884151729154,2017
DEU,Germany,C days,2308.5557277646485,2018
DEU,Germany,C days,2306.0385959115974,2019
DEU,Germany,C days,2193.5244416117566,2020
DEU,Germany,C days,2610.231950716552,2021
DEU,Germany,C days,1033.8507733345032,2022
GHA,Ghana,C days,0,2000
GHA,Ghana,C days,0,2001
GHA,Ghana,C days,0,2002
GHA,Ghana,C days,0,2003
GHA,Ghana,C days,0,2004
GHA,Ghana,C days,0,2005
GHA,Ghana,C days,0,2006
GHA,Ghana,C days,0,2007
GHA,Ghana,C days,0,2008
GHA,Ghana,C days,0,2009
GHA,Ghana,C days,0,2010
GHA,Ghana,C days,0,2011
GHA,Ghana,C days,0,2012
GHA,Ghana,C days,0,2013
GHA,Ghana,C days,0,2014
GHA,Ghana,C days,0,2015
GHA,Ghana,C days,0,2016
GHA,Ghana,C days,0,2017
GHA,Ghana,C days,0,2018
GHA,Ghana,C days,0,2019
GHA,Ghana,C days,0,2020
GHA,Ghana,C days,0,2021
GHA,Ghana,C days,0,2022
GRC,Greece,C days,1122.3635003134932,2000
GRC,Greece,C days,1072.100206178955,2001
GRC,Greece,C days,1035.4143843630445,2002
GRC,Greece,C days,1220.2854694447178,2003
GRC,Greece,C days,1089.5092474672156,2004
GRC,Greece,C days,1140.8385818186457,2005
GRC,Greece,C days,1198.397418888037,2006
GRC,Greece,C days,1011.2516940792084,2007
GRC,Greece,C days,972.9637050639722,2008
GRC,Greece,C days,953.1730377356744,2009
GRC,Greece,C days,859.88364494912,2010
GRC,Greece,C days,1185.958404379504,2011
GRC,Greece,C days,1118.6790236052439,2012
GRC,Greece,C days,911.3887464271102,2013
GRC,Greece,C days,836.2393941598493,2014
GRC,Greece,C days,1039.5608419882337,2015
GRC,Greece,C days,930.3235224366417,2016
GRC,Greece,C days,1025.0648636003389,2017
GRC,Greece,C days,855.0169148770929,2018
GRC,Greece,C days,913.8480490110642,2019
GRC,Greece,C days,921.8592429808341,2020
GRC,Greece,C days,950.6956089917494,2021
GRC,Greece,C days,715.3755083084106,2022
GRL,Greenland,C days,6986.962309360504,2000
GRL,Greenland,C days,6895.273843288422,2001
GRL,Greenland,C days,7063.03613948822,2002
GRL,Greenland,C days,6519.47073841095,2003
