Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
1986,YR1986,Sint Maarten (Dutch part),SXM,..,..
1986,YR1986,Slovak Republic,SVK,..,..
1986,YR1986,Slovenia,SVN,..,..
1986,YR1986,Solomon Islands,SLB,147620047.544946,529.419107945754
1986,YR1986,Somalia,SOM,930318705.301335,138.096050351473
1986,YR1986,South Africa,ZAF,73354782108.5899,2189.9593523645
1986,YR1986,South Sudan,SSD,..,..
1986,YR1986,Spain,ESP,251321075204.942,6513.50328578924
1986,YR1986,Sri Lanka,LKA,6405210563.88294,390.350711355465
1986,YR1986,St. Kitts and Nevis,KNA,130685185.185185,3150.6349040523
1986,YR1986,St. Lucia,LCA,340000000,2646.98555057299
1986,YR1986,St. Martin (French part),MAF,..,..
1986,YR1986,St. Vincent and the Grenadines,VCT,160846656.666667,1528.71357923783
1986,YR1986,Sudan,SDN,10092200000,437.163146972656
1986,YR1986,Suriname,SUR,891000000,2381.50604196903
1986,YR1986,Sweden,SWE,150498057723.623,17981.0194119405
1986,YR1986,Switzerland,CHE,159223703930.18,24480.4225642346
1986,YR1986,Syrian Arab Republic,SYR,25460636942.6752,2313.70458936044
1986,YR1986,Tajikistan,TJK,..,..
1986,YR1986,Tanzania,TZA,..,..
1986,YR1986,Thailand,THA,43096746122.4614,813.45150453102
1986,YR1986,Timor-Leste,TLS,..,..
1986,YR1986,Togo,TGO,1060911735.26065,315.462122145632
1986,YR1986,Tonga,TON,68195855.6149733,724.863209521298
1986,YR1986,Trinidad and Tobago,TTO,4794444444.44444,4051.47656838151
1986,YR1986,Tunisia,TUN,9018136020.15113,1199.56253741442
1986,YR1986,Turkiye,TUR,75728009962.7878,1510.67631088752
1986,YR1986,Turkmenistan,TKM,..,..
1986,YR1986,Turks and Caicos Islands,TCA,..,..
1986,YR1986,Tuvalu,TUV,..,..
1986,YR1986,Uganda,UGA,3923232122.12784,260.328405930083
1986,YR1986,Ukraine,UKR,..,..
1986,YR1986,United Arab Emirates,ARE,33943612094.7971,23467.8793176905
1986,YR1986,United Kingdom,GBR,601452653180.885,10611.112210096
1986,YR1986,United States,USA,4579631000000,19071.2271949295
1986,YR1986,Uruguay,URY,5880112788.40947,1940.21442535266
1986,YR1986,Uzbekistan,UZB,..,..
1986,YR1986,Vanuatu,VUT,126498935.335649,951.205637618804
1986,YR1986,"Venezuela, RB",VEN,60391604938.2716,3398.13217073327
1986,YR1986,Vietnam,VNM,26336616250.4397,422.780297660475
1986,YR1986,Virgin Islands (U.S.),VIR,..,..
1986,YR1986,West Bank and Gaza,PSE,..,..
1986,YR1986,"Yemen, Rep.",YEM,..,..
1986,YR1986,Zambia,ZMB,1661948717.94872,232.539087283724
1986,YR1986,Zimbabwe,ZWE,6217523700,675.80677488954
1987,YR1987,Afghanistan,AFG,..,..
1987,YR1987,Albania,ALB,2080796250,674.793383069492
1987,YR1987,Algeria,DZA,66746396416.2732,2807.50360321103
1987,YR1987,American Samoa,ASM,..,..
1987,YR1987,Andorra,AND,611316399.407088,12615.1261769143
1987,YR1987,Angola,AGO,8083872012.36631,756.26206526674
1987,YR1987,Antigua and Barbuda,ATG,337174861.851852,5463.59538268844
1987,YR1987,Argentina,ARG,111106191358.197,3562.87605875248
1987,YR1987,Armenia,ARM,..,..
1987,YR1987,Aruba,ABW,487709497.206704,7886.8898930545
1987,YR1987,Australia,AUS,189400476442.562,11645.4525939389
1987,YR1987,Austria,AUT,124168442533.74,16392.7695234749
1987,YR1987,Azerbaijan,AZE,..,..
1987,YR1987,"Bahamas, The",BHS,2713999900,11156.5572523791
1987,YR1987,Bahrain,BHR,3392021010.6383,7554.93219231615
1987,YR1987,Bangladesh,BGD,24298032258.0645,253.974473728959
1987,YR1987,Barbados,BRB,1704370307.76115,6605.77921864545
1987,YR1987,Belarus,BLR,..,..
1987,YR1987,Belgium,BEL,149394404105.889,15135.8523116968
1987,YR1987,Belize,BLZ,281082558.585,1612.33133477311
1987,YR1987,Benin,BEN,1562412030.34838,344.503146752797
1987,YR1987,Bermuda,BMU,1296499968,22411.7956749468
1987,YR1987,Bhutan,BTN,242770861.58179,491.127810884581
1987,YR1987,Bolivia,BOL,4347956337.83337,674.852570523946
1987,YR1987,Bosnia and Herzegovina,BIH,..,..
1987,YR1987,Botswana,BWA,1965274882.36345,1701.67813286944
1987,YR1987,Brazil,BRA,237517984427.806,1685.82068989835
1987,YR1987,British Virgin Islands,VGB,..,..
1987,YR1987,Brunei Darussalam,BRN,2754463437.79677,11594.5675406595
1987,YR1987,Bulgaria,BGR,28101000000,3132.30136036246
1987,YR1987,Burkina Faso,BFA,2369834650.08921,291.131616653547
1987,YR1987,Burundi,BDI,1131466494.01101,225.071475788735
1987,YR1987,Cabo Verde,CPV,235253171.841062,732.5632731235
1987,YR1987,Cambodia,KHM,..,..
1987,YR1987,Cameroon,CMR,13049658331.1317,1216.06446737421
1987,YR1987,Canada,CAN,431316742081.448,16308.9669663579
1987,YR1987,Cayman Islands,CYM,..,..
1987,YR1987,Central African Republic,CAF,1200991825.95398,453.746218486516
1987,YR1987,Chad,TCD,1163426850.65596,214.938182341105
1987,YR1987,Channel Islands,CHI,..,..
1987,YR1987,Chile,CHL,22255407684.6999,1760.30639801716
1987,YR1987,China,CHN,272972974764.574,251.811956961329
1987,YR1987,Colombia,COL,36373307085.0887,1165.98239687223
1987,YR1987,Comoros,COM,337525870.616968,896.133171423026
1987,YR1987,"Congo, Dem. Rep.",COD,7661625472.57705,243.004785689466
1987,YR1987,"Congo, Rep.",COG,2297753649.27979,1058.22942150821
1987,YR1987,Costa Rica,CRI,4532952047.15628,1571.29230961833
1987,YR1987,Cote d'Ivoire,CIV,10087653189.3287,942.931007506008
1987,YR1987,Croatia,HRV,..,..
1987,YR1987,Cuba,CUB,25213935012.0819,2451.13299934837
1987,YR1987,Curacao,CUW,..,..
1987,YR1987,Cyprus,CYP,3704813885.50548,6690.578125
1987,YR1987,Czech Republic,CZE,..,..
1987,YR1987,Denmark,DNK,109414423928.775,21340.7278625524
1987,YR1987,Djibouti,DJI,373371738.286415,761.459441743974
1987,YR1987,Dominica,DMA,151868754.444444,2113.92715186721
1987,YR1987,Dominican Republic,DOM,5826987099.45901,865.831754484669
1987,YR1987,Ecuador,ECU,13945431882.2271,1464.49293591517
1987,YR1987,"Egypt, Arab Rep.",EGY,40455616653.5742,778.116887234728
1987,YR1987,El Salvador,SLV,3958045800,781.060007329013
1987,YR1987,Equatorial Guinea,GNQ,93345847.7270322,243.737476994786
1987,YR1987,Eritrea,ERI,..,..
1987,YR1987,Estonia,EST,..,..
1987,YR1987,Eswatini,SWZ,584135559.921414,780.268542333656
1987,YR1987,Ethiopia,ETH,10527338647.343,242.961545904477
1987,YR1987,Faroe Islands,FRO,..,..
1987,YR1987,Fiji,FJI,1177908191.97685,1631.958103313
1987,YR1987,Finland,FIN,91594751792.2359,18571.0599253579
1987,YR1987,France,FRA,934173305685.911,16302.4473755662
1987,YR1987,French Polynesia,PYF,2543164237.05788,13629.8381303078
1987,YR1987,Gabon,GAB,3281797038.68204,3755.47081741131
1987,YR1987,"Gambia, The",GMB,220626484.224811,265.491653208935
1987,YR1987,Georgia,GEO,..,..
1987,YR1987,Germany,DEU,1298176105549.51,16677.51078816
1987,YR1987,Ghana,GHA,5074829931.97279,374.470341506465
1987,YR1987,Gibraltar,GIB,..,..
1987,YR1987,Greece,GRC,65652750377.4535,6564.88442712193
1987,YR1987,Greenland,GRL,787392365.831908,14554.3875384826
1987,YR1987,Grenada,GRD,215009569.62963,2162.53024520623
1987,YR1987,Guam,GUM,..,..
1987,YR1987,Guatemala,GTM,7084399840,850.218512067165
1987,YR1987,Guinea,GIN,2041538039.57727,351.909045501736
1987,YR1987,Guinea-Bissau,GNB,173836362.010677,190.45237989458
1987,YR1987,Guyana,GUY,354591846.938775,468.138330979529
1987,YR1987,Haiti,HTI,2047200000,309.303489998553
1987,YR1987,Honduras,HND,6190521241.5,1362.88510183791
1987,YR1987,"Hong Kong SAR, China",HKG,50622571586.1149,9071.33260211718
1987,YR1987,Hungary,HUN,..,..
1987,YR1987,Iceland,ISL,5520318404.64149,22453.1882283809
1987,YR1987,India,IND,279033584092.223,340.416834519514
1987,YR1987,Indonesia,IDN,75929617576.2282,442.21548532528
1987,YR1987,"Iran, Islamic Rep.",IRN,134009995923.169,2617.70064034669
1987,YR1987,Iraq,IRQ,56774193548.3871,3492.2766872403
1987,YR1987,Ireland,IRL,33920518492.5094,9581.91308572415
1987,YR1987,Isle of Man,IMN,..,..
1987,YR1987,Israel,ISR,..,..
1987,YR1987,Italy,ITA,805713128174.485,14234.7286380474
1987,YR1987,Jamaica,JAM,3286987551.71597,1383.76170401447
1987,YR1987,Japan,JPN,2532808573157.03,20748.9909244528
1987,YR1987,Jordan,JOR,6755599113.73707,2157.09787142764
1987,YR1987,Kazakhstan,KAZ,..,..
1987,YR1987,Kenya,KEN,7970820530.60546,372.779868676458
1987,YR1987,Kiribati,KIR,33608738.2719507,499.802781987251
1987,YR1987,"Korea, Dem. People's Rep.",PRK,..,..
1987,YR1987,"Korea, Rep.",KOR,147948259722.577,3554.59520559057
1987,YR1987,Kosovo,XKX,..,..
1987,YR1987,Kuwait,KWT,22365734481.5213,11535.1745416105
1987,YR1987,Kyrgyz Republic,KGZ,..,..
1987,YR1987,Lao PDR,LAO,1087273103.69639,278.393227986057
1987,YR1987,Latvia,LVA,..,..
1987,YR1987,Lebanon,LBN,..,..
1987,YR1987,Lesotho,LSO,402774852.652259,252.302752546995
1987,YR1987,Liberia,LBR,..,..
1987,YR1987,Libya,LBY,..,..
1987,YR1987,Liechtenstein,LIE,1052843347.63948,37824.4421641633
1987,YR1987,Lithuania,LTU,..,..
1987,YR1987,Luxembourg,LUX,8320902215.01891,22443.4314633012
1987,YR1987,"Macao SAR, China",MAC,1957726784.68876,6352.52265612986
1987,YR1987,Madagascar,MDG,3212900560.76722,301.744467660662
1987,YR1987,Malawi,MWI,1183094127.76747,145.322906591394
1987,YR1987,Malaysia,MYS,32181695507.2234,1947.80823846934
1987,YR1987,Maldives,MDV,141223029.383064,695.59770954697
1987,YR1987,Mali,MLI,2090629984.18361,259.312077992405
1987,YR1987,Malta,MLT,1751247763.41948,5083.6691392063
1987,YR1987,Marshall Islands,MHL,62983000,1493.62075507494
1987,YR1987,Mauritania,MRT,1344665270.69518,715.340326454702
1987,YR1987,Mauritius,MUS,1880852914.22714,1815.35140483779
1987,YR1987,Mexico,MEX,147540738281.817,1862.88620439437
1987,YR1987,"Micronesia, Fed. Sts.",FSM,116700000,1296.8828138023
1987,YR1987,Moldova,MDA,..,..
1987,YR1987,Monaco,MCO,1839095595.29143,63077.7745675481
1987,YR1987,Mongolia,MNG,3020611600,1485.5337814278
1987,YR1987,Montenegro,MNE,..,..
1987,YR1987,Morocco,MAR,21765261041.7265,920.591369628906
1987,YR1987,Mozambique,MOZ,..,..
1987,YR1987,Myanmar,MMR,1448003803.86246,36.7473084535708
1987,YR1987,Namibia,NAM,2300105497.10216,1787.46708654842
1987,YR1987,Nauru,NRU,..,..
1987,YR1987,Nepal,NPL,2957255379.54315,167.799944560052
1987,YR1987,Netherlands,NLD,245046310922.541,16709.5596773838
1987,YR1987,New Caledonia,NCL,1488093104.4984,9271.60812771588
1987,YR1987,New Zealand,NZL,40376354069.9474,12330.9168305483
1987,YR1987,Nicaragua,NIC,3851213727.71428,985.047780917244
1987,YR1987,Niger,NER,2233005822.58534,304.683576436264
1987,YR1987,Nigeria,NGA,52676041931.1087,598.264862136877
1987,YR1987,North Macedonia,MKD,..,..
1987,YR1987,Northern Mariana Islands,MNP,..,..
1987,YR1987,Norway,NOR,94230055658.6271,22505.8977117052
1987,YR1987,Oman,OMN,7811183094.92848,4822.10194202407
1987,YR1987,Pakistan,PAK,33351529274.6869,339.332255211969
1987,YR1987,Palau,PLW,..,..
1987,YR1987,Panama,PAN,6827665300,2945.16932749965
1987,YR1987,Papua New Guinea,PNG,3143848331.31402,732.392172836589
1987,YR1987,Paraguay,PRY,3971044723.8024,1020.38163637009
1987,YR1987,Peru,PER,20702298397,1000.53227225859
1987,YR1987,Philippines,PHL,37791442730.5921,659.953052927596
1987,YR1987,Poland,POL,..,..
1987,YR1987,Portugal,PRT,48182925857.4071,4803.86609546941
1987,YR1987,Puerto Rico,PRI,24025800000,6980.49014338219
1987,YR1987,Qatar,QAT,5446428681.31868,12901.5209646685
1987,YR1987,Romania,ROU,38413636363.6364,1673.83836389995
1987,YR1987,Russian Federation,RUS,..,..
1987,YR1987,Rwanda,RWA,2157434025.16467,318.206500160498
1987,YR1987,Samoa,WSM,111713922.141578,694.039103276413
1987,YR1987,San Marino,SMR,..,..
1987,YR1987,Sao Tome and Principe,STP,..,..
1987,YR1987,Saudi Arabia,SAU,85695941759.6796,5932.29551040195
1987,YR1987,Senegal,SEN,6487352282.55061,943.512497778512
1987,YR1987,Serbia,SRB,..,..
1987,YR1987,Seychelles,SYC,249267039.782675,3638.98801125089
1987,YR1987,Sierra Leone,SLE,701307602.28443,173.670345976015
1987,YR1987,Singapore,SGP,20919215578.2125,7539.02930212443
1987,YR1987,Sint Maarten (Dutch part),SXM,..,..
1987,YR1987,Slovak Republic,SVK,..,..
1987,YR1987,Slovenia,SVN,..,..
1987,YR1987,Solomon Islands,SLB,155128568.049167,540.760718403627
1987,YR1987,Somalia,SOM,1009792724.42175,147.151476971349
1987,YR1987,South Africa,ZAF,96535747615.4047,2814.63980442216
1987,YR1987,South Sudan,SSD,..,..
1987,YR1987,Spain,ESP,318747935588.196,8239.6138016479
1987,YR1987,Sri Lanka,LKA,6682167119.56522,401.477095923903
1987,YR1987,St. Kitts and Nevis,KNA,147748148.148148,3600.01335611092
1987,YR1987,St. Lucia,LCA,375555555.555556,2869.72793620714
1987,YR1987,St. Martin (French part),MAF,..,..
1987,YR1987,St. Vincent and the Grenadines,VCT,175580647.407407,1657.90706205946
1987,YR1987,Sudan,SDN,12093333333.3333,509.767395019531
1987,YR1987,Suriname,SUR,980000000,2571.9557098729
1987,YR1987,Sweden,SWE,183009638350.893,21792.5589059822
1987,YR1987,Switzerland,CHE,199403912956.009,30466.1090219178
1987,YR1987,Syrian Arab Republic,SYR,32538089171.9745,2864.05461739956
1987,YR1987,Tajikistan,TJK,..,..
1987,YR1987,Tanzania,TZA,..,..
1987,YR1987,Thailand,THA,50535438696.4094,936.780458315873
1987,YR1987,Timor-Leste,TLS,..,..
1987,YR1987,Togo,TGO,1249099130.02277,359.790724421822
1987,YR1987,Tonga,TON,81667133.4546982,865.870072040313
1987,YR1987,Trinidad and Tobago,TTO,4797777777.77778,4016.44977093772
1987,YR1987,Tunisia,TUN,9696271268.25148,1259.13614564373
1987,YR1987,Turkiye,TUR,87172789528.3316,1705.89438447268
1987,YR1987,Turkmenistan,TKM,2336448598.13084,685.716473737594
1987,YR1987,Turks and Caicos Islands,TCA,..,..
1987,YR1987,Tuvalu,TUV,..,..
1987,YR1987,Uganda,UGA,6269511614.66235,401.563466295719
1987,YR1987,Ukraine,UKR,64087694038.2333,1249.44323730469
1987,YR1987,United Arab Emirates,ARE,36384908744.2114,23726.3070493825
1987,YR1987,United Kingdom,GBR,745162608269.325,13118.586534629
1987,YR1987,United States,USA,4855215000000,20038.9410992658
1987,YR1987,Uruguay,URY,7367494080.40014,2415.90371936346
1987,YR1987,Uzbekistan,UZB,..,..
1987,YR1987,Vanuatu,VUT,139464173.547324,1024.90665844074
1987,YR1987,"Venezuela, RB",VEN,48029034482.7586,2634.22025007214
1987,YR1987,Vietnam,VNM,36658108850.3148,575.462682684132
1987,YR1987,Virgin Islands (U.S.),VIR,..,..
1987,YR1987,West Bank and Gaza,PSE,..,..
1987,YR1987,"Yemen, Rep.",YEM,..,..
1987,YR1987,Zambia,ZMB,2269894736.84211,307.872716104742
1987,YR1987,Zimbabwe,ZWE,6741215100,707.575540016891
1988,YR1988,Afghanistan,AFG,..,..
1988,YR1988,Albania,ALB,2051236250,652.774321396566
1988,YR1988,Algeria,DZA,59089067187.3943,2417.37618892252
1988,YR1988,American Samoa,ASM,..,..
1988,YR1988,Andorra,AND,721425939.15155,14304.6405954742
1988,YR1988,Angola,AGO,8769250549.79947,792.303048639681
1988,YR1988,Antigua and Barbuda,ATG,398637727.777778,6454.83545091774
1988,YR1988,Argentina,ARG,126206817196.091,3985.19246874962
1988,YR1988,Armenia,ARM,..,..
1988,YR1988,Aruba,ABW,596648044.692737,9769.58417429816
1988,YR1988,Australia,AUS,236065919674.04,14279.1594387946
1988,YR1988,Austria,AUT,133339397080.129,17578.6189397397
1988,YR1988,Azerbaijan,AZE,..,..
1988,YR1988,"Bahamas, The",BHS,2817900000,11387.709081798
1988,YR1988,Bahrain,BHR,3702393617.02128,7958.74792458539
1988,YR1988,Bangladesh,BGD,26579005760.2634,270.699600914622
1988,YR1988,Barbados,BRB,1812757917.76463,6999.87611601587
1988,YR1988,Belarus,BLR,..,..
1988,YR1988,Belgium,BEL,162299103675.261,16391.093827791
1988,YR1988,Belize,BLZ,320093360.27,1788.00131977455
1988,YR1988,Benin,BEN,1620246187.15171,346.736631300277
1988,YR1988,Bermuda,BMU,1415100032,24253.1755188784
1988,YR1988,Bhutan,BTN,272241005.229885,534.296187933015
1988,YR1988,Bolivia,BOL,4597615622.48273,698.692011918379
1988,YR1988,Bosnia and Herzegovina,BIH,..,..
1988,YR1988,Botswana,BWA,2644536804.11244,2203.64661492462
1988,YR1988,Brazil,BRA,258816125587.505,1801.99555501229
1988,YR1988,British Virgin Islands,VGB,..,..
1988,YR1988,Brunei Darussalam,BRN,2690717551.18267,11009.2573850071
1988,YR1988,Bulgaria,BGR,22555941176.4706,2511.39306259489
1988,YR1988,Burkina Faso,BFA,2616040645.87263,313.061591382782
1988,YR1988,Burundi,BDI,1082403219.48787,209.414860843789
1988,YR1988,Cabo Verde,CPV,264308140.285149,811.398338220042
1988,YR1988,Cambodia,KHM,..,..
1988,YR1988,Cameroon,CMR,12236058143.0406,1104.79375307297
1988,YR1988,Canada,CAN,507354351182.254,18936.9641024997
1988,YR1988,Cayman Islands,CYM,..,..
1988,YR1988,Central African Republic,CAF,1264899368.20165,469.529167023013
1988,YR1988,Chad,TCD,1482597298.88419,265.240971286117
1988,YR1988,Channel Islands,CHI,..,..
1988,YR1988,Chile,CHL,26040229793.0697,2026.83791425817
1988,YR1988,China,CHN,312353631207.819,283.537695240524
1988,YR1988,Colombia,COL,39212550050.4223,1232.22615383192
1988,YR1988,Comoros,COM,356500026.691673,918.899760523329
1988,YR1988,"Congo, Dem. Rep.",COD,8861299976.74158,273.127819391893
1988,YR1988,"Congo, Rep.",COG,2212536313.33492,991.518705375634
1988,YR1988,Costa Rica,CRI,4614629898.40348,1558.50586855878
1988,YR1988,Cote d'Ivoire,CIV,10255170459.986,924.327245161761
1988,YR1988,Croatia,HRV,..,..
1988,YR1988,Cuba,CUB,27458999472.2955,2640.91842220202
1988,YR1988,Curacao,CUW,..,..
1988,YR1988,Cyprus,CYP,4278792597.23965,7645.6298828125
1988,YR1988,Czech Republic,CZE,..,..
1988,YR1988,Denmark,DNK,115552846616.653,22527.0467265631
1988,YR1988,Djibouti,DJI,395794538.630775,748.203735457322
1988,YR1988,Dominica,DMA,171106184.074074,2402.77178107726
1988,YR1988,Dominican Republic,DOM,5374314928.42536,783.035401270523
1988,YR1988,Ecuador,ECU,13051886552.3377,1337.88989520842
1988,YR1988,"Egypt, Arab Rep.",EGY,34980124929.0176,655.067805530831
1988,YR1988,El Salvador,SLV,4189880000,816.219982845253
1988,YR1988,Equatorial Guinea,GNQ,100534663.294927,254.535533555273
1988,YR1988,Eritrea,ERI,..,..
1988,YR1988,Estonia,EST,..,..
1988,YR1988,Eswatini,SWZ,692016714.317132,894.33958018379
1988,YR1988,Ethiopia,ETH,10908935748.7923,243.735857696929
1988,YR1988,Faroe Islands,FRO,..,..
1988,YR1988,Fiji,FJI,1109976927.91722,1535.39919537492
1988,YR1988,Finland,FIN,109058990760.483,22047.7933222595
1988,YR1988,France,FRA,1018847043277.17,17679.996689009
1988,YR1988,French Polynesia,PYF,2687524331.0457,14051.6800744834
1988,YR1988,Gabon,GAB,3834503378.34725,4267.80509392307
1988,YR1988,"Gambia, The",GMB,266673126.229801,305.313617683872
1988,YR1988,Georgia,GEO,..,..
1988,YR1988,Germany,DEU,1401233225303.49,17931.2823228876
1988,YR1988,Ghana,GHA,5197840979.13416,372.683979564575
1988,YR1988,Gibraltar,GIB,..,..
1988,YR1988,Greece,GRC,76261277924.5736,7598.02800548468
1988,YR1988,Greenland,GRL,898611007.947709,16398.0110939363
1988,YR1988,Grenada,GRD,236357523.703704,2408.71454766019
1988,YR1988,Guam,GUM,..,..
1988,YR1988,Guatemala,GTM,7841602824.42748,915.398065335962
1988,YR1988,Guinea,GIN,2384295982.38433,398.546152799461
1988,YR1988,Guinea-Bissau,GNB,164458120.318029,176.259391624881
1988,YR1988,Guyana,GUY,413799990,551.26217459478
1988,YR1988,Haiti,HTI,2613926800,386.777291423691
1988,YR1988,Honduras,HND,5902717091.41631,1262.06715071025
1988,YR1988,"Hong Kong SAR, China",HKG,59707404560.5944,10609.7456394545
1988,YR1988,Hungary,HUN,..,..
1988,YR1988,Iceland,ISL,6106635816.24587,24451.9733172334
1988,YR1988,India,IND,296588994812.354,354.149248234391
1988,YR1988,Indonesia,IDN,84300174475.7955,481.781485000945
1988,YR1988,"Iran, Islamic Rep.",IRN,123057861333.908,2318.46445678915
1988,YR1988,Iraq,IRQ,62684516129.0323,3773.37541670325
1988,YR1988,Ireland,IRL,37772896220.7559,10715.8702780539
1988,YR1988,Isle of Man,IMN,..,..
1988,YR1988,Israel,ISR,..,..
1988,YR1988,Italy,ITA,891608957155.608,15744.6612635428
1988,YR1988,Jamaica,JAM,3828310734.97795,1602.19582407324
1988,YR1988,Japan,JPN,3071683013178.91,25059.0074334621
1988,YR1988,Jordan,JOR,6277197435.2124,1927.55940492042
1988,YR1988,Kazakhstan,KAZ,..,..
1988,YR1988,Kenya,KEN,8355380879.12955,377.155352670653
1988,YR1988,Kiribati,KIR,42972107.1958747,621.999901513666
1988,YR1988,"Korea, Dem. People's Rep.",PRK,..,..
1988,YR1988,"Korea, Rep.",KOR,199590823957.237,4748.62960780671
1988,YR1988,Kosovo,XKX,..,..
1988,YR1988,Kuwait,KWT,20692472759.8566,10169.0408432349
1988,YR1988,Kyrgyz Republic,KGZ,..,..
1988,YR1988,Lao PDR,LAO,598961269.297879,148.965065880362
1988,YR1988,Latvia,LVA,..,..
1988,YR1988,Lebanon,LBN,3313540067.93246,1234.23931323429
1988,YR1988,Lesotho,LSO,470389179.678909,288.406620800279
1988,YR1988,Liberia,LBR,..,..
1988,YR1988,Libya,LBY,..,..
1988,YR1988,Liechtenstein,LIE,1161757671.01756,41292.2577223232
1988,YR1988,Lithuania,LTU,..,..
1988,YR1988,Luxembourg,LUX,9418167855.18376,25219.3542781732
1988,YR1988,"Macao SAR, China",MAC,2288759545.30756,7135.11551842595
1988,YR1988,Madagascar,MDG,3189456961.30819,291.21088767318
1988,YR1988,Malawi,MWI,1379924257.21313,159.774739664396
1988,YR1988,Malaysia,MYS,35271880250.4964,2072.07768616989
1988,YR1988,Maldives,MDV,168514513.375071,803.264803706002
1988,YR1988,Mali,MLI,2169040604.50929,265.438899655731
1988,YR1988,Malta,MLT,2019474244.19359,5814.36477130523
1988,YR1988,Marshall Islands,MHL,70688000,1603.1933230518
1988,YR1988,Mauritania,MRT,1414951854.08606,732.973510050397
1988,YR1988,Mauritius,MUS,2134517067.65295,2046.04799825634
1988,YR1988,Mexico,MEX,181611549975.804,2247.98138571693
1988,YR1988,"Micronesia, Fed. Sts.",FSM,124700000,1355.67055140024
1988,YR1988,Moldova,MDA,..,..
1988,YR1988,Monaco,MCO,2000674667.1353,68441.2516124554
1988,YR1988,Mongolia,MNG,3204461566.66667,1533.44870824917
1988,YR1988,Montenegro,MNE,..,..
1988,YR1988,Morocco,MAR,25705296183.5037,1066.33068847656
1988,YR1988,Mozambique,MOZ,..,..
1988,YR1988,Myanmar,MMR,1392547742.82535,34.7393054274393
1988,YR1988,Namibia,NAM,2495059627.44667,1866.79807073213
1988,YR1988,Nauru,NRU,..,..
1988,YR1988,Nepal,NPL,3487009748.35638,193.499647953506
1988,YR1988,Netherlands,NLD,261910508417.884,17744.5013844684
1988,YR1988,New Caledonia,NCL,2072775508.14796,12665.9059465198
1988,YR1988,New Zealand,NZL,45176811594.2029,13759.1556295922
1988,YR1988,Nicaragua,NIC,2631096767.03252,658.510241580657
1988,YR1988,Niger,NER,2280356338.22867,302.096812227904
1988,YR1988,Nigeria,NGA,49648470440.4593,549.237432960374
1988,YR1988,North Macedonia,MKD,..,..
1988,YR1988,Northern Mariana Islands,MNP,..,..
1988,YR1988,Norway,NOR,101900260856.222,24207.281468963
1988,YR1988,Oman,OMN,8386215864.75943,4997.39045011672
1988,YR1988,Pakistan,PAK,38472742808.3167,379.454516734982
1988,YR1988,Palau,PLW,..,..
1988,YR1988,Panama,PAN,5902783400,2492.14432759876
1988,YR1988,Papua New Guinea,PNG,3655979702.45646,831.032910189862
1988,YR1988,Paraguay,PRY,4255683528.33333,1063.47475442385
1988,YR1988,Peru,PER,15439408447.2,729.876199328507
1988,YR1988,Philippines,PHL,43152077817.6509,733.941296906066
1988,YR1988,Poland,POL,..,..
1988,YR1988,Portugal,PRT,56347250696.3788,5623.69699982123
1988,YR1988,Puerto Rico,PRI,26385800000,7595.44465611829
1988,YR1988,Qatar,QAT,6038187032.96703,13611.4456877017
1988,YR1988,Romania,ROU,40809523809.5238,1769.88993114409
1988,YR1988,Russian Federation,RUS,554713455149.502,3777.2353515625
1988,YR1988,Rwanda,RWA,2395493877.51365,337.955461929181
1988,YR1988,Samoa,WSM,133016065.416065,824.297513252641
1988,YR1988,San Marino,SMR,..,..
1988,YR1988,Sao Tome and Principe,STP,..,..
1988,YR1988,Saudi Arabia,SAU,88256162069.4259,5856.38233882376
1988,YR1988,Senegal,SEN,6418419798.07163,905.709093366832
1988,YR1988,Serbia,SRB,..,..
1988,YR1988,Seychelles,SYC,283828769.029925,4128.1182318366
1988,YR1988,Sierra Leone,SLE,1055083945.37738,253.831209992257
1988,YR1988,Singapore,SGP,25371462488.1292,8914.44122574729
1988,YR1988,Sint Maarten (Dutch part),SXM,..,..
1988,YR1988,Slovak Republic,SVK,..,..
1988,YR1988,Slovenia,SVN,..,..
1988,YR1988,Solomon Islands,SLB,176494422.137054,598.33485482566
1988,YR1988,Somalia,SOM,1038291284.49695,148.216672024135
1988,YR1988,South Africa,ZAF,103976854738.412,2962.22717728821
1988,YR1988,South Sudan,SSD,..,..
1988,YR1988,Spain,ESP,376160409941.437,9703.1238381095
1988,YR1988,Sri Lanka,LKA,6978371581.26375,413.45507042426
1988,YR1988,St. Kitts and Nevis,KNA,172692592.592593,4250.05765246456
1988,YR1988,St. Lucia,LCA,429629629.62963,3221.48128152747
1988,YR1988,St. Martin (French part),MAF,..,..
1988,YR1988,St. Vincent and the Grenadines,VCT,200726712.592593,1884.1740361446
1988,YR1988,Sudan,SDN,14372555555.5556,590.1796875
1988,YR1988,Suriname,SUR,1161000000,2985.5198430352
1988,YR1988,Sweden,SWE,206986674500.588,24534.6938164191
1988,YR1988,Switzerland,CHE,215721878630.493,32717.9204479296
1988,YR1988,Syrian Arab Republic,SYR,16574342984.4098,1414.30603881076
1988,YR1988,Tajikistan,TJK,..,..
1988,YR1988,Tanzania,TZA,5100405772.46327,221.588150024414
1988,YR1988,Thailand,THA,61667199834.7428,1123.43764273139
