Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Cook Islands,COK,2004,20000,0,,0,0,30000,20000,0,0,0,0
Cook Islands,COK,2005,20000,0,,0,0,30000,30000,0,0,0,30000
Cook Islands,COK,2006,20000,0,,0,0,30000,30000,0,0,0,40000
Cook Islands,COK,2007,20000,0,,0,0,40000,30000,0,0,0,20000
Cook Islands,COK,2008,20000,0,,0,0,30000,30000,0,0,0,20000
Cook Islands,COK,2009,20000,0,,0,0,30000,20000,0,0,0,20000
Cook Islands,COK,2010,20000,0,,0,0,40000,30000,0,0,0,30000
Cook Islands,COK,2011,20000,0,,0,0,40000,30000,0,0,0,30000
Cook Islands,COK,2012,20000,0,,0,0,40000,30000,0,0,0,30000
Cook Islands,COK,2013,20000,0,,0,0,40000,20000,0,0,0,30000
Cook Islands,COK,2014,20000,0,,0,0,50000,20000,0,0,0,30000
Cook Islands,COK,2015,20000,0,,0,0,40000,20000,0,,0,30000
Cook Islands,COK,2016,20000,0,,0,0,50000,30000,0,,0,40000
Cook Islands,COK,2017,20000,0,,0,0,50000,30000,0,,0,40000
Cook Islands,COK,2018,20000,0,,0,0,60000,30000,0,,0,40000
Costa Rica,CRI,1990,4940000,2490000,550000,290000,680000,1590000,190000,120000,0,490000,260000
Costa Rica,CRI,1991,4950000,2490000,640000,330000,650000,1650000,260000,100000,0,540000,190000
Costa Rica,CRI,1992,4900000,2490000,730000,330000,550000,2390000,670000,120000,0,540000,380000
Costa Rica,CRI,1993,4860000,2490000,820000,400000,570000,2470000,500000,110000,0,560000,510000
Costa Rica,CRI,1994,4500000,2490000,910000,440000,650000,2590000,900000,130000,0,540000,450000
Costa Rica,CRI,1995,4040000,2490000,990000,410000,670000,2590000,860000,140000,0,540000,690000
Costa Rica,CRI,1996,4059999.9999999995,2480000,1080000,560000,650000,2610000,520000,170000,0,550000,700000
Costa Rica,CRI,1997,4040000,2490000,1190000,620000,700000,2670000,290000,190000,0,580000,580000
Costa Rica,CRI,1998,4090000,2520000,1300000,700000,760000,2960000,370000,220000,0,610000,690000
Costa Rica,CRI,1999,3760000,2490000,1420000,730000,800000,3080000,130000,240000,0,690000,760000
Costa Rica,CRI,2000,3570000,2490000,1530000,720000,860000,2970000,60000,210000,0,790000,710000
Costa Rica,CRI,2001,3360000,-430000,1550000,800000,900000,3170000,190000,210000,0,850000,660000
Costa Rica,CRI,2002,3240000,-450000,1570000,810000,730000,3510000,180000,240000,0,780000,880000
Costa Rica,CRI,2003,3270000,-440000,1590000,790000,960000,3590000,230000,190000,0,810000,480000
Costa Rica,CRI,2004,3060000,-450000,1610000,950000,930000,3860000,130000,250000,0,640000,650000
Costa Rica,CRI,2005,3220000,-460000,1630000,1170000,970000,3770000,290000,210000,0,710000,930000
Costa Rica,CRI,2006,3170000,-460000,1670000,940000,1000000,3980000,570000,240000,0,730000,840000
Costa Rica,CRI,2007,3420000,-420000,1700000,1330000,1210000,4270000,740000,240000,0,740000,900000
Costa Rica,CRI,2008,3630000,-460000,1740000,1280000,1160000,4380000,680000,240000,0,750000,790000
Costa Rica,CRI,2009,3450000,-450000,1780000,1300000,1030000,4440000,440000,240000,0,770000,590000
Costa Rica,CRI,2010,3580000,-450000,1810000,1010000,1030000,4560000,610000,260000,0,710000,590000
Costa Rica,CRI,2011,3890000,-7270000,1850000,1100000,1120000,4680000,680000,230000,0,730000,600000
Costa Rica,CRI,2012,3740000,-7230000,1880000,1150000,1100000,4800000,590000,230000,0,740000,550000
Costa Rica,CRI,2013,3810000,-7230000,1920000,1230000,1050000,4870000,860000,240000,0,740000,500000
Costa Rica,CRI,2014,3720000,-7280000,1950000,1300000,1040000,4970000,770000,250000,0,760000,490000
Costa Rica,CRI,2015,3790000,-7230000,1990000,1390000,1030000,5310000,100000,260000,0,760000,540000
Costa Rica,CRI,2016,4070000.0000000005,-7240000,2020000,1450000,1100000,5680000,160000,290000,0,770000,600000
Costa Rica,CRI,2017,4050000,-7280000,2049999.9999999998,1510000,1170000,5790000,60000,300000,0,780000,600000
Costa Rica,CRI,2018,3990000,-7270000,2080000,1570000,1100000,5880000,140000,310000,0,750000,660000
Cote d'Ivoire,CIV,1990,5150000,60420000,720000,0,400000,1190000,590000,390000,0,810000,390000
Cote d'Ivoire,CIV,1991,5280000,60420000,3180000,20000,420000,1180000,630000,420000,690000,3160000,550000
Cote d'Ivoire,CIV,1992,5380000,60420000,5640000,40000,420000,1140000,690000,400000,1380000,5490000,590000
Cote d'Ivoire,CIV,1993,5370000,60420000,8109999.999999999,70000,430000,1100000,910000,390000,2060000,7830000,540000
Cote d'Ivoire,CIV,1994,5560000,60420000,10570000,90000,430000,1090000,1050000,390000,2750000,10170000,600000
Cote d'Ivoire,CIV,1995,5670000,60640000,10790000,110000,450000,1230000,1020000,410000,3440000,8760000,530000
Cote d'Ivoire,CIV,1996,5250000,60670000,11010000,190000,520000,1250000,1490000,460000,4120000,7290000,570000
Cote d'Ivoire,CIV,1997,5460000,60910000,11230000,270000,610000,1380000,2130000,490000,4810000,5850000,580000
Cote d'Ivoire,CIV,1998,5490000,61350000,11440000,350000,510000,1210000,2470000,490000,5490000,4350000,590000
Cote d'Ivoire,CIV,1999,5380000,61360000,11660000,430000,760000,1420000,2510000,560000,6180000,4170000,620000
Cote d'Ivoire,CIV,2000,5560000,61220000,11880000,520000,750000,1290000,2370000,570000,6870000,2620000,660000
Cote d'Ivoire,CIV,2001,6060000,26640000,11050000,540000,730000,1260000,2470000,520000,6330000,2500000,620000
Cote d'Ivoire,CIV,2002,6700000,26600000,10220000,570000,680000,1410000,2630000,590000,5800000,2250000,600000
Cote d'Ivoire,CIV,2003,6520000,26620000,9390000,600000,520000,1040000,2190000,530000,5270000,2040000,570000
Cote d'Ivoire,CIV,2004,5250000,26630000,8560000,620000,540000,1140000,2330000,580000,4740000,1950000,570000
Cote d'Ivoire,CIV,2005,6730000,26620000,7720000,650000,380000,1230000,3130000,580000,4200000,1580000,640000
Cote d'Ivoire,CIV,2006,6380000,26610000,6890000,770000,530000,1280000,2340000,610000,3670000,1910000,440000
Cote d'Ivoire,CIV,2007,6530000,26720000,6060000,900000,420000,1290000,2450000,500000,3140000,1900000,500000
Cote d'Ivoire,CIV,2008,6070000,26630000,5230000,1030000,560000,1560000,2840000,720000,2600000,1650000,390000
Cote d'Ivoire,CIV,2009,5880000,26620000,4400000,1150000,1060000,1580000,2520000,580000,2069999.9999999998,1130000,220000
Cote d'Ivoire,CIV,2010,5810000,26620000,3560000,1280000,970000,1500000,2910000,640000,1540000,1100000,230000
Cote d'Ivoire,CIV,2011,6100000,26620000,2730000,1530000,920000,1610000,2800000,460000,1010000,1070000,220000
Cote d'Ivoire,CIV,2012,6270000,26660000,1900000,1780000,1000000,2380000,3640000,590000,470000,1110000,240000
Cote d'Ivoire,CIV,2013,6740000,26630000,1950000,2020000,1260000,2500000,3610000,800000,450000,1120000,230000
Cote d'Ivoire,CIV,2014,5910000,26640000,1990000,2270000,1310000,2650000,3930000,790000,430000,1130000,320000
Cote d'Ivoire,CIV,2015,6080000,26640000,2040000,2520000,1320000,3160000,3960000,770000,410000,1200000,630000
Cote d'Ivoire,CIV,2016,7180000,26680000,2089999.9999999998,2820000,720000,3840000,3550000,890000,460000,1190000,780000
Cote d'Ivoire,CIV,2017,6110000,26650000,2150000,3110000,1380000,3580000,3910000,1070000,510000,1300000,750000
Cote d'Ivoire,CIV,2018,5960000,26650000,2200000,3400000,990000,3980000,3570000,1120000,560000,1130000,740000
Croatia,HRV,1990,4240000,-840000,980000,2040000,5310000,3560000,7900000,2280000,430000,1930000,630000
Croatia,HRV,1991,4000000,-840000,990000,1560000,3380000,2850000,5590000,2080000,350000,1380000,90000
Croatia,HRV,1992,3750000,-840000,1000000,3450000,2900000,2760000,6170000,1660000,320000,1200000,70000
Croatia,HRV,1993,3400000,-840000,1010000,3950000,2740000,2910000,6650000,1870000,330000,1230000,180000
Croatia,HRV,1994,3290000,-840000,1040000,5010000,2890000,3080000,5430000,1940000,300000,1200000,400000
Croatia,HRV,1995,3130000,-840000,1060000,5640000,2640000,3270000,6070000,2210000,300000,1140000,340000
Croatia,HRV,1996,3060000,-850000,1070000,5090000,2520000,3470000,5920000,2210000,290000,1180000,310000
Croatia,HRV,1997,3360000,-840000,1090000,4680000,2930000,3910000,6320000,2500000,280000,1220000,310000
Croatia,HRV,1998,2970000,-780000,1110000,4019999.9999999995,2930000,4059999.9999999995,7410000,2550000,270000,1260000,330000
Croatia,HRV,1999,3020000,-850000,1150000,3810000,2780000,4290000,6760000,2700000,250000,1500000,310000
Croatia,HRV,2000,3010000,-840000,1190000,3480000,2890000,4320000,6190000,2520000,240000,1490000,250000
Croatia,HRV,2001,2960000,-830000,1210000,3310000,3070000,4380000,6700000,2800000,250000,1460000,290000
Croatia,HRV,2002,3140000,-830000,1250000,3030000,2950000,4690000,7530000,2940000,260000,1340000,260000
Croatia,HRV,2003,3070000,-830000,1300000,2760000,2990000,5090000,8189999.999999999,3160000,260000,1410000,250000
Croatia,HRV,2004,3390000,-830000,1350000,2730000,3410000,5250000,7100000,3130000,260000,1390000,280000
Croatia,HRV,2005,3220000,-830000,1340000,2500000,3520000,5430000,7120000,3140000,260000,1370000,330000
Croatia,HRV,2006,3690000,-830000,1440000,2620000,3660000,5780000,6910000,2900000,280000,1350000,320000
Croatia,HRV,2007,3720000,-830000,1530000,2740000,3730000,6140000,8039999.999999999,2600000,290000,1330000,350000
Croatia,HRV,2008,3950000,-830000,1620000,2670000,3780000,6050000,6930000,2650000,280000,1370000,380000
Croatia,HRV,2009,2880000,-830000,1670000,2230000,3060000,6050000,6520000,2700000,270000,1360000,290000
Croatia,HRV,2010,2920000,-830000,1690000,2400000,2880000,5830000,6040000,2790000,270000,1360000,310000
Croatia,HRV,2011,3060000,-1480000,1730000,2280000,2670000,5710000,6320000,2520000,250000,1350000,380000
Croatia,HRV,2012,2860000,-1490000,1700000,2140000,2320000,5510000,5640000,2270000,220000,1280000,340000
Croatia,HRV,2013,2590000,-1500000,1690000,1840000,2300000,5590000,5220000,2130000,200000,1260000,370000
Croatia,HRV,2014,2590000,-1500000,1730000,1930000,2260000,5540000,4790000,1870000,190000,1200000,370000
Croatia,HRV,2015,2630000,-1490000,1810000,1940000,2180000,5850000,4760000,2069999.9999999998,200000,1260000,350000
Croatia,HRV,2016,2570000,-4340000,1830000,1670000,2180000,6070000,4830000,2130000,200000,1250000,380000
Croatia,HRV,2017,2710000,-4340000,1850000,1850000,2360000,6530000,4490000,2170000,200000,1240000,450000
Croatia,HRV,2018,2790000,-4340000,1860000,1820000,2370000,6300000,3880000,2080000,200000,1250000,610000
Cuba,CUB,1990,13980000,-10780000,3210000,2370000,10770000,5070000,12850000,2300000,10000,3910000,1050000
Cuba,CUB,1991,13630000,-10780000,2980000,1690000,7360000,3720000,11060000,2200000,10000,2960000,920000
Cuba,CUB,1992,13550000,-10780000,2750000,1450000,6050000,2600000,9080000,1600000,10000,2570000,680000
Cuba,CUB,1993,12290000,-10780000,2530000,800000,5700000,1950000,9230000,1130000,10000,2260000,650000
Cuba,CUB,1994,12620000,-10780000,2300000,570000,5980000,1890000,10440000,1040000,10000,2370000,550000
Cuba,CUB,1995,12210000,-10780000,2430000,710000,6620000,1970000,11020000,1020000,480000,2530000,580000
Cuba,CUB,1996,12630000,-10770000,2560000,720000,7310000,2200000,11560000,1010000,940000,3140000,890000
Cuba,CUB,1997,12610000,-10770000,2580000,840000,9340000,2760000,10910000,900000,1340000,3250000,1000000
Cuba,CUB,1998,12390000,-10730000,2600000,850000,9880000,2490000,10780000,790000,1350000,2820000,1020000
Cuba,CUB,1999,11740000,-10710000,2620000,900000,11200000,2350000,10330000,890000,1470000,2770000,880000
Cuba,CUB,2000,11580000,-10690000,2640000,840000,10970000,2170000,10920000,1110000,1600000,2770000,700000
Cuba,CUB,2001,11510000,-10230000,2650000,720000,11720000,2210000,9640000,1000000,1660000,2520000,630000
Cuba,CUB,2002,11280000,-10210000,2670000,720000,7840000,2060000,12860000,850000,1720000,2280000,740000
Cuba,CUB,2003,11190000,-10240000,2690000,740000,5650000,1890000,13450000,1080000,1780000,3090000,510000
Cuba,CUB,2004,10850000,-10210000,2710000,770000,4960000,1970000,13270000,1680000,1840000,3030000,620000
Cuba,CUB,2005,10020000,-10180000,2720000,840000,6310000,1910000,13080000,1370000,1900000,3080000,600000
Cuba,CUB,2006,10420000,-10200000,2780000,910000,7720000,1830000,13080000,850000,1930000,2640000,650000
Cuba,CUB,2007,10500000,-10230000,2830000,960000,8140000.000000001,1850000,13530000,620000,1970000,2820000,630000
Cuba,CUB,2008,10770000,-10230000,2880000,930000,7100000,1820000,13860000,660000,2009999.9999999998,2650000,530000
Cuba,CUB,2009,11230000,-10170000,2930000,920000,7990000,1410000,13510000,640000,2049999.9999999998,3340000,2020000
Cuba,CUB,2010,11090000,-10230000,2990000,940000,8930000,1250000,15340000,620000,2040000,3930000,2850000
Cuba,CUB,2011,11580000,-12640000,3010000,1010000,8210000.000000001,1220000,14770000,650000,1970000,3530000,2370000
Cuba,CUB,2012,11460000,-12680000,3040000,1070000,8050000.000000001,1060000,15220000,640000,1960000,3690000,2650000
Cuba,CUB,2013,11580000,-12670000,3070000,1040000,7340000,1240000,14340000,640000,1950000,3650000,2450000
Cuba,CUB,2014,11670000,-12690000,3090000,1050000,5160000,1400000,16030000.000000002,590000,1940000,3590000,2500000
Cuba,CUB,2015,11050000,-12660000,3120000,1060000,7520000,1500000,14170000,600000,1930000,3620000,2390000
Cuba,CUB,2016,11120000,-3040000,3130000,1090000,11570000,1490000,11560000,630000,1940000,3110000,1800000
Cuba,CUB,2017,10680000,-3010000,3140000,1130000,8720000,1630000,11270000,650000,1920000,3340000,1860000
Cuba,CUB,2018,10670000,-3040000,3160000,1170000,8470000,1790000,10660000,670000,1930000,3340000,1730000
Cyprus,CYP,1990,380000,-70000,390000,710000,800000,1160000,1760000,180000,0,50000,910000
Cyprus,CYP,1991,380000,-70000,390000,670000,1290000,1160000,1820000,180000,0,50000,1040000
Cyprus,CYP,1992,430000,-70000,400000,730000,1120000,1300000,2120000,210000,0,50000,1020000
Cyprus,CYP,1993,430000,-70000,410000,790000,1180000,1320000,2240000,200000,0,50000,870000
Cyprus,CYP,1994,430000,-70000,420000,830000,1210000,1370000,2370000,200000,0,50000,920000
Cyprus,CYP,1995,440000,-70000,430000,800000,1230000,1460000,2170000,200000,0,60000,1010000
Cyprus,CYP,1996,460000,-70000,430000,860000,1360000,1510000,2280000,200000,0,60000,1050000
Cyprus,CYP,1997,430000,-70000,440000,830000,1280000,1570000,2410000,210000,0,60000,1060000
Cyprus,CYP,1998,440000,-70000,440000,800000,1320000,1650000,2640000,210000,0,60000,1100000
Cyprus,CYP,1999,440000,-70000,450000,810000,1350000,1690000,2820000,200000,0,60000,1300000
Cyprus,CYP,2000,430000,-70000,460000,840000,1390000,1730000,2960000,230000,0,70000,1430000
Cyprus,CYP,2001,460000,-260000,470000,830000,1330000,1790000,2840000,230000,0,70000,1570000
Cyprus,CYP,2002,500000,-260000,470000,870000,1320000,1770000,3000000,250000,0,70000,1360000
Cyprus,CYP,2003,480000,-260000,480000,860000,1360000,1880000,3520000,260000,0,70000,1380000
Cyprus,CYP,2004,460000,-260000,480000,940000,1390000,1980000,3310000,240000,0,80000,1080000
Cyprus,CYP,2005,420000,-260000,490000,970000,1000000,2020000,3490000,460000,0,170000,1810000
Cyprus,CYP,2006,430000,-260000,480000,1000000,880000,2000000,3560000,560000,0,190000,1850000
Cyprus,CYP,2007,420000,-260000,490000,1010000,900000,2140000,3740000,540000,0,200000,1740000
Cyprus,CYP,2008,410000,-260000,490000,1050000,880000,2180000,3890000,500000,0,220000,1670000
Cyprus,CYP,2009,420000,-260000,500000,930000,760000,2180000,3930000,530000,0,190000,1500000
Cyprus,CYP,2010,440000,-260000,500000,840000,670000,2230000,3790000,480000,0,190000,1410000
Cyprus,CYP,2011,430000,-320000,500000,860000,560000,2160000,3650000,520000,0,200000,1520000
Cyprus,CYP,2012,420000,-320000,510000,840000,460000,1990000,3460000,500000,0,180000,1430000
Cyprus,CYP,2013,380000,-320000,520000,1090000,530000,1790000,2770000,430000,0,180000,1470000
Cyprus,CYP,2014,380000,-320000,530000,1320000,680000,1750000,2870000,380000,0,180000,1440000
Cyprus,CYP,2015,390000,-320000,540000,1240000,610000,1810000,2940000,430000,0,180000,1480000
Cyprus,CYP,2016,400000,-250000,550000,1240000,600000,1910000,3210000,440000,0,190000,1710000
Cyprus,CYP,2017,410000,-250000,550000,1260000,620000,1980000,3220000,450000,0,190000,1710000
Cyprus,CYP,2018,420000,-250000,550000,1240000,560000,1990000,3270000,390000,0,190000,1800000
Czechia,CZE,1990,13560000,-9440000,3100000,1390000,46680000,6950000,67630000,23230000,11400000,8390000,660000
Czechia,CZE,1991,11800000,-9440000,3240000,1010000,37050000,6180000,66290000.00000001,22190000,10230000,7650000,460000
Czechia,CZE,1992,10640000,-9440000,3250000,3670000,40040000,7920000,64370000.00000001,15280000,9690000,6330000,530000
Czechia,CZE,1993,9420000,-9440000,3320000,3190000,33009999.999999996,7970000,65170000,14700000,9560000,10120000,430000
Czechia,CZE,1994,8650000,-9440000,3450000,3420000,27380000,8540000,64959999.99999999,14110000,9080000,9580000,530000
Czechia,CZE,1995,8240000,-9440000,3450000,3360000,26510000,7250000,68810000,14910000,8940000,7660000,570000
Czechia,CZE,1996,8300000.000000001,-9440000,3480000,3480000,25370000,10080000,71290000,15860000,8810000,4070000.0000000005,410000
Czechia,CZE,1997,7760000,-9440000,3600000,3560000,24770000,10390000,70700000,14560000,8650000,4250000,380000
Czechia,CZE,1998,7310000,-9440000,3720000,3670000,23210000,10670000,67510000,13320000,8300000.000000001,3890000,350000
Czechia,CZE,1999,7140000,-9440000,3740000,3410000,19910000,11760000,62980000,12450000,7570000,4550000,410000
Czechia,CZE,2000,7160000,-9440000,3800000,3590000,24080000,11870000,69640000,12510000,6800000,4680000,480000
Czechia,CZE,2001,7470000,-6940000,3910000,3370000,22400000,12750000,70100000,13730000,6420000,3700000,490000
Czechia,CZE,2002,6440000,-6940000,4010000,3120000,20500000,13290000,68550000,12760000,5970000,3600000,500000
Czechia,CZE,2003,6390000,-6940000,4110000.0000000005,3290000,20630000,15120000,69410000,14210000,5890000,3530000,610000
Czechia,CZE,2004,6330000,-6950000,4070000.0000000005,3640000,20750000,15850000,69510000,14180000,5630000,3160000,870000
Czechia,CZE,2005,6200000,-6950000,4110000.0000000005,3670000,20180000,17150000,67610000,11840000,6090000,3210000,950000
Czechia,CZE,2006,6100000,-6950000,4160000,3970000,19770000,17450000,67560000,12480000,6300000,3250000,1000000
Czechia,CZE,2007,6260000,-6950000,4120000,4490000,18110000,18410000,72790000,10770000,5880000,3180000,1030000
Czechia,CZE,2008,6180000,-6950000,4270000,4670000,17250000,18260000,68030000,11190000,5840000,3250000,1060000
Czechia,CZE,2009,5980000,-6950000,4390000,4170000,16690000.000000002,17640000,62820000,11070000,5470000,3100000,1010000
Czechia,CZE,2010,5930000,-6950000,4530000,4210000,13320000,16600000.000000002,68100000,13000000,5520000,3190000,930000
Czechia,CZE,2011,6010000,-3640000,4550000,4640000,12790000,16469999.999999998,66890000,11730000,5490000,3200000,920000
Czechia,CZE,2012,6440000,-3640000,4580000,4650000,12550000,16140000,63710000,11810000,5270000,3210000,870000
Czechia,CZE,2013,6480000,-3640000,4650000,4420000,11760000,16000000,60310000,11880000,4370000,3220000,840000
Czechia,CZE,2014,6580000,-3630000,4630000,4810000,11540000,16510000.000000002,58520000,10290000,4310000,3170000,870000
Czechia,CZE,2015,7040000,-3640000,4710000,5120000,11700000,17320000,58380000,10660000,4190000.0000000005,3180000,880000
Czechia,CZE,2016,7120000,-5820000,4730000,5380000,11440000,18000000,59160000,11230000,3870000,3160000,940000
Czechia,CZE,2017,6800000,-5810000,4710000,5190000,12210000,18540000,58090000,11470000,3890000,3210000,1060000
Czechia,CZE,2018,6690000,-5820000,4690000,4970000,12440000,18670000,57630000,10720000,3920000,3100000,1220000
Democratic Republic of Congo,COD,1990,25140000,392660000,6220000,220000,870000,570000,100000,330000,1380000,7400000,430000
Democratic Republic of Congo,COD,1991,24940000,392660000,6460000,140000,0,480000,70000,60000,1380000,7570000,440000
Democratic Republic of Congo,COD,1992,25060000,392660000,6700000,120000,0,440000,50000,40000,1380000,7710000,430000
Democratic Republic of Congo,COD,1993,24950000,392660000,6930000,120000,0,440000,50000,30000,1380000,7960000,430000
Democratic Republic of Congo,COD,1994,24890000,392660000,7170000,140000,0,450000,40000,30000,1380000,8090000,350000
Democratic Republic of Congo,COD,1995,24730000,392660000,7400000,180000,0,450000,40000,20000,1380000,7990000,360000
Democratic Republic of Congo,COD,1996,19470000,393390000,7620000,230000,0,450000,40000,20000,1340000,7810000,360000
Democratic Republic of Congo,COD,1997,19040000,400060000,7840000,230000,0,450000,50000,30000,1310000,7630000,360000
Democratic Republic of Congo,COD,1998,19910000,400940000,8070000,280000,0,450000,50000,30000,1270000,7560000,370000
Democratic Republic of Congo,COD,1999,18120000,394930000,8289999.999999999,340000,0,440000,50000,30000,1230000,7380000,350000
Democratic Republic of Congo,COD,2000,17740000,391800000,8530000,390000,40000,790000,0,20000,1190000,6870000,240000
Democratic Republic of Congo,COD,2001,19380000,381480000,8760000,430000,60000,650000,10000,0,1140000,6900000,250000
Democratic Republic of Congo,COD,2002,24340000,388310000,9020000,470000,70000,690000,10000,0,1080000,7030000,330000
Democratic Republic of Congo,COD,2003,26610000,392100000,9350000,520000,100000,820000,10000,10000,1020000,7170000,360000
Democratic Republic of Congo,COD,2004,28400000,393250000,9630000,560000,110000,900000,10000,0,970000,7210000,410000
Democratic Republic of Congo,COD,2005,27920000,393490000,9920000,630000,130000,1110000,10000,40000,910000,7250000,510000
Democratic Republic of Congo,COD,2006,28300000,394870000,10260000,710000,140000,1200000,30000,30000,920000,7510000,650000
Democratic Republic of Congo,COD,2007,24870000,390640000,10610000,780000,140000,1340000,50000,20000,930000,7780000,540000
Democratic Republic of Congo,COD,2008,26330000,392700000,10950000,810000,140000,1520000,60000,0,940000,8039999.999999999,50000
Democratic Republic of Congo,COD,2009,26040000,392280000,11290000,910000,130000,1520000,50000,40000,950000,8310000.000000001,50000
Democratic Republic of Congo,COD,2010,26990000,393160000,11640000,1000000,140000,1660000,50000,30000,970000,8570000,470000
Democratic Republic of Congo,COD,2011,25370000,627450000,12040000,1140000,140000,2130000,50000,30000,960000,9270000,460000
Democratic Republic of Congo,COD,2012,25260000,625670000,12450000,1270000,130000,2110000,0,30000,950000,9960000,440000
Democratic Republic of Congo,COD,2013,26600000,626150000,12860000,1440000,130000,3310000,0,30000,940000,10660000,480000
Democratic Republic of Congo,COD,2014,25930000,624980000,13260000,1540000,130000,4510000,10000,10000,930000,11360000,720000
Democratic Republic of Congo,COD,2015,26890000,627360000,13670000,1720000,50000,2670000,10000,10000,920000,12060000,390000
Democratic Republic of Congo,COD,2016,26610000,627580000,14130000,1820000,70000,1900000,10000,0,910000,12190000,370000
Democratic Republic of Congo,COD,2017,27630000,626510000,14600000,2000000,50000,2140000,10000,0,910000,12320000,370000
Democratic Republic of Congo,COD,2018,25980000,622960000,15070000,2180000,40000,2069999.9999999998,10000,0,900000,12460000,430000
Denmark,DNK,1990,12520000,340000,1770000,1930000,5460000,10310000,26550000,6380000,400000,2850000,4780000
Denmark,DNK,1991,12420000,340000,1770000,2060000,5890000,10900000,35460000,6550000,710000,3030000,4360000
Denmark,DNK,1992,12070000,340000,1740000,2060000,5750000,10860000,30470000,5880000,780000,3000000,4550000
Denmark,DNK,1993,12250000,340000,1740000,2130000,5690000,11130000,32040000,6670000,650000,2870000,5910000
Denmark,DNK,1994,11960000,340000,1670000,2180000,5730000,11570000,36200000,5940000,650000,2950000,6600000
Denmark,DNK,1995,11910000,340000,1580000,2370000,5970000,11700000,32570000,6000000,580000,3080000,6870000
Denmark,DNK,1996,11850000,340000,1520000,2500000,5900000,11820000,45140000,6510000,650000,3360000,6710000
Denmark,DNK,1997,11780000,340000,1430000,2580000,5820000,11940000,36090000,5790000,830000,3310000,6360000
Denmark,DNK,1998,11720000,340000,1380000,2690000,5650000,12000000,32570000,5570000,680000,3250000,6530000
Denmark,DNK,1999,11210000,330000,1430000,2910000,5710000,12040000,29490000,5370000,1280000,3230000,6390000
Denmark,DNK,2000,11200000,330000,1430000,3110000,5390000,12030000,26430000,4820000,860000,3210000,6390000
Denmark,DNK,2001,11300000,-10000,1460000,3040000,5590000,12060000,27670000,4970000,440000,3190000,5750000
Denmark,DNK,2002,11010000,-10000,1480000,3000000,5190000,12240000,27880000,4730000,790000,3120000,4820000
Denmark,DNK,2003,10930000,-10000,1470000,3070000,5220000,12710000,32790000,4780000,840000,3060000,5050000
Denmark,DNK,2004,10630000,-20000,1180000,2920000,5350000,13120000,26890000,4630000,930000,2910000,4790000
Denmark,DNK,2005,10520000,-20000,1160000,2810000,5160000,13370000,23600000,4510000,710000,2850000,4970000
Denmark,DNK,2006,10390000,-20000,1210000,2780000,5320000,13550000,31330000,4270000,700000,2920000,5770000
Denmark,DNK,2007,10530000,-20000,1190000,2740000,5140000,14150000,26620000,3920000,640000,2750000,5990000
Denmark,DNK,2008,10490000,-20000,1170000,2400000,4640000,13920000,24470000,3800000,540000,2750000,5540000
Denmark,DNK,2009,10230000,-20000,1110000,1870000,3810000,13210000,24390000,3710000,370000,2680000,3920000
Denmark,DNK,2010,10420000,-20000,1060000,1700000,4000000,13040000,24310000,4030000.0000000005,440000,2810000,4590000
Denmark,DNK,2011,10360000,-1950000,1070000,1820000,3980000,12750000,20130000,3400000,340000,2620000,4680000
Denmark,DNK,2012,10400000,-1950000,1040000,1750000,3680000,11630000,16900000,3280000,320000,2390000,4120000
Denmark,DNK,2013,10240000,-1950000,1010000,1740000,3450000,11450000,19070000,3230000,370000,2380000,4450000
Denmark,DNK,2014,10360000,-1950000,1000000,1690000,3460000,11530000,15530000,2630000,310000,2170000,5010000
Denmark,DNK,2015,10540000,-1950000,960000,1680000,3400000,11960000,12780000,2770000,310000,2210000,5030000
Denmark,DNK,2016,10510000,860000,930000,1820000,3550000,12220000,13880000,2880000,330000,2210000,4920000
Denmark,DNK,2017,10470000,860000,900000,1870000,3720000,12460000,11520000,2800000,330000,2100000,4570000
Denmark,DNK,2018,10220000,860000,880000,1820000,3670000,12660000,11500000,2770000,300000,2060000,4890000
Djibouti,DJI,1990,550000,0,90000,0,40000,70000,120000,90000,0,20000,440000
Djibouti,DJI,1991,550000,0,90000,0,40000,80000,140000,90000,0,30000,420000
Djibouti,DJI,1992,560000,0,90000,0,40000,80000,140000,90000,0,30000,410000
Djibouti,DJI,1993,570000,0,100000,0,40000,80000,140000,90000,0,30000,420000
Djibouti,DJI,1994,590000,0,100000,0,40000,60000,140000,90000,0,30000,430000
Djibouti,DJI,1995,630000,0,110000,0,40000,70000,140000,90000,0,30000,430000
Djibouti,DJI,1996,660000,0,110000,0,40000,70000,140000,90000,0,30000,430000
Djibouti,DJI,1997,660000,0,120000,0,40000,70000,140000,100000,0,40000,430000
Djibouti,DJI,1998,680000,0,130000,0,40000,70000,140000,100000,0,40000,430000
Djibouti,DJI,1999,700000,0,130000,10000,40000,70000,140000,100000,0,40000,430000
Djibouti,DJI,2000,700000,0,140000,10000,40000,70000,140000,120000,0,50000,470000
Djibouti,DJI,2001,710000,0,140000,10000,40000,70000,140000,130000,0,50000,460000
Djibouti,DJI,2002,710000,0,140000,10000,40000,60000,170000,130000,0,50000,430000
