Country,Territory,Unit,CDD18dailybypop,Date
DOM,Dominican Republic,C days,2603.174545764923,2014
DOM,Dominican Republic,C days,2706.0414156913757,2015
DOM,Dominican Republic,C days,2658.031342983246,2016
DOM,Dominican Republic,C days,2607.811499595642,2017
DOM,Dominican Republic,C days,2558.3692939281464,2018
DOM,Dominican Republic,C days,2698.5158858299255,2019
DOM,Dominican Republic,C days,2740.502719640732,2020
DOM,Dominican Republic,C days,2605.180886745453,2021
DOM,Dominican Republic,C days,513.2085299491882,2022
ECU,Ecuador,C days,972.2351499795914,2000
ECU,Ecuador,C days,991.6441334486008,2001
ECU,Ecuador,C days,1121.7395799160004,2002
ECU,Ecuador,C days,1067.6400361061096,2003
ECU,Ecuador,C days,1165.0648974180222,2004
ECU,Ecuador,C days,1206.2108194828033,2005
ECU,Ecuador,C days,1259.9707918167114,2006
ECU,Ecuador,C days,1178.2274844646454,2007
ECU,Ecuador,C days,1225.6782438755035,2008
ECU,Ecuador,C days,1295.330973148346,2009
ECU,Ecuador,C days,1283.7781987190247,2010
ECU,Ecuador,C days,1280.10218167305,2011
ECU,Ecuador,C days,1309.7367644309998,2012
ECU,Ecuador,C days,1240.247742652893,2013
ECU,Ecuador,C days,1340.8867223262787,2014
ECU,Ecuador,C days,1515.6895353794098,2015
ECU,Ecuador,C days,1461.052566766739,2016
ECU,Ecuador,C days,1371.8792991638184,2017
ECU,Ecuador,C days,1320.4025058746338,2018
ECU,Ecuador,C days,1383.0396268367767,2019
ECU,Ecuador,C days,1382.5466310977936,2020
ECU,Ecuador,C days,1314.634701013565,2021
ECU,Ecuador,C days,366.03540205955505,2022
EGY,Egypt,C days,1807.148832927276,2000
EGY,Egypt,C days,1918.0647286521871,2001
EGY,Egypt,C days,1970.9453664733178,2002
EGY,Egypt,C days,1915.1843802184726,2003
EGY,Egypt,C days,1891.7375032921568,2004
EGY,Egypt,C days,1841.7108244445985,2005
EGY,Egypt,C days,1839.719015093713,2006
EGY,Egypt,C days,1922.5911356401211,2007
EGY,Egypt,C days,2071.505257885953,2008
EGY,Egypt,C days,1974.0364903604204,2009
EGY,Egypt,C days,2250.8454653596054,2010
EGY,Egypt,C days,1814.5023502187978,2011
EGY,Egypt,C days,2098.4070510890433,2012
EGY,Egypt,C days,1986.0085994656713,2013
EGY,Egypt,C days,2044.8526065126389,2014
EGY,Egypt,C days,2112.6869807280527,2015
EGY,Egypt,C days,2270.846074792772,2016
EGY,Egypt,C days,2084.704499196576,2017
EGY,Egypt,C days,2299.723187649044,2018
EGY,Egypt,C days,2169.355839924673,2019
EGY,Egypt,C days,2118.3476864827435,2020
EGY,Egypt,C days,2228.7909097099855,2021
EGY,Egypt,C days,16.022686056239678,2022
SLV,El Salvador,C days,2617.6747946739197,2000
SLV,El Salvador,C days,2693.050563812256,2001
SLV,El Salvador,C days,2871.6787071228027,2002
SLV,El Salvador,C days,2788.634492635727,2003
SLV,El Salvador,C days,2824.7353072166443,2004
SLV,El Salvador,C days,2744.330385684967,2005
SLV,El Salvador,C days,2776.974348306656,2006
SLV,El Salvador,C days,2727.5850353240967,2007
SLV,El Salvador,C days,2573.2359771728516,2008
SLV,El Salvador,C days,2890.0032045841217,2009
SLV,El Salvador,C days,2732.0798819065094,2010
SLV,El Salvador,C days,2733.1807131767273,2011
SLV,El Salvador,C days,2847.642708301544,2012
SLV,El Salvador,C days,2887.9120802879333,2013
SLV,El Salvador,C days,2941.7031874656677,2014
SLV,El Salvador,C days,3166.680167198181,2015
SLV,El Salvador,C days,3088.1886265277863,2016
SLV,El Salvador,C days,2955.518761396408,2017
SLV,El Salvador,C days,2993.138578414917,2018
SLV,El Salvador,C days,3111.7080845832825,2019
SLV,El Salvador,C days,2995.908639907837,2020
SLV,El Salvador,C days,3058.6657099723816,2021
SLV,El Salvador,C days,740.5956616401672,2022
GNQ,Equatorial Guinea,C days,2117.533593893051,2000
GNQ,Equatorial Guinea,C days,2124.9091987609863,2001
GNQ,Equatorial Guinea,C days,2227.7894167900085,2002
GNQ,Equatorial Guinea,C days,2286.892659664154,2003
GNQ,Equatorial Guinea,C days,2281.7720942497253,2004
GNQ,Equatorial Guinea,C days,2301.6341433525085,2005
GNQ,Equatorial Guinea,C days,2277.6877913475037,2006
GNQ,Equatorial Guinea,C days,2281.2977833747864,2007
GNQ,Equatorial Guinea,C days,2284.3363399505615,2008
GNQ,Equatorial Guinea,C days,2323.93368768692,2009
GNQ,Equatorial Guinea,C days,2410.3194422721863,2010
GNQ,Equatorial Guinea,C days,2316.735011100769,2011
GNQ,Equatorial Guinea,C days,2316.181198120117,2012
GNQ,Equatorial Guinea,C days,2334.9257488250732,2013
GNQ,Equatorial Guinea,C days,2369.4388666152954,2014
GNQ,Equatorial Guinea,C days,2383.3393120765686,2015
GNQ,Equatorial Guinea,C days,2529.9565510749817,2016
GNQ,Equatorial Guinea,C days,2509.087854862213,2017
GNQ,Equatorial Guinea,C days,2471.469630718231,2018
GNQ,Equatorial Guinea,C days,2531.128309726715,2019
GNQ,Equatorial Guinea,C days,2571.2624740600586,2020
GNQ,Equatorial Guinea,C days,2516.906077861786,2021
GNQ,Equatorial Guinea,C days,677.889995098114,2022
ERI,Eritrea,C days,2412.150012910366,2000
ERI,Eritrea,C days,2435.0864803791046,2001
ERI,Eritrea,C days,2571.638413131237,2002
ERI,Eritrea,C days,2505.8070009946823,2003
ERI,Eritrea,C days,2526.0328603982925,2004
ERI,Eritrea,C days,2429.5040624141693,2005
ERI,Eritrea,C days,2411.566926240921,2006
ERI,Eritrea,C days,2305.1235805749893,2007
ERI,Eritrea,C days,2417.152130007744,2008
ERI,Eritrea,C days,2649.6508750915527,2009
ERI,Eritrea,C days,2554.6559002399445,2010
ERI,Eritrea,C days,2379.8154553174973,2011
ERI,Eritrea,C days,2469.920153617859,2012
ERI,Eritrea,C days,2577.953281521797,2013
ERI,Eritrea,C days,2434.195347547531,2014
ERI,Eritrea,C days,2713.712754070759,2015
ERI,Eritrea,C days,2625.4687536358833,2016
ERI,Eritrea,C days,2665.4750480651855,2017
ERI,Eritrea,C days,2521.687357902527,2018
ERI,Eritrea,C days,2530.4078407287598,2019
ERI,Eritrea,C days,2498.6367535591125,2020
ERI,Eritrea,C days,2601.3060467243195,2021
ERI,Eritrea,C days,417.01704597473145,2022
EST,Estonia,C days,11.433516407137375,2000
EST,Estonia,C days,89.18874768138976,2001
EST,Estonia,C days,92.21877505459726,2002
EST,Estonia,C days,92.21650030520141,2003
EST,Estonia,C days,39.318129103701864,2004
EST,Estonia,C days,42.34889781551736,2005
EST,Estonia,C days,83.29258652940644,2006
EST,Estonia,C days,68.5798284825762,2007
EST,Estonia,C days,10.9848470909983,2008
EST,Estonia,C days,17.270315079420243,2009
EST,Estonia,C days,182.38569229767836,2010
EST,Estonia,C days,115.46711215451953,2011
EST,Estonia,C days,34.392143633488445,2012
EST,Estonia,C days,71.44927014479538,2013
EST,Estonia,C days,127.06886175014665,2014
EST,Estonia,C days,22.520662742058107,2015
EST,Estonia,C days,38.07438455215561,2016
EST,Estonia,C days,9.828182552337537,2017
EST,Estonia,C days,146.43767718074258,2018
EST,Estonia,C days,59.12205410222724,2019
EST,Estonia,C days,47.57535234451109,2020
EST,Estonia,C days,156.12651465792896,2021
EST,Estonia,C days,0,2022
ETH,Ethiopia,C days,751.9029716253281,2000
ETH,Ethiopia,C days,730.2697442770004,2001
ETH,Ethiopia,C days,876.2881647348404,2002
ETH,Ethiopia,C days,826.7509091496468,2003
ETH,Ethiopia,C days,806.6955950260162,2004
ETH,Ethiopia,C days,883.8851381540298,2005
ETH,Ethiopia,C days,876.6211451292038,2006
ETH,Ethiopia,C days,885.8443468809128,2007
ETH,Ethiopia,C days,847.3983355164528,2008
ETH,Ethiopia,C days,1029.970308303833,2009
ETH,Ethiopia,C days,882.1852110624313,2010
ETH,Ethiopia,C days,874.0467322468758,2011
ETH,Ethiopia,C days,928.8352267742157,2012
ETH,Ethiopia,C days,892.2179232239723,2013
ETH,Ethiopia,C days,900.1114323139191,2014
ETH,Ethiopia,C days,1045.934821486473,2015
ETH,Ethiopia,C days,1055.7322466373444,2016
ETH,Ethiopia,C days,977.1121751070023,2017
ETH,Ethiopia,C days,867.0352940559387,2018
ETH,Ethiopia,C days,988.7293055057526,2019
ETH,Ethiopia,C days,949.1001563072205,2020
ETH,Ethiopia,C days,921.4023290276527,2021
ETH,Ethiopia,C days,293.54279935359955,2022
FRO,Faeroe Islands,C days,0,2000
FRO,Faeroe Islands,C days,0,2001
FRO,Faeroe Islands,C days,0,2002
FRO,Faeroe Islands,C days,0,2003
FRO,Faeroe Islands,C days,0,2004
FRO,Faeroe Islands,C days,0,2005
FRO,Faeroe Islands,C days,0,2006
FRO,Faeroe Islands,C days,0,2007
FRO,Faeroe Islands,C days,0,2008
FRO,Faeroe Islands,C days,0,2009
FRO,Faeroe Islands,C days,0,2010
FRO,Faeroe Islands,C days,0,2011
FRO,Faeroe Islands,C days,0,2012
FRO,Faeroe Islands,C days,0,2013
FRO,Faeroe Islands,C days,0,2014
FRO,Faeroe Islands,C days,0,2015
FRO,Faeroe Islands,C days,0,2016
FRO,Faeroe Islands,C days,0,2017
FRO,Faeroe Islands,C days,0,2018
FRO,Faeroe Islands,C days,0,2019
FRO,Faeroe Islands,C days,0,2020
FRO,Faeroe Islands,C days,0,2021
FRO,Faeroe Islands,C days,0,2022
FLK,Falkland Islands (Malvinas),C days,0,2000
FLK,Falkland Islands (Malvinas),C days,0,2001
FLK,Falkland Islands (Malvinas),C days,0,2002
FLK,Falkland Islands (Malvinas),C days,0,2003
FLK,Falkland Islands (Malvinas),C days,0,2004
FLK,Falkland Islands (Malvinas),C days,0,2005
FLK,Falkland Islands (Malvinas),C days,0,2006
FLK,Falkland Islands (Malvinas),C days,0,2007
FLK,Falkland Islands (Malvinas),C days,0,2008
FLK,Falkland Islands (Malvinas),C days,0,2009
FLK,Falkland Islands (Malvinas),C days,0,2010
FLK,Falkland Islands (Malvinas),C days,0,2011
FLK,Falkland Islands (Malvinas),C days,0,2012
FLK,Falkland Islands (Malvinas),C days,0,2013
FLK,Falkland Islands (Malvinas),C days,0,2014
FLK,Falkland Islands (Malvinas),C days,0,2015
FLK,Falkland Islands (Malvinas),C days,0,2016
FLK,Falkland Islands (Malvinas),C days,0,2017
FLK,Falkland Islands (Malvinas),C days,0.014874591492116451,2018
FLK,Falkland Islands (Malvinas),C days,0,2019
FLK,Falkland Islands (Malvinas),C days,0,2020
FLK,Falkland Islands (Malvinas),C days,0,2021
FLK,Falkland Islands (Malvinas),C days,0,2022
FJI,Fiji,C days,2542.654637336731,2000
FJI,Fiji,C days,2512.3348829746246,2001
FJI,Fiji,C days,2559.9079868793488,2002
FJI,Fiji,C days,2429.6639108657837,2003
FJI,Fiji,C days,2493.565682888031,2004
FJI,Fiji,C days,2511.380897283554,2005
FJI,Fiji,C days,2481.874743938446,2006
FJI,Fiji,C days,2686.534797668457,2007
FJI,Fiji,C days,2584.7136282920837,2008
FJI,Fiji,C days,2345.542402625084,2009
FJI,Fiji,C days,2630.918815135956,2010
FJI,Fiji,C days,2545.2532885074615,2011
FJI,Fiji,C days,2483.058596611023,2012
FJI,Fiji,C days,2602.6112053394318,2013
FJI,Fiji,C days,2466.827053785324,2014
FJI,Fiji,C days,2388.142117500305,2015
FJI,Fiji,C days,2636.928472995758,2016
FJI,Fiji,C days,2649.5512051582336,2017
FJI,Fiji,C days,2584.549532175064,2018
FJI,Fiji,C days,2627.500869035721,2019
FJI,Fiji,C days,2719.18833732605,2020
FJI,Fiji,C days,2687.6951212882996,2021
FJI,Fiji,C days,764.7164659500122,2022
FIN,Finland,C days,14.315259852716963,2000
FIN,Finland,C days,48.30453948063587,2001
FIN,Finland,C days,59.438320186432975,2002
FIN,Finland,C days,86.02800281423515,2003
FIN,Finland,C days,22.781255213107215,2004
FIN,Finland,C days,36.99755472409379,2005
FIN,Finland,C days,55.501837738228005,2006
FIN,Finland,C days,35.30266545739494,2007
FIN,Finland,C days,7.399901320232743,2008
FIN,Finland,C days,18.70913806576573,2009
FIN,Finland,C days,131.8923447815614,2010
FIN,Finland,C days,89.5202273681,2011
FIN,Finland,C days,14.141866101754369,2012
FIN,Finland,C days,43.54196219957316,2013
FIN,Finland,C days,112.48612312327168,2014
FIN,Finland,C days,8.78097579459427,2015
FIN,Finland,C days,18.96988629864427,2016
FIN,Finland,C days,2.085902167380482,2017
FIN,Finland,C days,127.2803350376198,2018
FIN,Finland,C days,47.37730600562281,2019
FIN,Finland,C days,45.49558364403197,2020
FIN,Finland,C days,117.55756208067214,2021
FIN,Finland,C days,0,2022
FRA,France,C days,164.1928915492693,2000
FRA,France,C days,205.6162399047413,2001
FRA,France,C days,144.70724803811027,2002
FRA,France,C days,392.43196500851536,2003
FRA,France,C days,211.50461737438107,2004
FRA,France,C days,238.08830339065855,2005
FRA,France,C days,294.36155751724993,2006
FRA,France,C days,129.13338320386833,2007
FRA,France,C days,150.53131205401243,2008
FRA,France,C days,231.40447823056627,2009
FRA,France,C days,208.96936025274252,2010
FRA,France,C days,182.84881662829673,2011
FRA,France,C days,213.10277266598985,2012
FRA,France,C days,225.1301311086529,2013
FRA,France,C days,175.299058748539,2014
FRA,France,C days,274.3811395696032,2015
FRA,France,C days,241.8292722873413,2016
FRA,France,C days,282.9417424316896,2017
FRA,France,C days,338.6644226570989,2018
FRA,France,C days,308.4868733794865,2019
FRA,France,C days,295.6637365855628,2020
FRA,France,C days,199.7604508032593,2021
FRA,France,C days,0,2022
GUF,French Guiana,C days,2746.8280663490295,2000
GUF,French Guiana,C days,2823.8797736167908,2001
GUF,French Guiana,C days,2837.504210472107,2002
GUF,French Guiana,C days,2963.8038654327393,2003
GUF,French Guiana,C days,2963.685094356537,2004
GUF,French Guiana,C days,3019.9411339759827,2005
GUF,French Guiana,C days,2882.960433483124,2006
GUF,French Guiana,C days,2887.8094053268433,2007
GUF,French Guiana,C days,2916.467574596405,2008
GUF,French Guiana,C days,3047.6294231414795,2009
GUF,French Guiana,C days,3115.9514174461365,2010
GUF,French Guiana,C days,2958.41281747818,2011
GUF,French Guiana,C days,2990.5182962417603,2012
GUF,French Guiana,C days,2936.4196424484253,2013
GUF,French Guiana,C days,2974.206476211548,2014
GUF,French Guiana,C days,2985.38657951355,2015
GUF,French Guiana,C days,3106.457414150238,2016
GUF,French Guiana,C days,3005.576247692108,2017
GUF,French Guiana,C days,2898.224166870117,2018
GUF,French Guiana,C days,3047.236241340637,2019
GUF,French Guiana,C days,3083.676347732544,2020
GUF,French Guiana,C days,2928.753252029419,2021
GUF,French Guiana,C days,645.8021173477173,2022
PYF,French Polynesia,C days,2689.8523802757263,2000
PYF,French Polynesia,C days,2669.649045944214,2001
PYF,French Polynesia,C days,2835.6988096237183,2002
PYF,French Polynesia,C days,2830.4813437461853,2003
PYF,French Polynesia,C days,2780.7139887809753,2004
PYF,French Polynesia,C days,2789.50634431839,2005
PYF,French Polynesia,C days,2795.388792514801,2006
PYF,French Polynesia,C days,2794.547405719757,2007
PYF,French Polynesia,C days,2642.7456436157227,2008
PYF,French Polynesia,C days,2789.201997280121,2009
PYF,French Polynesia,C days,2750.7279481887817,2010
PYF,French Polynesia,C days,2564.6077971458435,2011
PYF,French Polynesia,C days,2789.9123306274414,2012
PYF,French Polynesia,C days,2654.853069782257,2013
PYF,French Polynesia,C days,2751.0689940452576,2014
PYF,French Polynesia,C days,2770.833194255829,2015
PYF,French Polynesia,C days,2937.795602798462,2016
PYF,French Polynesia,C days,2849.592131614685,2017
PYF,French Polynesia,C days,2777.850507736206,2018
PYF,French Polynesia,C days,2827.6228547096252,2019
PYF,French Polynesia,C days,2832.218710422516,2020
PYF,French Polynesia,C days,2747.817050933838,2021
PYF,French Polynesia,C days,716.1172685623169,2022
ATF,French Southern Territories,C days,0,2000
ATF,French Southern Territories,C days,0,2001
ATF,French Southern Territories,C days,0,2002
ATF,French Southern Territories,C days,0,2003
ATF,French Southern Territories,C days,0,2004
ATF,French Southern Territories,C days,0,2005
ATF,French Southern Territories,C days,0,2006
ATF,French Southern Territories,C days,0,2007
ATF,French Southern Territories,C days,0,2008
ATF,French Southern Territories,C days,0,2009
ATF,French Southern Territories,C days,0,2010
ATF,French Southern Territories,C days,0,2011
ATF,French Southern Territories,C days,0,2012
ATF,French Southern Territories,C days,0,2013
ATF,French Southern Territories,C days,0,2014
ATF,French Southern Territories,C days,0,2015
ATF,French Southern Territories,C days,0,2016
ATF,French Southern Territories,C days,0,2017
ATF,French Southern Territories,C days,0,2018
ATF,French Southern Territories,C days,0,2019
ATF,French Southern Territories,C days,0,2020
ATF,French Southern Territories,C days,0,2021
ATF,French Southern Territories,C days,0,2022
GAB,Gabon,C days,2413.639527320862,2000
GAB,Gabon,C days,2412.0785961151123,2001
GAB,Gabon,C days,2558.555881500244,2002
GAB,Gabon,C days,2608.4989767074585,2003
GAB,Gabon,C days,2558.7314715385437,2004
GAB,Gabon,C days,2583.344680786133,2005
GAB,Gabon,C days,2549.472984313965,2006
GAB,Gabon,C days,2586.1937136650085,2007
GAB,Gabon,C days,2550.419795036316,2008
GAB,Gabon,C days,2571.3173475265503,2009
GAB,Gabon,C days,2682.4629888534546,2010
GAB,Gabon,C days,2596.367645263672,2011
GAB,Gabon,C days,2598.8692932128906,2012
GAB,Gabon,C days,2616.247694015503,2013
GAB,Gabon,C days,2613.4525718688965,2014
GAB,Gabon,C days,2659.6396498680115,2015
GAB,Gabon,C days,2811.6269998550415,2016
GAB,Gabon,C days,2729.3937368392944,2017
GAB,Gabon,C days,2703.0982847213745,2018
GAB,Gabon,C days,2767.921302318573,2019
GAB,Gabon,C days,2792.8628244400024,2020
GAB,Gabon,C days,2720.2328057289124,2021
GAB,Gabon,C days,733.5013151168823,2022
GMB,Gambia,C days,3282.9499278068542,2000
GMB,Gambia,C days,3327.5374517440796,2001
GMB,Gambia,C days,3399.002487540245,2002
GMB,Gambia,C days,3246.174265384674,2003
GMB,Gambia,C days,3267.092153072357,2004
GMB,Gambia,C days,3452.3533902168274,2005
GMB,Gambia,C days,3278.334889650345,2006
GMB,Gambia,C days,3280.0954370498657,2007
GMB,Gambia,C days,3309.0918397903442,2008
GMB,Gambia,C days,3171.977990627289,2009
GMB,Gambia,C days,3472.5902214050293,2010
GMB,Gambia,C days,3312.450105905533,2011
GMB,Gambia,C days,3308.3711771965027,2012
GMB,Gambia,C days,3332.308711051941,2013
GMB,Gambia,C days,3257.997257709503,2014
GMB,Gambia,C days,3265.8553161621094,2015
GMB,Gambia,C days,3394.2180695533752,2016
GMB,Gambia,C days,3425.000842809677,2017
GMB,Gambia,C days,3160.4976794719696,2018
GMB,Gambia,C days,3237.7232942581177,2019
GMB,Gambia,C days,3473.7842588424683,2020
GMB,Gambia,C days,3409.4911489486694,2021
GMB,Gambia,C days,738.6752672195435,2022
GEO,Georgia,C days,390.93675521302816,2000
GEO,Georgia,C days,396.2052033057571,2001
GEO,Georgia,C days,336.98686672099575,2002
GEO,Georgia,C days,246.98079289829184,2003
GEO,Georgia,C days,297.3956845340674,2004
GEO,Georgia,C days,324.65820080658887,2005
GEO,Georgia,C days,436.3906299446686,2006
GEO,Georgia,C days,423.70831732138095,2007
GEO,Georgia,C days,365.5120791190275,2008
GEO,Georgia,C days,295.7686674089391,2009
GEO,Georgia,C days,545.1272618065695,2010
GEO,Georgia,C days,358.56360741041135,2011
GEO,Georgia,C days,416.5304600770494,2012
GEO,Georgia,C days,290.0401799612109,2013
GEO,Georgia,C days,479.0440115605709,2014
GEO,Georgia,C days,520.6300547730175,2015
GEO,Georgia,C days,412.6442684843714,2016
GEO,Georgia,C days,493.2572134250631,2017
GEO,Georgia,C days,460.20560884894644,2018
GEO,Georgia,C days,436.6051663716389,2019
GEO,Georgia,C days,463.8385346367577,2020
GEO,Georgia,C days,484.3815752421542,2021
GEO,Georgia,C days,0,2022
DEU,Germany,C days,87.68001968788599,2000
DEU,Germany,C days,126.0433660476292,2001
DEU,Germany,C days,115.0300603655669,2002
DEU,Germany,C days,251.76670670628664,2003
DEU,Germany,C days,103.7422503064181,2004
DEU,Germany,C days,135.0297619682533,2005
DEU,Germany,C days,207.1801406469085,2006
DEU,Germany,C days,104.54620534738933,2007
DEU,Germany,C days,113.95022389765586,2008
DEU,Germany,C days,112.65528827834896,2009
DEU,Germany,C days,150.59775191355584,2010
DEU,Germany,C days,95.61027408386508,2011
DEU,Germany,C days,123.4021157520765,2012
DEU,Germany,C days,145.9459279447583,2013
DEU,Germany,C days,115.52984668595309,2014
DEU,Germany,C days,193.73937922311598,2015
DEU,Germany,C days,153.50213436198828,2016
DEU,Germany,C days,142.8664466284681,2017
DEU,Germany,C days,270.18531284432174,2018
DEU,Germany,C days,213.0882924064963,2019
DEU,Germany,C days,167.41674074745333,2020
DEU,Germany,C days,107.31924020246515,2021
DEU,Germany,C days,0,2022
GHA,Ghana,C days,3113.484944820404,2000
GHA,Ghana,C days,3110.0817370414734,2001
GHA,Ghana,C days,3151.5597653388977,2002
GHA,Ghana,C days,3218.3656125068665,2003
GHA,Ghana,C days,3195.679374217987,2004
GHA,Ghana,C days,3216.3629360198975,2005
GHA,Ghana,C days,3236.612512588501,2006
GHA,Ghana,C days,3233.364161968231,2007
GHA,Ghana,C days,3235.096291065216,2008
GHA,Ghana,C days,3284.6993741989136,2009
GHA,Ghana,C days,3403.735263824463,2010
GHA,Ghana,C days,3258.3500623703003,2011
GHA,Ghana,C days,3220.973464488983,2012
GHA,Ghana,C days,3268.667471408844,2013
GHA,Ghana,C days,3226.1986289024353,2014
GHA,Ghana,C days,3308.5328040122986,2015
GHA,Ghana,C days,3439.36945104599,2016
GHA,Ghana,C days,3356.253888607025,2017
GHA,Ghana,C days,3327.4310340881348,2018
GHA,Ghana,C days,3433.2517552375793,2019
GHA,Ghana,C days,3425.804346561432,2020
GHA,Ghana,C days,3454.9228296279907,2021
GHA,Ghana,C days,951.4879350662231,2022
GRC,Greece,C days,841.0666787392843,2000
GRC,Greece,C days,921.824836864861,2001
GRC,Greece,C days,781.365276045759,2002
GRC,Greece,C days,929.6832994562915,2003
GRC,Greece,C days,790.4168162196308,2004
GRC,Greece,C days,789.8831978382977,2005
GRC,Greece,C days,838.9226535757387,2006
GRC,Greece,C days,963.2791326941774,2007
GRC,Greece,C days,919.4446959001716,2008
GRC,Greece,C days,869.8559987590543,2009
GRC,Greece,C days,946.1558927383031,2010
GRC,Greece,C days,866.8828208857988,2011
GRC,Greece,C days,1077.2980500846188,2012
GRC,Greece,C days,932.7479122967366,2013
GRC,Greece,C days,853.1221418317548,2014
GRC,Greece,C days,886.9510059830134,2015
GRC,Greece,C days,911.6745693646225,2016
GRC,Greece,C days,902.1606527475822,2017
GRC,Greece,C days,925.0379017925516,2018
GRC,Greece,C days,947.0123559952672,2019
GRC,Greece,C days,919.0847455324845,2020
GRC,Greece,C days,953.5250471677946,2021
GRC,Greece,C days,0,2022
GRL,Greenland,C days,0,2000
GRL,Greenland,C days,0,2001
GRL,Greenland,C days,0,2002
GRL,Greenland,C days,0,2003
GRL,Greenland,C days,0,2004
GRL,Greenland,C days,0,2005
GRL,Greenland,C days,0,2006
GRL,Greenland,C days,0,2007
GRL,Greenland,C days,0,2008
GRL,Greenland,C days,0,2009
GRL,Greenland,C days,0,2010
GRL,Greenland,C days,0,2011
GRL,Greenland,C days,0,2012
GRL,Greenland,C days,0,2013
GRL,Greenland,C days,0,2014
GRL,Greenland,C days,0,2015
GRL,Greenland,C days,0,2016
GRL,Greenland,C days,0,2017
GRL,Greenland,C days,0,2018
GRL,Greenland,C days,0.00022630684361502063,2019
GRL,Greenland,C days,0,2020
GRL,Greenland,C days,0,2021
GRL,Greenland,C days,0,2022
GRD,Grenada,C days,2979.419819831848,2000
GRD,Grenada,C days,3010.5905318260193,2001
GRD,Grenada,C days,3081.430769443512,2002
GRD,Grenada,C days,3103.3287262916565,2003
GRD,Grenada,C days,3110.8500995635986,2004
GRD,Grenada,C days,3259.519515991211,2005
GRD,Grenada,C days,3148.8495712280273,2006
GRD,Grenada,C days,3141.5103526115417,2007
GRD,Grenada,C days,3054.183187007904,2008
GRD,Grenada,C days,3127.2255296707153,2009
GRD,Grenada,C days,3280.105049610138,2010
GRD,Grenada,C days,3144.812967300415,2011
GRD,Grenada,C days,3143.0325083732605,2012
GRD,Grenada,C days,3124.5365047454834,2013
GRD,Grenada,C days,3068.8379135131836,2014
GRD,Grenada,C days,3109.953366756439,2015
GRD,Grenada,C days,3225.1433296203613,2016
GRD,Grenada,C days,3158.5390515327454,2017
GRD,Grenada,C days,3068.7914414405823,2018
GRD,Grenada,C days,3171.3549976348877,2019
GRD,Grenada,C days,3226.595729827881,2020
GRD,Grenada,C days,3149.1920552253723,2021
GRD,Grenada,C days,689.2547631263733,2022
GLP,Guadeloupe,C days,2779.4458689689636,2000
GLP,Guadeloupe,C days,2871.0701727867126,2001
GLP,Guadeloupe,C days,2895.282805919647,2002
GLP,Guadeloupe,C days,2929.5919709205627,2003
GLP,Guadeloupe,C days,2872.689859867096,2004
GLP,Guadeloupe,C days,3044.201572418213,2005
GLP,Guadeloupe,C days,2945.644446372986,2006
GLP,Guadeloupe,C days,2947.819751739502,2007
GLP,Guadeloupe,C days,2804.2514781951904,2008
GLP,Guadeloupe,C days,2891.584496498108,2009
GLP,Guadeloupe,C days,3134.6961765289307,2010
GLP,Guadeloupe,C days,2903.3557634353638,2011
GLP,Guadeloupe,C days,2944.480071544647,2012
GLP,Guadeloupe,C days,2890.6665420532227,2013
GLP,Guadeloupe,C days,2871.988420009613,2014
GLP,Guadeloupe,C days,2941.3019247055054,2015
GLP,Guadeloupe,C days,3002.3128242492676,2016
GLP,Guadeloupe,C days,2951.3569073677063,2017
GLP,Guadeloupe,C days,2837.3543725013733,2018
GLP,Guadeloupe,C days,2947.906937122345,2019
GLP,Guadeloupe,C days,3011.608783721924,2020
GLP,Guadeloupe,C days,2942.065504550934,2021
GLP,Guadeloupe,C days,600.9264159202576,2022
GUM,Guam,C days,3354.1373353004456,2000
GUM,Guam,C days,3365.379783630371,2001
GUM,Guam,C days,3329.405032634735,2002
GUM,Guam,C days,3301.4117674827576,2003
GUM,Guam,C days,3334.31050825119,2004
GUM,Guam,C days,3314.6171345710754,2005
GUM,Guam,C days,3333.35706281662,2006
GUM,Guam,C days,3341.4499740600586,2007
GUM,Guam,C days,3354.3798394203186,2008
GUM,Guam,C days,3380.2651166915894,2009
GUM,Guam,C days,3320.743981361389,2010
GUM,Guam,C days,3325.826162338257,2011
GUM,Guam,C days,3346.9045267105103,2012
GUM,Guam,C days,3389.565616607666,2013
GUM,Guam,C days,3422.226080417633,2014
GUM,Guam,C days,3318.647033214569,2015
GUM,Guam,C days,3415.065019607544,2016
GUM,Guam,C days,3482.578022003174,2017
GUM,Guam,C days,3380.880965232849,2018
GUM,Guam,C days,3399.2496933937073,2019
GUM,Guam,C days,3421.5802145004272,2020
GUM,Guam,C days,3457.5602054595947,2021
GUM,Guam,C days,802.6881003379822,2022
GTM,Guatemala,C days,938.661443054676,2000
GTM,Guatemala,C days,951.6664665341377,2001
GTM,Guatemala,C days,1086.0658541321754,2002
GTM,Guatemala,C days,1132.328302681446,2003
GTM,Guatemala,C days,1021.4044429659843,2004
GTM,Guatemala,C days,1103.5206598043442,2005
GTM,Guatemala,C days,1044.6887075304985,2006
GTM,Guatemala,C days,1063.7773920297623,2007
GTM,Guatemala,C days,982.58514970541,2008
GTM,Guatemala,C days,1166.7117857336998,2009
GTM,Guatemala,C days,1178.6451285481453,2010
GTM,Guatemala,C days,1148.0316225886345,2011
GTM,Guatemala,C days,1130.3612749576569,2012
GTM,Guatemala,C days,1205.4068588018417,2013
