Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1990,YR1990,Maldives,MDV,223159
1990,YR1990,Mali,MLI,8449915
1990,YR1990,Malta,MLT,354170
1990,YR1990,Marshall Islands,MHL,47265
1990,YR1990,Mauritania,MRT,2034347
1990,YR1990,Mauritius,MUS,1058775
1990,YR1990,Mexico,MEX,83943135
1990,YR1990,"Micronesia, Fed. Sts.",FSM,96304
1990,YR1990,Moldova,MDA,2969097
1990,YR1990,Monaco,MCO,29433
1990,YR1990,Mongolia,MNG,2184139
1990,YR1990,Montenegro,MNE,606372
1990,YR1990,Morocco,MAR,24807461
1990,YR1990,Mozambique,MOZ,12987292
1990,YR1990,Myanmar,MMR,41335188
1990,YR1990,Namibia,NAM,1432899
1990,YR1990,Nauru,NRU,9506
1990,YR1990,Nepal,NPL,18905480
1990,YR1990,Netherlands,NLD,14951510
1990,YR1990,New Caledonia,NCL,170899
1990,YR1990,New Zealand,NZL,3329800
1990,YR1990,Nicaragua,NIC,4173435
1990,YR1990,Niger,NER,8026592
1990,YR1990,Nigeria,NGA,95212454
1990,YR1990,North Macedonia,MKD,1996218
1990,YR1990,Northern Mariana Islands,MNP,45752
1990,YR1990,Norway,NOR,4241473
1990,YR1990,Oman,OMN,1812158
1990,YR1990,Pakistan,PAK,107647918
1990,YR1990,Palau,PLW,15063
1990,YR1990,Panama,PAN,2470946
1990,YR1990,Papua New Guinea,PNG,4615843
1990,YR1990,Paraguay,PRY,4223413
1990,YR1990,Peru,PER,22071433
1990,YR1990,Philippines,PHL,61895169
1990,YR1990,Poland,POL,38110782
1990,YR1990,Portugal,PRT,9983218
1990,YR1990,Puerto Rico,PRI,3537000
1990,YR1990,Qatar,QAT,476275
1990,YR1990,Romania,ROU,23201835
1990,YR1990,Russian Federation,RUS,147969407
1990,YR1990,Rwanda,RWA,7288883
1990,YR1990,Samoa,WSM,162797
1990,YR1990,San Marino,SMR,24124
1990,YR1990,Sao Tome and Principe,STP,119211
1990,YR1990,Saudi Arabia,SAU,16233786
1990,YR1990,Senegal,SEN,7526306
1990,YR1990,Serbia,SRB,7586000
1990,YR1990,Seychelles,SYC,69507
1990,YR1990,Sierra Leone,SLE,4319763
1990,YR1990,Singapore,SGP,3047132
1990,YR1990,Sint Maarten (Dutch part),SXM,28814
1990,YR1990,Slovak Republic,SVK,5299187
1990,YR1990,Slovenia,SVN,1998161
1990,YR1990,Solomon Islands,SLB,311869
1990,YR1990,Somalia,SOM,7225089
1990,YR1990,South Africa,ZAF,36800507
1990,YR1990,South Sudan,SSD,5492620
1990,YR1990,Spain,ESP,38867322
1990,YR1990,Sri Lanka,LKA,17325769
1990,YR1990,St. Kitts and Nevis,KNA,40260
1990,YR1990,St. Lucia,LCA,138019
1990,YR1990,St. Martin (French part),MAF,31522
1990,YR1990,St. Vincent and the Grenadines,VCT,107489
1990,YR1990,Sudan,SDN,20147592
1990,YR1990,Suriname,SUR,405169
1990,YR1990,Sweden,SWE,8558835
1990,YR1990,Switzerland,CHE,6715519
1990,YR1990,Syrian Arab Republic,SYR,12446168
1990,YR1990,Tajikistan,TJK,5283811
1990,YR1990,Tanzania,TZA,25203848
1990,YR1990,Thailand,THA,56558196
1990,YR1990,Timor-Leste,TLS,737814
1990,YR1990,Togo,TGO,3774310
1990,YR1990,Tonga,TON,95069
1990,YR1990,Trinidad and Tobago,TTO,1221121
1990,YR1990,Tunisia,TUN,8242509
1990,YR1990,Turkiye,TUR,53921758
1990,YR1990,Turkmenistan,TKM,3683978
1990,YR1990,Turks and Caicos Islands,TCA,12115
1990,YR1990,Tuvalu,TUV,8910
1990,YR1990,Uganda,UGA,17354395
1990,YR1990,Ukraine,UKR,51891400
1990,YR1990,United Arab Emirates,ARE,1828437
1990,YR1990,United Kingdom,GBR,57247586
1990,YR1990,United States,USA,249623000
1990,YR1990,Uruguay,URY,3109598
1990,YR1990,Uzbekistan,UZB,20510000
1990,YR1990,Vanuatu,VUT,146575
1990,YR1990,"Venezuela, RB",VEN,19632665
1990,YR1990,Vietnam,VNM,67988855
1990,YR1990,Virgin Islands (U.S.),VIR,103963
1990,YR1990,West Bank and Gaza,PSE,1978248
1990,YR1990,"Yemen, Rep.",YEM,11709987
1990,YR1990,Zambia,ZMB,8036849
1990,YR1990,Zimbabwe,ZWE,10432409
1991,YR1991,Afghanistan,AFG,13299016
1991,YR1991,Albania,ALB,3266790
1991,YR1991,Algeria,DZA,26400468
1991,YR1991,American Samoa,ASM,48682
1991,YR1991,Andorra,AND,56666
1991,YR1991,Angola,AGO,12248901
1991,YR1991,Antigua and Barbuda,ATG,63363
1991,YR1991,Argentina,ARG,33079002
1991,YR1991,Armenia,ARM,3505249
1991,YR1991,Aruba,ABW,64623
1991,YR1991,Australia,AUS,17284000
1991,YR1991,Austria,AUT,7754891
1991,YR1991,Azerbaijan,AZE,7271300
1991,YR1991,"Bahamas, The",BHS,261007
1991,YR1991,Bahrain,BHR,509762
1991,YR1991,Bangladesh,BGD,105599125
1991,YR1991,Barbados,BRB,261912
1991,YR1991,Belarus,BLR,10194050
1991,YR1991,Belgium,BEL,10004486
1991,YR1991,Belize,BLZ,191136
1991,YR1991,Benin,BEN,5149496
1991,YR1991,Bermuda,BMU,59021
1991,YR1991,Bhutan,BTN,534637
1991,YR1991,Bolivia,BOL,7011456
1991,YR1991,Bosnia and Herzegovina,BIH,4369320
1991,YR1991,Botswana,BWA,1326321
1991,YR1991,Brazil,BRA,151648007
1991,YR1991,British Virgin Islands,VGB,18007
1991,YR1991,Brunei Darussalam,BRN,266208
1991,YR1991,Bulgaria,BGR,8632367
1991,YR1991,Burkina Faso,BFA,9050086
1991,YR1991,Burundi,BDI,5564923
1991,YR1991,Cabo Verde,CPV,346229
1991,YR1991,Cambodia,KHM,9289298
1991,YR1991,Cameroon,CMR,12137912
1991,YR1991,Canada,CAN,28037420
1991,YR1991,Cayman Islands,CYM,26540
1991,YR1991,Central African Republic,CAF,2878507
1991,YR1991,Chad,TCD,6157085
1991,YR1991,Channel Islands,CHI,141469
1991,YR1991,Chile,CHL,13495255
1991,YR1991,China,CHN,1150780000
1991,YR1991,Colombia,COL,33758328
1991,YR1991,Comoros,COM,423873
1991,YR1991,"Congo, Dem. Rep.",COD,35908240
1991,YR1991,"Congo, Rep.",COG,2422312
1991,YR1991,Costa Rica,CRI,3202083
1991,YR1991,Cote d'Ivoire,CIV,12362404
1991,YR1991,Croatia,HRV,4689022
1991,YR1991,Cuba,CUB,10673534
1991,YR1991,Curacao,CUW,144403
1991,YR1991,Cyprus,CYP,783121
1991,YR1991,Czech Republic,CZE,10308578
1991,YR1991,Denmark,DNK,5154298
1991,YR1991,Djibouti,DJI,606843
1991,YR1991,Dominica,DMA,70377
1991,YR1991,Dominican Republic,DOM,7270413
1991,YR1991,Ecuador,ECU,10472476
1991,YR1991,"Egypt, Arab Rep.",EGY,57424552
1991,YR1991,El Salvador,SLV,5342190
1991,YR1991,Equatorial Guinea,GNQ,432844
1991,YR1991,Eritrea,ERI,2266356
1991,YR1991,Estonia,EST,1561314
1991,YR1991,Eswatini,SWZ,845267
1991,YR1991,Ethiopia,ETH,49609976
1991,YR1991,Faroe Islands,FRO,47123
1991,YR1991,Fiji,FJI,735398
1991,YR1991,Finland,FIN,5013740
1991,YR1991,France,FRA,58559309
1991,YR1991,French Polynesia,PYF,203716
1991,YR1991,Gabon,GAB,975785
1991,YR1991,"Gambia, The",GMB,992671
1991,YR1991,Georgia,GEO,4835900
1991,YR1991,Germany,DEU,80013896
1991,YR1991,Ghana,GHA,15207360
1991,YR1991,Gibraltar,GIB,29021
1991,YR1991,Greece,GRC,10319927
1991,YR1991,Greenland,GRL,55500
1991,YR1991,Grenada,GRD,96462
1991,YR1991,Guam,GUM,133553
1991,YR1991,Guatemala,GTM,9296814
1991,YR1991,Guinea,GIN,6534936
1991,YR1991,Guinea-Bissau,GNB,997522
1991,YR1991,Guyana,GUY,744477
1991,YR1991,Haiti,HTI,7178611
1991,YR1991,Honduras,HND,5098594
1991,YR1991,"Hong Kong SAR, China",HKG,5752000
1991,YR1991,Hungary,HUN,10373400
1991,YR1991,Iceland,ISL,257797
1991,YR1991,India,IND,891273202
1991,YR1991,Indonesia,IDN,184591897
1991,YR1991,"Iran, Islamic Rep.",IRN,57679025
1991,YR1991,Iraq,IRQ,17889457
1991,YR1991,Ireland,IRL,3534235
1991,YR1991,Isle of Man,IMN,70928
1991,YR1991,Israel,ISR,4949000
1991,YR1991,Italy,ITA,56758521
1991,YR1991,Jamaica,JAM,2439329
1991,YR1991,Japan,JPN,123964000
1991,YR1991,Jordan,JOR,3760493
1991,YR1991,Kazakhstan,KAZ,16451711
1991,YR1991,Kenya,KEN,24521714
1991,YR1991,Kiribati,KIR,73692
1991,YR1991,"Korea, Dem. People's Rep.",PRK,20609151
1991,YR1991,"Korea, Rep.",KOR,43295704
1991,YR1991,Kosovo,XKX,1898000
1991,YR1991,Kuwait,KWT,2031297
1991,YR1991,Kyrgyz Republic,KGZ,4463600
1991,YR1991,Lao PDR,LAO,4379234
1991,YR1991,Latvia,LVA,2650581
1991,YR1991,Lebanon,LBN,2921700
1991,YR1991,Lesotho,LSO,1742534
1991,YR1991,Liberia,LBR,2040141
1991,YR1991,Libya,LBY,4544245
1991,YR1991,Liechtenstein,LIE,29166
1991,YR1991,Lithuania,LTU,3704134
1991,YR1991,Luxembourg,LUX,387000
1991,YR1991,"Macao SAR, China",MAC,353623
1991,YR1991,Madagascar,MDG,11942809
1991,YR1991,Malawi,MWI,9600361
1991,YR1991,Malaysia,MYS,18519941
1991,YR1991,Maldives,MDV,229743
1991,YR1991,Mali,MLI,8635528
1991,YR1991,Malta,MLT,363845
1991,YR1991,Marshall Islands,MHL,48403
1991,YR1991,Mauritania,MRT,2087914
1991,YR1991,Mauritius,MUS,1070266
1991,YR1991,Mexico,MEX,85512621
1991,YR1991,"Micronesia, Fed. Sts.",FSM,98779
1991,YR1991,Moldova,MDA,2975523
1991,YR1991,Monaco,MCO,29629
1991,YR1991,Mongolia,MNG,2217918
1991,YR1991,Montenegro,MNE,607105
1991,YR1991,Morocco,MAR,25260407
1991,YR1991,Mozambique,MOZ,13328029
1991,YR1991,Myanmar,MMR,41890192
1991,YR1991,Namibia,NAM,1476399
1991,YR1991,Nauru,NRU,9766
1991,YR1991,Nepal,NPL,19405506
1991,YR1991,Netherlands,NLD,15069798
1991,YR1991,New Caledonia,NCL,175362
1991,YR1991,New Zealand,NZL,3495100
1991,YR1991,Nicaragua,NIC,4267570
1991,YR1991,Niger,NER,8288739
1991,YR1991,Nigeria,NGA,97667632
1991,YR1991,North Macedonia,MKD,1993304
1991,YR1991,Northern Mariana Islands,MNP,46662
1991,YR1991,Norway,NOR,4261732
1991,YR1991,Oman,OMN,1893761
1991,YR1991,Pakistan,PAK,110778655
1991,YR1991,Palau,PLW,15442
1991,YR1991,Panama,PAN,2523115
1991,YR1991,Papua New Guinea,PNG,4725543
1991,YR1991,Paraguay,PRY,4334348
1991,YR1991,Peru,PER,22522383
1991,YR1991,Philippines,PHL,63454785
1991,YR1991,Poland,POL,38246193
1991,YR1991,Portugal,PRT,9960235
1991,YR1991,Puerto Rico,PRI,3562110
1991,YR1991,Qatar,QAT,487354
1991,YR1991,Romania,ROU,23001155
1991,YR1991,Russian Federation,RUS,148394216
1991,YR1991,Rwanda,RWA,7083928
1991,YR1991,Samoa,WSM,164000
1991,YR1991,San Marino,SMR,24454
1991,YR1991,Sao Tome and Principe,STP,121949
1991,YR1991,Saudi Arabia,SAU,16772695
1991,YR1991,Senegal,SEN,7755503
1991,YR1991,Serbia,SRB,7595636
1991,YR1991,Seychelles,SYC,70439
1991,YR1991,Sierra Leone,SLE,4348663
1991,YR1991,Singapore,SGP,3135083
1991,YR1991,Sint Maarten (Dutch part),SXM,29852
1991,YR1991,Slovak Republic,SVK,5303294
1991,YR1991,Slovenia,SVN,1999429
1991,YR1991,Solomon Islands,SLB,320781
1991,YR1991,Somalia,SOM,7274026
1991,YR1991,South Africa,ZAF,37718952
1991,YR1991,South Sudan,SSD,5420179
1991,YR1991,Spain,ESP,38966376
1991,YR1991,Sri Lanka,LKA,17535732
1991,YR1991,St. Kitts and Nevis,KNA,40381
1991,YR1991,St. Lucia,LCA,140001
1991,YR1991,St. Martin (French part),MAF,32441
1991,YR1991,St. Vincent and the Grenadines,VCT,107772
1991,YR1991,Sudan,SDN,20891442
1991,YR1991,Suriname,SUR,413009
1991,YR1991,Sweden,SWE,8617375
1991,YR1991,Switzerland,CHE,6799978
1991,YR1991,Syrian Arab Republic,SYR,12815400
1991,YR1991,Tajikistan,TJK,5400636
1991,YR1991,Tanzania,TZA,26056605
1991,YR1991,Thailand,THA,57232471
1991,YR1991,Timor-Leste,TLS,759526
1991,YR1991,Togo,TGO,3862998
1991,YR1991,Tonga,TON,95243
1991,YR1991,Trinidad and Tobago,TTO,1229108
1991,YR1991,Tunisia,TUN,8427851
1991,YR1991,Turkiye,TUR,54840595
1991,YR1991,Turkmenistan,TKM,3789188
1991,YR1991,Turks and Caicos Islands,TCA,12815
1991,YR1991,Tuvalu,TUV,9014
1991,YR1991,Uganda,UGA,17953534
1991,YR1991,Ukraine,UKR,52000500
1991,YR1991,United Arab Emirates,ARE,1937159
1991,YR1991,United Kingdom,GBR,57424897
1991,YR1991,United States,USA,252981000
1991,YR1991,Uruguay,URY,3131657
1991,YR1991,Uzbekistan,UZB,20952000
1991,YR1991,Vanuatu,VUT,150718
1991,YR1991,"Venezuela, RB",VEN,20096314
1991,YR1991,Vietnam,VNM,69436956
1991,YR1991,Virgin Islands (U.S.),VIR,104807
1991,YR1991,West Bank and Gaza,PSE,2068845
1991,YR1991,"Yemen, Rep.",YEM,12302127
1991,YR1991,Zambia,ZMB,8246662
1991,YR1991,Zimbabwe,ZWE,10681008
1992,YR1992,Afghanistan,AFG,14485543
1992,YR1992,Albania,ALB,3247039
1992,YR1992,Algeria,DZA,27028330
1992,YR1992,American Samoa,ASM,49900
1992,YR1992,Andorra,AND,58882
1992,YR1992,Angola,AGO,12657361
1992,YR1992,Antigua and Barbuda,ATG,64459
1992,YR1992,Argentina,ARG,33529320
1992,YR1992,Armenia,ARM,3442820
1992,YR1992,Aruba,ABW,68240
1992,YR1992,Australia,AUS,17495000
1992,YR1992,Austria,AUT,7840709
1992,YR1992,Azerbaijan,AZE,7382050
1992,YR1992,"Bahamas, The",BHS,266028
1992,YR1992,Bahrain,BHR,523082
1992,YR1992,Bangladesh,BGD,107983708
1992,YR1992,Barbados,BRB,262890
1992,YR1992,Belarus,BLR,10216470
1992,YR1992,Belgium,BEL,10045158
1992,YR1992,Belize,BLZ,194324
1992,YR1992,Benin,BEN,5331805
1992,YR1992,Bermuda,BMU,58595
1992,YR1992,Bhutan,BTN,534525
1992,YR1992,Bolivia,BOL,7160917
1992,YR1992,Bosnia and Herzegovina,BIH,4233673
1992,YR1992,Botswana,BWA,1363541
1992,YR1992,Brazil,BRA,154259382
1992,YR1992,British Virgin Islands,VGB,18443
1992,YR1992,Brunei Darussalam,BRN,273888
1992,YR1992,Bulgaria,BGR,8540164
1992,YR1992,Burkina Faso,BFA,9297110
1992,YR1992,Burundi,BDI,5685569
1992,YR1992,Cabo Verde,CPV,355763
1992,YR1992,Cambodia,KHM,9623899
1992,YR1992,Cameroon,CMR,12499499
1992,YR1992,Canada,CAN,28371264
1992,YR1992,Cayman Islands,CYM,27784
1992,YR1992,Central African Republic,CAF,2959236
1992,YR1992,Chad,TCD,6356741
1992,YR1992,Channel Islands,CHI,142006
1992,YR1992,Chile,CHL,13719818
1992,YR1992,China,CHN,1164970000
1992,YR1992,Colombia,COL,34422568
1992,YR1992,Comoros,COM,436454
1992,YR1992,"Congo, Dem. Rep.",COD,37333917
1992,YR1992,"Congo, Rep.",COG,2489945
1992,YR1992,Costa Rica,CRI,3286525
1992,YR1992,Cote d'Ivoire,CIV,12812428
1992,YR1992,Croatia,HRV,4575818
1992,YR1992,Cuba,CUB,10736386
1992,YR1992,Curacao,CUW,143912
1992,YR1992,Cyprus,CYP,800610
1992,YR1992,Czech Republic,CZE,10319123
1992,YR1992,Denmark,DNK,5171370
1992,YR1992,Djibouti,DJI,615050
1992,YR1992,Dominica,DMA,70546
1992,YR1992,Dominican Republic,DOM,7408339
1992,YR1992,Ecuador,ECU,10716131
1992,YR1992,"Egypt, Arab Rep.",EGY,58666812
1992,YR1992,El Salvador,SLV,5416327
1992,YR1992,Equatorial Guinea,GNQ,447269
1992,YR1992,Eritrea,ERI,2257593
1992,YR1992,Estonia,EST,1533091
1992,YR1992,Eswatini,SWZ,866995
1992,YR1992,Ethiopia,ETH,51423591
1992,YR1992,Faroe Islands,FRO,46746
1992,YR1992,Fiji,FJI,744470
1992,YR1992,Finland,FIN,5041992
1992,YR1992,France,FRA,58851216
1992,YR1992,French Polynesia,PYF,207238
1992,YR1992,Gabon,GAB,1002573
1992,YR1992,"Gambia, The",GMB,1027476
1992,YR1992,Georgia,GEO,4873500
1992,YR1992,Germany,DEU,80624598
1992,YR1992,Ghana,GHA,15653345
1992,YR1992,Gibraltar,GIB,28844
1992,YR1992,Greece,GRC,10399061
1992,YR1992,Greenland,GRL,55300
1992,YR1992,Grenada,GRD,97161
1992,YR1992,Guam,GUM,136693
1992,YR1992,Guatemala,GTM,9544055
1992,YR1992,Guinea,GIN,6716032
1992,YR1992,Guinea-Bissau,GNB,1020353
1992,YR1992,Guyana,GUY,748596
1992,YR1992,Haiti,HTI,7319491
1992,YR1992,Honduras,HND,5244677
1992,YR1992,"Hong Kong SAR, China",HKG,5800500
1992,YR1992,Hungary,HUN,10369341
1992,YR1992,Iceland,ISL,261057
1992,YR1992,India,IND,909307018
1992,YR1992,Indonesia,IDN,187739786
1992,YR1992,"Iran, Islamic Rep.",IRN,58780376
1992,YR1992,Iraq,IRQ,18402740
1992,YR1992,Ireland,IRL,3558430
1992,YR1992,Isle of Man,IMN,71262
1992,YR1992,Israel,ISR,5123000
1992,YR1992,Italy,ITA,56797087
1992,YR1992,Jamaica,JAM,2461047
1992,YR1992,Japan,JPN,124425000
1992,YR1992,Jordan,JOR,3977667
1992,YR1992,Kazakhstan,KAZ,16439095
1992,YR1992,Kenya,KEN,25326080
1992,YR1992,Kiribati,KIR,74767
1992,YR1992,"Korea, Dem. People's Rep.",PRK,20937407
1992,YR1992,"Korea, Rep.",KOR,43747962
1992,YR1992,Kosovo,XKX,1932000
1992,YR1992,Kuwait,KWT,..
1992,YR1992,Kyrgyz Republic,KGZ,4515400
1992,YR1992,Lao PDR,LAO,4500346
1992,YR1992,Latvia,LVA,2614338
1992,YR1992,Lebanon,LBN,3076133
1992,YR1992,Lesotho,LSO,1782284
1992,YR1992,Liberia,LBR,2001612
1992,YR1992,Libya,LBY,4650896
1992,YR1992,Liechtenstein,LIE,29552
1992,YR1992,Lithuania,LTU,3700114
1992,YR1992,Luxembourg,LUX,392175
1992,YR1992,"Macao SAR, China",MAC,362308
1992,YR1992,Madagascar,MDG,12301338
1992,YR1992,Malawi,MWI,9685974
1992,YR1992,Malaysia,MYS,19002660
1992,YR1992,Maldives,MDV,236271
1992,YR1992,Mali,MLI,8850334
1992,YR1992,Malta,MLT,367618
1992,YR1992,Marshall Islands,MHL,49242
1992,YR1992,Mauritania,MRT,2142645
1992,YR1992,Mauritius,MUS,1084441
1992,YR1992,Mexico,MEX,87075136
1992,YR1992,"Micronesia, Fed. Sts.",FSM,101386
1992,YR1992,Moldova,MDA,2977130
1992,YR1992,Monaco,MCO,29859
1992,YR1992,Mongolia,MNG,2243495
1992,YR1992,Montenegro,MNE,608516
1992,YR1992,Morocco,MAR,25711410
1992,YR1992,Mozambique,MOZ,13805999
1992,YR1992,Myanmar,MMR,42401686
1992,YR1992,Namibia,NAM,1516951
1992,YR1992,Nauru,NRU,10030
1992,YR1992,Nepal,NPL,19938322
1992,YR1992,Netherlands,NLD,15184166
1992,YR1992,New Caledonia,NCL,179799
1992,YR1992,New Zealand,NZL,3531700
1992,YR1992,Nicaragua,NIC,4364514
1992,YR1992,Niger,NER,8566773
1992,YR1992,Nigeria,NGA,100161708
1992,YR1992,North Macedonia,MKD,1988659
1992,YR1992,Northern Mariana Islands,MNP,46473
1992,YR1992,Norway,NOR,4286401
1992,YR1992,Oman,OMN,1983272
1992,YR1992,Pakistan,PAK,113911126
1992,YR1992,Palau,PLW,15859
1992,YR1992,Panama,PAN,2575949
1992,YR1992,Papua New Guinea,PNG,4836216
1992,YR1992,Paraguay,PRY,4445019
1992,YR1992,Peru,PER,22966822
1992,YR1992,Philippines,PHL,65020124
1992,YR1992,Poland,POL,38363667
1992,YR1992,Portugal,PRT,9952494
1992,YR1992,Puerto Rico,PRI,3585176
1992,YR1992,Qatar,QAT,495403
1992,YR1992,Romania,ROU,22794284
1992,YR1992,Russian Federation,RUS,148538197
1992,YR1992,Rwanda,RWA,6702239
1992,YR1992,Samoa,WSM,165490
1992,YR1992,San Marino,SMR,24830
1992,YR1992,Sao Tome and Principe,STP,124574
1992,YR1992,Saudi Arabia,SAU,17282686
1992,YR1992,Senegal,SEN,7990090
1992,YR1992,Serbia,SRB,7646424
1992,YR1992,Seychelles,SYC,70763
1992,YR1992,Sierra Leone,SLE,4347727
1992,YR1992,Singapore,SGP,3230698
1992,YR1992,Sint Maarten (Dutch part),SXM,30458
1992,YR1992,Slovak Republic,SVK,5305016
1992,YR1992,Slovenia,SVN,1996498
1992,YR1992,Solomon Islands,SLB,330004
1992,YR1992,Somalia,SOM,7295380
1992,YR1992,South Africa,ZAF,38672611
1992,YR1992,South Sudan,SSD,5305449
1992,YR1992,Spain,ESP,39157685
1992,YR1992,Sri Lanka,LKA,17736827
1992,YR1992,St. Kitts and Nevis,KNA,40691
1992,YR1992,St. Lucia,LCA,141758
1992,YR1992,St. Martin (French part),MAF,31816
1992,YR1992,St. Vincent and the Grenadines,VCT,107941
1992,YR1992,Sudan,SDN,21696240
1992,YR1992,Suriname,SUR,420658
1992,YR1992,Sweden,SWE,8668067
1992,YR1992,Switzerland,CHE,6875364
1992,YR1992,Syrian Arab Republic,SYR,13187669
1992,YR1992,Tajikistan,TJK,5502490
1992,YR1992,Tanzania,TZA,26961204
1992,YR1992,Thailand,THA,57811025
1992,YR1992,Timor-Leste,TLS,783204
1992,YR1992,Togo,TGO,3945902
1992,YR1992,Tonga,TON,95398
1992,YR1992,Trinidad and Tobago,TTO,1236685
1992,YR1992,Tunisia,TUN,8613855
1992,YR1992,Turkiye,TUR,55748946
1992,YR1992,Turkmenistan,TKM,3899843
1992,YR1992,Turks and Caicos Islands,TCA,13639
1992,YR1992,Tuvalu,TUV,9110
1992,YR1992,Uganda,UGA,18561668
1992,YR1992,Ukraine,UKR,52150400
1992,YR1992,United Arab Emirates,ARE,2052892
1992,YR1992,United Kingdom,GBR,57580402
1992,YR1992,United States,USA,256514000
1992,YR1992,Uruguay,URY,3154459
1992,YR1992,Uzbekistan,UZB,21449000
1992,YR1992,Vanuatu,VUT,155176
1992,YR1992,"Venezuela, RB",VEN,20557694
1992,YR1992,Vietnam,VNM,70883488
1992,YR1992,Virgin Islands (U.S.),VIR,105712
1992,YR1992,West Bank and Gaza,PSE,2163591
1992,YR1992,"Yemen, Rep.",YEM,12954157
1992,YR1992,Zambia,ZMB,8451346
1992,YR1992,Zimbabwe,ZWE,10900511
1993,YR1993,Afghanistan,AFG,15816601
1993,YR1993,Albania,ALB,3227287
1993,YR1993,Algeria,DZA,27635517
1993,YR1993,American Samoa,ASM,51025
1993,YR1993,Andorra,AND,60974
1993,YR1993,Angola,AGO,13075044
1993,YR1993,Antigua and Barbuda,ATG,65777
1993,YR1993,Argentina,ARG,33970103
1993,YR1993,Armenia,ARM,3363111
1993,YR1993,Aruba,ABW,72495
1993,YR1993,Australia,AUS,17667000
1993,YR1993,Austria,AUT,7905633
1993,YR1993,Azerbaijan,AZE,7494800
1993,YR1993,"Bahamas, The",BHS,271065
1993,YR1993,Bahrain,BHR,536212
1993,YR1993,Bangladesh,BGD,110350641
1993,YR1993,Barbados,BRB,263869
1993,YR1993,Belarus,BLR,10239050
1993,YR1993,Belgium,BEL,10084475
1993,YR1993,Belize,BLZ,197625
1993,YR1993,Benin,BEN,5521761
1993,YR1993,Bermuda,BMU,58910
1993,YR1993,Bhutan,BTN,532590
1993,YR1993,Bolivia,BOL,7312857
1993,YR1993,Bosnia and Herzegovina,BIH,4078940
1993,YR1993,Botswana,BWA,1399110
1993,YR1993,Brazil,BRA,156849086
1993,YR1993,British Virgin Islands,VGB,18783
1993,YR1993,Brunei Darussalam,BRN,281684
1993,YR1993,Bulgaria,BGR,8472313
1993,YR1993,Burkina Faso,BFA,9552473
1993,YR1993,Burundi,BDI,5798054
1993,YR1993,Cabo Verde,CPV,366057
1993,YR1993,Cambodia,KHM,9970727
1993,YR1993,Cameroon,CMR,12864091
1993,YR1993,Canada,CAN,28684764
1993,YR1993,Cayman Islands,CYM,29068
1993,YR1993,Central African Republic,CAF,3046148
1993,YR1993,Chad,TCD,6563925
1993,YR1993,Channel Islands,CHI,142407
1993,YR1993,Chile,CHL,13944934
1993,YR1993,China,CHN,1178440000
1993,YR1993,Colombia,COL,35091272
1993,YR1993,Comoros,COM,449270
1993,YR1993,"Congo, Dem. Rep.",COD,38815835
1993,YR1993,"Congo, Rep.",COG,2559880
1993,YR1993,Costa Rica,CRI,3372298
1993,YR1993,Cote d'Ivoire,CIV,13271638
1993,YR1993,Croatia,HRV,4600463
1993,YR1993,Cuba,CUB,10789312
1993,YR1993,Curacao,CUW,144299
1993,YR1993,Cyprus,CYP,818750
1993,YR1993,Czech Republic,CZE,10329855
1993,YR1993,Denmark,DNK,5188628
1993,YR1993,Djibouti,DJI,618504
1993,YR1993,Dominica,DMA,70818
1993,YR1993,Dominican Republic,DOM,7546467
1993,YR1993,Ecuador,ECU,10961460
1993,YR1993,"Egypt, Arab Rep.",EGY,59880656
1993,YR1993,El Salvador,SLV,5490478
1993,YR1993,Equatorial Guinea,GNQ,462637
1993,YR1993,Eritrea,ERI,2238631
1993,YR1993,Estonia,EST,1494128
1993,YR1993,Eswatini,SWZ,887706
1993,YR1993,Ethiopia,ETH,53295556
1993,YR1993,Faroe Islands,FRO,46277
1993,YR1993,Fiji,FJI,754962
1993,YR1993,Finland,FIN,5066447
1993,YR1993,France,FRA,59106758
1993,YR1993,French Polynesia,PYF,210644
1993,YR1993,Gabon,GAB,1029769
1993,YR1993,"Gambia, The",GMB,1060861
1993,YR1993,Georgia,GEO,4911100
1993,YR1993,Germany,DEU,81156363
1993,YR1993,Ghana,GHA,16106756
1993,YR1993,Gibraltar,GIB,28680
1993,YR1993,Greece,GRC,10460415
1993,YR1993,Greenland,GRL,55200
1993,YR1993,Grenada,GRD,98234
1993,YR1993,Guam,GUM,139813
1993,YR1993,Guatemala,GTM,9790619
1993,YR1993,Guinea,GIN,6897171
1993,YR1993,Guinea-Bissau,GNB,1043421
1993,YR1993,Guyana,GUY,754141
1993,YR1993,Haiti,HTI,7460684
1993,YR1993,Honduras,HND,5394416
1993,YR1993,"Hong Kong SAR, China",HKG,5901000
1993,YR1993,Hungary,HUN,10357523
1993,YR1993,Iceland,ISL,263725
1993,YR1993,India,IND,927403866
1993,YR1993,Indonesia,IDN,190851184
1993,YR1993,"Iran, Islamic Rep.",IRN,59723761
1993,YR1993,Iraq,IRQ,18955087
1993,YR1993,Ireland,IRL,3576261
1993,YR1993,Isle of Man,IMN,71431
1993,YR1993,Israel,ISR,5261000
1993,YR1993,Italy,ITA,56831821
1993,YR1993,Jamaica,JAM,2484583
1993,YR1993,Japan,JPN,124829000
1993,YR1993,Jordan,JOR,4201559
