Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1984,YR1984,"Hong Kong SAR, China",HKG,83321465646.9631
1984,YR1984,Hungary,HUN,..
1984,YR1984,Iceland,ISL,..
1984,YR1984,India,IND,331044280901.668
1984,YR1984,Indonesia,IDN,194548374105.752
1984,YR1984,"Iran, Islamic Rep.",IRN,180657228989.117
1984,YR1984,Iraq,IRQ,34950157495.7675
1984,YR1984,Ireland,IRL,62098450131.3214
1984,YR1984,Isle of Man,IMN,1181165302.00153
1984,YR1984,Israel,ISR,..
1984,YR1984,Italy,ITA,1300715172729.04
1984,YR1984,Jamaica,JAM,8699394145.10477
1984,YR1984,Japan,JPN,2631276932026.82
1984,YR1984,Jordan,JOR,12224038636.2503
1984,YR1984,Kazakhstan,KAZ,..
1984,YR1984,Kenya,KEN,22182594065.2399
1984,YR1984,Kiribati,KIR,125414540.946877
1984,YR1984,"Korea, Dem. People's Rep.",PRK,..
1984,YR1984,"Korea, Rep.",KOR,225175627620.38
1984,YR1984,Kosovo,XKX,..
1984,YR1984,Kuwait,KWT,..
1984,YR1984,Kyrgyz Republic,KGZ,..
1984,YR1984,Lao PDR,LAO,2109468110.46025
1984,YR1984,Latvia,LVA,..
1984,YR1984,Lebanon,LBN,..
1984,YR1984,Lesotho,LSO,732839057.715451
1984,YR1984,Liberia,LBR,..
1984,YR1984,Libya,LBY,..
1984,YR1984,Liechtenstein,LIE,..
1984,YR1984,Lithuania,LTU,..
1984,YR1984,Luxembourg,LUX,17104522552.5332
1984,YR1984,"Macao SAR, China",MAC,6996142781.45695
1984,YR1984,Madagascar,MDG,5605733939.78485
1984,YR1984,Malawi,MWI,1996312776.50212
1984,YR1984,Malaysia,MYS,54170881787.2232
1984,YR1984,Maldives,MDV,..
1984,YR1984,Mali,MLI,3120650002.23522
1984,YR1984,Malta,MLT,2579669366.47065
1984,YR1984,Marshall Islands,MHL,100250099.97
1984,YR1984,Mauritania,MRT,2416015138.81943
1984,YR1984,Mauritius,MUS,2576002283.33483
1984,YR1984,Mexico,MEX,560536676759.343
1984,YR1984,"Micronesia, Fed. Sts.",FSM,..
1984,YR1984,Moldova,MDA,..
1984,YR1984,Monaco,MCO,2692409237.52482
1984,YR1984,Mongolia,MNG,3017709920.80837
1984,YR1984,Montenegro,MNE,..
1984,YR1984,Morocco,MAR,28051728175.2971
1984,YR1984,Mozambique,MOZ,2170900065.82762
1984,YR1984,Myanmar,MMR,8170592925.04054
1984,YR1984,Namibia,NAM,3425639878.1153
1984,YR1984,Nauru,NRU,..
1984,YR1984,Nepal,NPL,6219578592.18708
1984,YR1984,Netherlands,NLD,384543489815.709
1984,YR1984,New Caledonia,NCL,..
1984,YR1984,New Zealand,NZL,83451718474.8688
1984,YR1984,Nicaragua,NIC,6474891672.59798
1984,YR1984,Niger,NER,3162043107.90872
1984,YR1984,Nigeria,NGA,113094424964.473
1984,YR1984,North Macedonia,MKD,..
1984,YR1984,Northern Mariana Islands,MNP,..
1984,YR1984,Norway,NOR,183787620130.206
1984,YR1984,Oman,OMN,22088390355.1654
1984,YR1984,Pakistan,PAK,69807101510.0853
1984,YR1984,Palau,PLW,..
1984,YR1984,Panama,PAN,12519739968.6072
1984,YR1984,Papua New Guinea,PNG,6697045457.70332
1984,YR1984,Paraguay,PRY,11770642659.3235
1984,YR1984,Peru,PER,64451178017.4545
1984,YR1984,Philippines,PHL,91150669045.5334
1984,YR1984,Poland,POL,..
1984,YR1984,Portugal,PRT,107395954860.652
1984,YR1984,Puerto Rico,PRI,53925338059.2711
1984,YR1984,Qatar,QAT,..
1984,YR1984,Romania,ROU,..
1984,YR1984,Russian Federation,RUS,..
1984,YR1984,Rwanda,RWA,2418330254.47533
1984,YR1984,Samoa,WSM,396982464.023866
1984,YR1984,San Marino,SMR,..
1984,YR1984,Sao Tome and Principe,STP,..
1984,YR1984,Saudi Arabia,SAU,221769648482.269
1984,YR1984,Senegal,SEN,6591776687.50126
1984,YR1984,Serbia,SRB,..
1984,YR1984,Seychelles,SYC,412159042.471527
1984,YR1984,Sierra Leone,SLE,2405555827.2773
1984,YR1984,Singapore,SGP,47214649403.5496
1984,YR1984,Sint Maarten (Dutch part),SXM,..
1984,YR1984,Slovak Republic,SVK,..
1984,YR1984,Slovenia,SVN,..
1984,YR1984,Solomon Islands,SLB,550063229.077698
1984,YR1984,Somalia,SOM,..
1984,YR1984,South Africa,ZAF,172572564947.995
1984,YR1984,South Sudan,SSD,..
1984,YR1984,Spain,ESP,578315103096.446
1984,YR1984,Sri Lanka,LKA,17471804543.8105
1984,YR1984,St. Kitts and Nevis,KNA,264262519.614677
1984,YR1984,St. Lucia,LCA,662095703.798647
1984,YR1984,St. Martin (French part),MAF,..
1984,YR1984,St. Vincent and the Grenadines,VCT,311904712.921786
1984,YR1984,Sudan,SDN,29019911900.3266
1984,YR1984,Suriname,SUR,2581640686.56891
1984,YR1984,Sweden,SWE,257250711527.949
1984,YR1984,Switzerland,CHE,393390408753.117
1984,YR1984,Syrian Arab Republic,SYR,11475341328.6223
1984,YR1984,Tajikistan,TJK,..
1984,YR1984,Tanzania,TZA,..
1984,YR1984,Thailand,THA,84289344063.5606
1984,YR1984,Timor-Leste,TLS,..
1984,YR1984,Togo,TGO,1680673981.34973
1984,YR1984,Tonga,TON,241496386.178685
1984,YR1984,Trinidad and Tobago,TTO,9056843578.77009
1984,YR1984,Tunisia,TUN,14414771179.6763
1984,YR1984,Turkiye,TUR,210848422225.247
1984,YR1984,Turkmenistan,TKM,..
1984,YR1984,Turks and Caicos Islands,TCA,..
1984,YR1984,Tuvalu,TUV,..
1984,YR1984,Uganda,UGA,5251611563.47771
1984,YR1984,Ukraine,UKR,..
1984,YR1984,United Arab Emirates,ARE,110030087229.803
1984,YR1984,United Kingdom,GBR,1456386953518.12
1984,YR1984,United States,USA,7995965282000
1984,YR1984,Uruguay,URY,19526737212.9116
1984,YR1984,Uzbekistan,UZB,..
1984,YR1984,Vanuatu,VUT,354471681.175912
1984,YR1984,"Venezuela, RB",VEN,..
1984,YR1984,Vietnam,VNM,34366764874.928
1984,YR1984,Virgin Islands (U.S.),VIR,..
1984,YR1984,West Bank and Gaza,PSE,..
1984,YR1984,"Yemen, Rep.",YEM,..
1984,YR1984,Zambia,ZMB,6218106324.32923
1984,YR1984,Zimbabwe,ZWE,12671592598.0263
1985,YR1985,Afghanistan,AFG,..
1985,YR1985,Albania,ALB,5144721429.16823
1985,YR1985,Algeria,DZA,77474423327.0256
1985,YR1985,American Samoa,ASM,..
1985,YR1985,Andorra,AND,1314622305.97587
1985,YR1985,Angola,AGO,24189099981.6807
1985,YR1985,Antigua and Barbuda,ATG,547624235.021329
1985,YR1985,Argentina,ARG,272218554792.861
1985,YR1985,Armenia,ARM,..
1985,YR1985,Aruba,ABW,..
1985,YR1985,Australia,AUS,519937385490.482
1985,YR1985,Austria,AUT,207249365643.959
1985,YR1985,Azerbaijan,AZE,..
1985,YR1985,"Bahamas, The",BHS,7655781544.46962
1985,YR1985,Bahrain,BHR,7188605896.05476
1985,YR1985,Bangladesh,BGD,43934221544.8745
1985,YR1985,Barbados,BRB,3512409075.10275
1985,YR1985,Belarus,BLR,..
1985,YR1985,Belgium,BEL,252071901218.968
1985,YR1985,Belize,BLZ,368544375.450208
1985,YR1985,Benin,BEN,3592867362.5708
1985,YR1985,Bermuda,BMU,4432505217.97143
1985,YR1985,Bhutan,BTN,233805955.256917
1985,YR1985,Bolivia,BOL,10732928705.7646
1985,YR1985,Bosnia and Herzegovina,BIH,..
1985,YR1985,Botswana,BWA,2672341224.47641
1985,YR1985,Brazil,BRA,835794156908.37
1985,YR1985,British Virgin Islands,VGB,..
1985,YR1985,Brunei Darussalam,BRN,9064826350.34696
1985,YR1985,Bulgaria,BGR,35814094911.0179
1985,YR1985,Burkina Faso,BFA,2629699941.66218
1985,YR1985,Burundi,BDI,1987953823.43417
1985,YR1985,Cabo Verde,CPV,237046815.018704
1985,YR1985,Cambodia,KHM,..
1985,YR1985,Cameroon,CMR,17364955016.2114
1985,YR1985,Canada,CAN,..
1985,YR1985,Cayman Islands,CYM,..
1985,YR1985,Central African Republic,CAF,1493779877.58432
1985,YR1985,Chad,TCD,2301798709.28104
1985,YR1985,Channel Islands,CHI,..
1985,YR1985,Chile,CHL,52491528583.1464
1985,YR1985,China,CHN,701177544159.34
1985,YR1985,Colombia,COL,96281355123.7764
1985,YR1985,Comoros,COM,489048505.173665
1985,YR1985,"Congo, Dem. Rep.",COD,29507539589.5244
1985,YR1985,"Congo, Rep.",COG,5688870325.67997
1985,YR1985,Costa Rica,CRI,15060771662.4163
1985,YR1985,Cote d'Ivoire,CIV,21467156133.7504
1985,YR1985,Croatia,HRV,..
1985,YR1985,Cuba,CUB,53286412463.9783
1985,YR1985,Curacao,CUW,..
1985,YR1985,Cyprus,CYP,7108072698.92795
1985,YR1985,Czechia,CZE,..
1985,YR1985,Denmark,DNK,188101708262.83
1985,YR1985,Djibouti,DJI,..
1985,YR1985,Dominica,DMA,270644749.812769
1985,YR1985,Dominican Republic,DOM,17383116959.9895
1985,YR1985,Ecuador,ECU,38173097362.9211
1985,YR1985,"Egypt, Arab Rep.",EGY,90565897011.7517
1985,YR1985,El Salvador,SLV,11449126874.4327
1985,YR1985,Equatorial Guinea,GNQ,170988426.951547
1985,YR1985,Eritrea,ERI,..
1985,YR1985,Estonia,EST,..
1985,YR1985,Eswatini,SWZ,991313898.529391
1985,YR1985,Ethiopia,ETH,10295867375.1358
1985,YR1985,Faroe Islands,FRO,..
1985,YR1985,Fiji,FJI,2287054190.62024
1985,YR1985,Finland,FIN,131661456678.906
1985,YR1985,France,FRA,1406904493488.19
1985,YR1985,French Polynesia,PYF,..
1985,YR1985,Gabon,GAB,7760652059.01559
1985,YR1985,"Gambia, The",GMB,568581689.294892
1985,YR1985,Georgia,GEO,21934968349.7114
1985,YR1985,Germany,DEU,1991089163868.88
1985,YR1985,Ghana,GHA,10413698752.0729
1985,YR1985,Gibraltar,GIB,..
1985,YR1985,Greece,GRC,148857155672.252
1985,YR1985,Greenland,GRL,1326357012.19696
1985,YR1985,Grenada,GRD,392447331.051113
1985,YR1985,Guam,GUM,..
1985,YR1985,Guatemala,GTM,21430831237.4184
1985,YR1985,Guinea,GIN,..
1985,YR1985,Guinea-Bissau,GNB,542490913.825283
1985,YR1985,Guyana,GUY,2008542150.93561
1985,YR1985,Haiti,HTI,11483478895.3349
1985,YR1985,Honduras,HND,7139084618.28591
1985,YR1985,"Hong Kong SAR, China",HKG,83952313360.6587
1985,YR1985,Hungary,HUN,..
1985,YR1985,Iceland,ISL,..
1985,YR1985,India,IND,348438337981.247
1985,YR1985,Indonesia,IDN,199340205980.277
1985,YR1985,"Iran, Islamic Rep.",IRN,184031273604.402
1985,YR1985,Iraq,IRQ,35458296529.093
1985,YR1985,Ireland,IRL,64014568907.8148
1985,YR1985,Isle of Man,IMN,1186113475.84416
1985,YR1985,Israel,ISR,..
1985,YR1985,Italy,ITA,1337110298849.1
1985,YR1985,Jamaica,JAM,8443315684.24295
1985,YR1985,Japan,JPN,2767045767160.42
1985,YR1985,Jordan,JOR,11893140368.9662
1985,YR1985,Kazakhstan,KAZ,..
1985,YR1985,Kenya,KEN,23136570236.0281
1985,YR1985,Kiribati,KIR,116731995.804401
1985,YR1985,"Korea, Dem. People's Rep.",PRK,..
1985,YR1985,"Korea, Rep.",KOR,242826838879.643
1985,YR1985,Kosovo,XKX,..
1985,YR1985,Kuwait,KWT,..
1985,YR1985,Kyrgyz Republic,KGZ,..
1985,YR1985,Lao PDR,LAO,2216417383.13928
1985,YR1985,Latvia,LVA,..
1985,YR1985,Lebanon,LBN,..
1985,YR1985,Lesotho,LSO,751967984.311271
1985,YR1985,Liberia,LBR,..
1985,YR1985,Libya,LBY,..
1985,YR1985,Liechtenstein,LIE,..
1985,YR1985,Lithuania,LTU,..
1985,YR1985,Luxembourg,LUX,17582030272.3488
1985,YR1985,"Macao SAR, China",MAC,7047385237.06512
1985,YR1985,Madagascar,MDG,5670555515.63236
1985,YR1985,Malawi,MWI,2087563880.25252
1985,YR1985,Malaysia,MYS,53615494684.4194
1985,YR1985,Maldives,MDV,..
1985,YR1985,Mali,MLI,3753724875.96603
1985,YR1985,Malta,MLT,2646361034.06191
1985,YR1985,Marshall Islands,MHL,93977157.844
1985,YR1985,Mauritania,MRT,2488369005.97782
1985,YR1985,Mauritius,MUS,2755149730.02102
1985,YR1985,Mexico,MEX,572799499049.967
1985,YR1985,"Micronesia, Fed. Sts.",FSM,..
1985,YR1985,Moldova,MDA,..
1985,YR1985,Monaco,MCO,2738414425.64609
1985,YR1985,Mongolia,MNG,3190107833.78568
1985,YR1985,Montenegro,MNE,..
1985,YR1985,Morocco,MAR,29736978404.1292
1985,YR1985,Mozambique,MOZ,2192608995.30418
1985,YR1985,Myanmar,MMR,8486534274.4347
1985,YR1985,Namibia,NAM,3441540713.96239
1985,YR1985,Nauru,NRU,..
1985,YR1985,Nepal,NPL,6601765802.8321
1985,YR1985,Netherlands,NLD,394465403148.719
1985,YR1985,New Caledonia,NCL,..
1985,YR1985,New Zealand,NZL,84799816593.7342
1985,YR1985,Nicaragua,NIC,6210596210.55773
1985,YR1985,Niger,NER,3406093625.00776
1985,YR1985,Nigeria,NGA,119781729367.349
1985,YR1985,North Macedonia,MKD,..
1985,YR1985,Northern Mariana Islands,MNP,..
1985,YR1985,Norway,NOR,193994006406.944
1985,YR1985,Oman,OMN,25182354730.2694
1985,YR1985,Pakistan,PAK,75106936724.608
1985,YR1985,Palau,PLW,..
1985,YR1985,Panama,PAN,13138494770.421
1985,YR1985,Papua New Guinea,PNG,6964940023.44229
1985,YR1985,Paraguay,PRY,12303044797.0137
1985,YR1985,Peru,PER,65779601914.6539
1985,YR1985,Philippines,PHL,84899212334.1854
1985,YR1985,Poland,POL,..
1985,YR1985,Portugal,PRT,110411030622.129
1985,YR1985,Puerto Rico,PRI,55595644476.5366
1985,YR1985,Qatar,QAT,..
1985,YR1985,Romania,ROU,..
1985,YR1985,Russian Federation,RUS,..
1985,YR1985,Rwanda,RWA,2524803249.43246
1985,YR1985,Samoa,WSM,412542177.252267
1985,YR1985,San Marino,SMR,..
1985,YR1985,Sao Tome and Principe,STP,..
1985,YR1985,Saudi Arabia,SAU,200048415239.522
1985,YR1985,Senegal,SEN,6820055481.94362
1985,YR1985,Serbia,SRB,..
1985,YR1985,Seychelles,SYC,458014775.940464
1985,YR1985,Sierra Leone,SLE,2277788566.40966
1985,YR1985,Singapore,SGP,46920643002.6185
1985,YR1985,Sint Maarten (Dutch part),SXM,..
1985,YR1985,Slovak Republic,SVK,..
1985,YR1985,Slovenia,SVN,..
1985,YR1985,Solomon Islands,SLB,532833472.572846
1985,YR1985,Somalia,SOM,..
1985,YR1985,South Africa,ZAF,170481777771.837
1985,YR1985,South Sudan,SSD,..
1985,YR1985,Spain,ESP,591740316695.759
1985,YR1985,Sri Lanka,LKA,18345291052.9028
1985,YR1985,St. Kitts and Nevis,KNA,286857145.446729
1985,YR1985,St. Lucia,LCA,716968640.275934
1985,YR1985,St. Martin (French part),MAF,..
1985,YR1985,St. Vincent and the Grenadines,VCT,331178385.196753
1985,YR1985,Sudan,SDN,27197158586.7717
1985,YR1985,Suriname,SUR,2633273500.30731
1985,YR1985,Sweden,SWE,262808288360.312
1985,YR1985,Switzerland,CHE,407841982776.108
1985,YR1985,Syrian Arab Republic,SYR,12548378386.9269
1985,YR1985,Tajikistan,TJK,6548231834.28043
1985,YR1985,Tanzania,TZA,..
1985,YR1985,Thailand,THA,88206472477.1901
1985,YR1985,Timor-Leste,TLS,..
1985,YR1985,Togo,TGO,1774044701.08257
1985,YR1985,Tonga,TON,257334838.423749
1985,YR1985,Trinidad and Tobago,TTO,8683754193.37731
1985,YR1985,Tunisia,TUN,15229000086.6484
1985,YR1985,Turkiye,TUR,219791211664.552
1985,YR1985,Turkmenistan,TKM,..
1985,YR1985,Turks and Caicos Islands,TCA,..
1985,YR1985,Tuvalu,TUV,..
1985,YR1985,Uganda,UGA,5077973328.7094
1985,YR1985,Ukraine,UKR,..
1985,YR1985,United Arab Emirates,ARE,106075081582.288
1985,YR1985,United Kingdom,GBR,1516789364462.19
1985,YR1985,United States,USA,8329369546000
1985,YR1985,Uruguay,URY,19813103849.4023
1985,YR1985,Uzbekistan,UZB,..
1985,YR1985,Vanuatu,VUT,358022152.19933
1985,YR1985,"Venezuela, RB",VEN,..
1985,YR1985,Vietnam,VNM,35674714343.8663
1985,YR1985,Virgin Islands (U.S.),VIR,..
1985,YR1985,West Bank and Gaza,PSE,..
1985,YR1985,"Yemen, Rep.",YEM,..
1985,YR1985,Zambia,ZMB,6318548040.45408
1985,YR1985,Zimbabwe,ZWE,13551557124.365
1986,YR1986,Afghanistan,AFG,..
1986,YR1986,Albania,ALB,5434741886.98793
1986,YR1986,Algeria,DZA,77784321797.243
1986,YR1986,American Samoa,ASM,..
1986,YR1986,Andorra,AND,1357391199.73216
1986,YR1986,Angola,AGO,24890584302.6369
1986,YR1986,Antigua and Barbuda,ATG,610567225.785409
1986,YR1986,Argentina,ARG,288969188904.054
1986,YR1986,Armenia,ARM,..
1986,YR1986,Aruba,ABW,982616126.731235
1986,YR1986,Australia,AUS,540895895254.1
1986,YR1986,Austria,AUT,212018988476.745
1986,YR1986,Azerbaijan,AZE,..
1986,YR1986,"Bahamas, The",BHS,7793355956.23678
1986,YR1986,Bahrain,BHR,7273646666.44917
1986,YR1986,Bangladesh,BGD,45767764684.2624
1986,YR1986,Barbados,BRB,3691688288.31111
1986,YR1986,Belarus,BLR,..
1986,YR1986,Belgium,BEL,256666571621.109
1986,YR1986,Belize,BLZ,385274288.743506
1986,YR1986,Benin,BEN,3670873600.43788
1986,YR1986,Bermuda,BMU,4728005565.7867
1986,YR1986,Bhutan,BTN,260441591.675108
1986,YR1986,Bolivia,BOL,10456675549.5767
1986,YR1986,Bosnia and Herzegovina,BIH,..
1986,YR1986,Botswana,BWA,2890749650.64256
1986,YR1986,Brazil,BRA,898395139260.805
1986,YR1986,British Virgin Islands,VGB,..
1986,YR1986,Brunei Darussalam,BRN,8818673714.48953
1986,YR1986,Bulgaria,BGR,37321009485.9442
1986,YR1986,Burkina Faso,BFA,2838902110.6991
1986,YR1986,Burundi,BDI,2052565910.15133
1986,YR1986,Cabo Verde,CPV,243853508.647191
1986,YR1986,Cambodia,KHM,..
1986,YR1986,Cameroon,CMR,18540851264.5933
1986,YR1986,Canada,CAN,..
1986,YR1986,Cayman Islands,CYM,..
1986,YR1986,Central African Republic,CAF,1547227011.70926
1986,YR1986,Chad,TCD,2207846939.0513
1986,YR1986,Channel Islands,CHI,..
1986,YR1986,Chile,CHL,55314361485.7734
1986,YR1986,China,CHN,763932666262.02
1986,YR1986,Colombia,COL,101888854552.362
1986,YR1986,Comoros,COM,498182034.556505
1986,YR1986,"Congo, Dem. Rep.",COD,30899472095.5248
1986,YR1986,"Congo, Rep.",COG,5298526984.3366
1986,YR1986,Costa Rica,CRI,15894573760.5627
1986,YR1986,Cote d'Ivoire,CIV,22166845622.3042
1986,YR1986,Croatia,HRV,..
1986,YR1986,Cuba,CUB,53337196219.1462
1986,YR1986,Curacao,CUW,..
1986,YR1986,Cyprus,CYP,7371352178.18715
1986,YR1986,Czechia,CZE,..
1986,YR1986,Denmark,DNK,197326551524.823
1986,YR1986,Djibouti,DJI,..
1986,YR1986,Dominica,DMA,289788417.807227
1986,YR1986,Dominican Republic,DOM,17995349157.0972
1986,YR1986,Ecuador,ECU,39495712166.1056
1986,YR1986,"Egypt, Arab Rep.",EGY,94862819132.6983
1986,YR1986,El Salvador,SLV,11471415237.5189
1986,YR1986,Equatorial Guinea,GNQ,167003445.296737
1986,YR1986,Eritrea,ERI,..
1986,YR1986,Estonia,EST,..
1986,YR1986,Eswatini,SWZ,1112893373.92085
1986,YR1986,Ethiopia,ETH,11290614170.1469
1986,YR1986,Faroe Islands,FRO,..
1986,YR1986,Fiji,FJI,2464298785.54947
1986,YR1986,Finland,FIN,135289563831.25
1986,YR1986,France,FRA,1439787739478.76
1986,YR1986,French Polynesia,PYF,..
1986,YR1986,Gabon,GAB,7698287634.93325
1986,YR1986,"Gambia, The",GMB,591842768.424302
1986,YR1986,Georgia,GEO,20141724170.4491
1986,YR1986,Germany,DEU,2036632127244.51
1986,YR1986,Ghana,GHA,10955123682.8982
1986,YR1986,Gibraltar,GIB,..
1986,YR1986,Greece,GRC,149627730126.998
1986,YR1986,Greenland,GRL,1420492850.11948
1986,YR1986,Grenada,GRD,420681066.616414
1986,YR1986,Guam,GUM,..
1986,YR1986,Guatemala,GTM,21461487954.8212
1986,YR1986,Guinea,GIN,2961299807.3799
1986,YR1986,Guinea-Bissau,GNB,538184362.583593
1986,YR1986,Guyana,GUY,1990453175.38766
1986,YR1986,Haiti,HTI,11426348037.9589
1986,YR1986,Honduras,HND,7519653114.76372
1986,YR1986,"Hong Kong SAR, China",HKG,93234137070.5407
1986,YR1986,Hungary,HUN,..
1986,YR1986,Iceland,ISL,..
1986,YR1986,India,IND,365081718782.49
1986,YR1986,Indonesia,IDN,210840602479.14
1986,YR1986,"Iran, Islamic Rep.",IRN,166023987248.187
1986,YR1986,Iraq,IRQ,37106252976.1277
1986,YR1986,Ireland,IRL,63740374987.1546
1986,YR1986,Isle of Man,IMN,1412726840.68755
1986,YR1986,Israel,ISR,..
1986,YR1986,Italy,ITA,1375351277184.77
1986,YR1986,Jamaica,JAM,8602268547.77464
1986,YR1986,Japan,JPN,2858193572214.44
1986,YR1986,Jordan,JOR,12547814247.123
1986,YR1986,Kazakhstan,KAZ,..
1986,YR1986,Kenya,KEN,24797210380.2179
1986,YR1986,Kiribati,KIR,115767268.566348
1986,YR1986,"Korea, Dem. People's Rep.",PRK,..
1986,YR1986,"Korea, Rep.",KOR,270332469174.275
1986,YR1986,Kosovo,XKX,..
1986,YR1986,Kuwait,KWT,..
1986,YR1986,Kyrgyz Republic,KGZ,4159487563.18752
1986,YR1986,Lao PDR,LAO,2324692325.96448
1986,YR1986,Latvia,LVA,..
1986,YR1986,Lebanon,LBN,..
1986,YR1986,Lesotho,LSO,787196601.819661
1986,YR1986,Liberia,LBR,..
1986,YR1986,Libya,LBY,..
1986,YR1986,Liechtenstein,LIE,..
1986,YR1986,Lithuania,LTU,..
1986,YR1986,Luxembourg,LUX,19337409478.3258
1986,YR1986,"Macao SAR, China",MAC,7519113883.21196
1986,YR1986,Madagascar,MDG,5781711155.77665
1986,YR1986,Malawi,MWI,2083079740.42171
1986,YR1986,Malaysia,MYS,54280645791.8321
1986,YR1986,Maldives,MDV,..
1986,YR1986,Mali,MLI,3854798455.78955
1986,YR1986,Malta,MLT,2749177188.50549
1986,YR1986,Marshall Islands,MHL,117041501.17
1986,YR1986,Mauritania,MRT,2630543943.77473
1986,YR1986,Mauritius,MUS,3023557334.76794
1986,YR1986,Mexico,MEX,555163258082.903
1986,YR1986,"Micronesia, Fed. Sts.",FSM,218165732.316142
1986,YR1986,Moldova,MDA,..
1986,YR1986,Monaco,MCO,2805570333.90505
1986,YR1986,Mongolia,MNG,3489180268.15283
1986,YR1986,Montenegro,MNE,..
1986,YR1986,Morocco,MAR,32493925124.6223
1986,YR1986,Mozambique,MOZ,2142179075.52851
1986,YR1986,Myanmar,MMR,8560312851.09271
1986,YR1986,Namibia,NAM,3605608240.47345
1986,YR1986,Nauru,NRU,..
1986,YR1986,Nepal,NPL,6903179359.2275
1986,YR1986,Netherlands,NLD,405459058225.018
1986,YR1986,New Caledonia,NCL,..
1986,YR1986,New Zealand,NZL,87094003033.5257
1986,YR1986,Nicaragua,NIC,6147415246.34252
1986,YR1986,Niger,NER,3622453368.73408
1986,YR1986,Nigeria,NGA,119854730670.762
1986,YR1986,North Macedonia,MKD,..
1986,YR1986,Northern Mariana Islands,MNP,..
1986,YR1986,Norway,NOR,201835734215.149
1986,YR1986,Oman,OMN,25686545708.9855
1986,YR1986,Pakistan,PAK,79239060260.731
1986,YR1986,Palau,PLW,..
1986,YR1986,Panama,PAN,13607248440.2014
1986,YR1986,Papua New Guinea,PNG,7291808633.55201
1986,YR1986,Paraguay,PRY,12913870753.0645
1986,YR1986,Peru,PER,71979962432.1715
1986,YR1986,Philippines,PHL,87879755423.2442
1986,YR1986,Poland,POL,..
1986,YR1986,Portugal,PRT,114983102465.714
1986,YR1986,Puerto Rico,PRI,58362843987.8155
1986,YR1986,Qatar,QAT,..
1986,YR1986,Romania,ROU,..
1986,YR1986,Russian Federation,RUS,..
1986,YR1986,Rwanda,RWA,2662963954.53522
1986,YR1986,Samoa,WSM,435250884.590098
1986,YR1986,San Marino,SMR,..
1986,YR1986,Sao Tome and Principe,STP,..
1986,YR1986,Saudi Arabia,SAU,234082144519.853
1986,YR1986,Senegal,SEN,7033317631.29587
1986,YR1986,Serbia,SRB,..
1986,YR1986,Seychelles,SYC,457205000.033958
1986,YR1986,Sierra Leone,SLE,2305943101.61684
1986,YR1986,Singapore,SGP,47550698283.3867
1986,YR1986,Sint Maarten (Dutch part),SXM,..
1986,YR1986,Slovak Republic,SVK,..
1986,YR1986,Slovenia,SVN,..
1986,YR1986,Solomon Islands,SLB,531760185.25003
1986,YR1986,Somalia,SOM,..
1986,YR1986,South Africa,ZAF,170512207473.79
1986,YR1986,South Sudan,SSD,..
1986,YR1986,Spain,ESP,610991533665.177
1986,YR1986,Sri Lanka,LKA,19144328811.6922
1986,YR1986,St. Kitts and Nevis,KNA,318001208.083392
1986,YR1986,St. Lucia,LCA,820226602.190806
1986,YR1986,St. Martin (French part),MAF,..
1986,YR1986,St. Vincent and the Grenadines,VCT,349723515.461811
1986,YR1986,Sudan,SDN,28669561353.2663
1986,YR1986,Suriname,SUR,2654339688.32499
1986,YR1986,Sweden,SWE,269881308726.533
1986,YR1986,Switzerland,CHE,415422268041.127
1986,YR1986,Syrian Arab Republic,SYR,11550414768.7552
1986,YR1986,Tajikistan,TJK,6777419940.17026
1986,YR1986,Tanzania,TZA,..
1986,YR1986,Thailand,THA,93087666743.6426
1986,YR1986,Timor-Leste,TLS,..
1986,YR1986,Togo,TGO,1802189996.80798
1986,YR1986,Tonga,TON,262786890.936046
1986,YR1986,Trinidad and Tobago,TTO,8398999734.68957
1986,YR1986,Tunisia,TUN,15008638219.7991
1986,YR1986,Turkiye,TUR,235203039804.711
1986,YR1986,Turkmenistan,TKM,..
1986,YR1986,Turks and Caicos Islands,TCA,..
1986,YR1986,Tuvalu,TUV,..
1986,YR1986,Uganda,UGA,5097781839.63691
1986,YR1986,Ukraine,UKR,..
1986,YR1986,United Arab Emirates,ARE,90208226018.2696
1986,YR1986,United Kingdom,GBR,1564573394765.27
1986,YR1986,United States,USA,8617786125000
1986,YR1986,Uruguay,URY,21558600315.7632
1986,YR1986,Uzbekistan,UZB,..
1986,YR1986,Vanuatu,VUT,357483460.044053
1986,YR1986,"Venezuela, RB",VEN,..
1986,YR1986,Vietnam,VNM,36669786145.3918
1986,YR1986,Virgin Islands (U.S.),VIR,..
1986,YR1986,West Bank and Gaza,PSE,..
1986,YR1986,"Yemen, Rep.",YEM,..
1986,YR1986,Zambia,ZMB,6364287627.82108
1986,YR1986,Zimbabwe,ZWE,13836008255.3062
1987,YR1987,Afghanistan,AFG,..
1987,YR1987,Albania,ALB,5391924672.21704
1987,YR1987,Algeria,DZA,77239833468.8772
1987,YR1987,American Samoa,ASM,..
1987,YR1987,Andorra,AND,1432687347.91701
1987,YR1987,Angola,AGO,25906804293.523
1987,YR1987,Antigua and Barbuda,ATG,651025662.213755
1987,YR1987,Argentina,ARG,296785426416.393
1987,YR1987,Armenia,ARM,..
