country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Namibia,2019,497.439,1613.78,64.12,616.629,680.749,1667.6540000000002,150.17600000000002,1817.8300000000002,73.07,90.8
Namibia,2020,501.439,1666.78,64.12,620.629,684.749,0,0,0,73.23,91.33
Namibia,2021,501.439,NA,64.12,620.629,684.749,0,0,0,73.23,NA
Niger,2000,0.5,0.8,0.5,182.6,183.1,206,0.8,206.8,0.27,0.39
Niger,2001,0.6,1,0.6,182.6,183.2,180,1,181,0.33,0.55
Niger,2002,0.6,1,0.6,182.6,183.2,191.46,1,192.46,0.33,0.52
Niger,2003,0.7,1.1,0.7,182.6,183.3,194,1.1,195.1,0.38,0.56
Niger,2004,0.8,1.3,0.8,182.6,183.4,205,1.3,206.3,0.44,0.63
Niger,2005,1,1.6,1,182.6,183.6,227,1.6,228.6,0.54,0.7
Niger,2006,1.1,1.8,1.1,182.6,183.7,216,1.8,217.8,0.6,0.83
Niger,2007,1.1,1.8,1.1,182.6,183.7,222.06,1.8,223.86,0.6,0.8
Niger,2008,1.2,2,1.2,182.6,183.8,61,2,63,0.65,3.17
Niger,2009,1.2,2,1.2,182.6,183.8,69.19999999999999,2,71.19999999999999,0.65,2.81
Niger,2010,2.1,3.4,2.1,182.6,184.7,296.60900000000004,3.4,300.009,1.14,1.13
Niger,2011,3,4.9,3,226.6,229.6,323.582,4.9,328.482,1.31,1.49
Niger,2012,4,6.5,4,256.6,260.6,455.17100000000005,6.5,461.67100000000005,1.53,1.41
Niger,2013,5,8.2,5,256.6,261.6,502.557,8.199999999999998,510.75699999999995,1.91,1.61
Niger,2014,6,9.8,6,256.6,262.6,548.687,9.8,558.4870000000001,2.28,1.75
Niger,2015,7,11.4,7,256.6,263.6,596.712,11.4,608.112,2.66,1.87
Niger,2016,8,13.1,8,256.6,264.6,604.529,13.1,617.6289999999999,3.02,2.12
Niger,2017,9.041,14.8,9.041,336.6,345.641,596.712,14.8,611.5120000000001,2.62,2.42
Niger,2018,27.041,46.09,20.041,343.6,363.641,522.754,32.7,555.454,7.44,8.1
Niger,2019,27.041,46.09,20.041,359.6,379.641,522.754,32.7,555.454,7.12,8.1
Niger,2020,27.041,46.09,20.041,359.6,379.641,0,0,0,7.12,8.1
Niger,2021,27.041,NA,20.041,359.6,379.641,0,0,0,7.12,NA
Nigeria,2000,2085.2,6454.2,4.8,5580.4,5585.200000000001,15540.6,12.6,15553.2,37.33,41.5
Nigeria,2001,2085.2,6206.13,4.8,5580.4,5585.200000000001,15746.529999999999,12.6,15759.130000000001,37.33,39.38
Nigeria,2002,2085.2,6403.09,4.8,5580.4,5585.200000000001,19701.489999999998,12.6,19714.09,37.33,32.48
Nigeria,2003,2085.2,7765.36,4.8,6780.4,6785.200000000001,20488.760000000002,12.6,20501.36,30.73,37.88
Nigeria,2004,2085.2,8099.48,4.8,6780.4,6785.200000000001,24253.88,12.6,24266.48,30.73,33.38
Nigeria,2005,2085.2,13082.79,4.8,6980.4,6985.200000000001,28841.190000000002,12.6,28853.79,29.85,45.34
Nigeria,2006,2085.2,10603.45,4.8,7582.4,7587.200000000001,27437.85,12.6,27450.45,27.48,38.63
Nigeria,2007,2085.2,7788.6,4.8,8102.4,8107.200000000001,24527,12.6,24539.6,25.72,31.74
Nigeria,2008,2085.2,7455.6,4.8,8611.4,8616.2,22832,12.6,22844.6,24.2,32.64
Nigeria,2009,2085.2,7451.6,4.8,8844.4,8849.2,22687,12.6,22699.6,23.56,32.83
Nigeria,2010,2086.4,7207.4,6,8567.4,8573.4,26939,15.4,26954.4,24.34,26.74
Nigeria,2011,2116.4,5242.49,6,9082.4,9088.4,26378.09,15.4,26393.489999999998,23.29,19.86
Nigeria,2012,2131.6,5344.54,21.2,9082.4,9103.6,28353.69,37.85,28391.54,23.41,18.82
Nigeria,2013,2133.3,6163.37,22.9,10002.4,10025.3,29678.72,41.646,29720.366,21.28,20.74
Nigeria,2014,2135,6189.16,24.6,10568.4,10593,31187.72,45.441,31233.161,20.15,19.82
Nigeria,2015,2136.8,6470.83,26.4,10568.4,10594.8,32128.192,50.637,32178.828999999998,20.17,20.11
Nigeria,2016,2139.43,8203.02,27.83,12514.6,12542.43,28673.508,53.992,28727.5,17.06,28.55
Nigeria,2017,2139.95,7796.02,28.029999999999998,12544.92,12572.95,31695.784999999996,50.144999999999996,31745.929999999997,17.02,24.56
Nigeria,2018,2140.115,7744.14,28.195,13005.92,13034.115,33729.645000000004,53.192,33782.837,16.42,22.93
Nigeria,2019,2149.094,8495.59,56.674,13028.92,13085.594000000001,33491.42,60.169999999999995,33551.59,16.42,25.3
Nigeria,2020,2149.563,8292.23,57.343,13093.92,13151.263,0,0,0,16.34,23.47
Nigeria,2021,2153.8,NA,57.543,13106.657,13164.199999999999,0,0,0,16.36,NA
Reunion,2000,143.6,821,0,416,416,1758,0,1758,34.52,46.7
Reunion,2001,143.6,752,0,416,416,1852,0,1852,34.52,40.6
Reunion,2002,143.6,835,0,464,464,1942,0,1942,30.95,43
Reunion,2003,143.6,862,0,464,464,2078,0,2078,30.95,41.48
Reunion,2004,159.463,869.08,0,514.463,514.463,2192.08,0,2192.08,31,39.65
Reunion,2005,163.576,771.6,0,518.576,518.576,2270.6,0,2270.6,31.54,33.98
Reunion,2006,179.075,854.7,0,575.075,575.075,2364.7,0,2364.7,31.14,36.14
Reunion,2007,183.23,910.6,0,579.23,579.23,2461.6,0,2461.6,31.63,36.99
Reunion,2008,189.43,919.9,0,585.4300000000001,585.4300000000001,2546.9,0,2546.9,32.36,36.12
Reunion,2009,221.93,851.3,0,649.9300000000001,649.9300000000001,2618.0999999999995,0,2618.0999999999995,34.15,32.52
Reunion,2010,281.53,911.1,0,709.53,709.53,2698.4,0,2698.4,39.68,33.76
Reunion,2011,323.33,831.5,0,751.33,751.33,2748.7,0,2748.7,43.03,30.25
Reunion,2012,345.23,973.3,0,810.4300000000001,810.4300000000001,2811,0,2811,42.6,34.62
Reunion,2013,348.43,1062.6,0,867.4300000000001,867.4300000000001,2813.5,0,2813.5,40.17,37.77
Reunion,2014,359.43,941.7,0,818.4300000000001,818.4300000000001,2857,0,2857,43.92,32.96
Reunion,2015,380.33,1043.7,0,839.3299999999999,839.3299999999999,2891.2,0,2891.2,45.31,36.1
Reunion,2016,382.5,1003.7,0,841.5,841.5,2941.8,0,2941.8,45.45,34.12
Reunion,2017,383.9,967.1,0,842.9,842.9,2985.8999999999996,0,2985.8999999999996,45.55,32.39
Reunion,2018,386.1,1078.8,0,845.0999999999999,845.0999999999999,2959.7,0,2959.7,45.69,36.45
Reunion,2019,428.44,950.9,1.34,886.0999999999999,887.4399999999999,3047.4,0,3047.4,48.28,31.2
Reunion,2020,442.44,932.8,1.34,900.0999999999999,901.4399999999999,0,0,0,49.08,24.6
Reunion,2021,454.44,NA,1.34,912.0999999999999,913.4399999999999,0,0,0,49.75,NA
Rwanda,2000,41.1,105.8,0,43.74,43.74,105.8,0,105.8,93.96,100
Rwanda,2001,41.1,90.07,0,43.74,43.74,90.07,0,90.07,93.96,100
Rwanda,2002,41.1,99.11,0,43.74,43.74,99.11,0,99.11,93.96,100
Rwanda,2003,41.1,118.6,0,43.74,43.74,118.6,0,118.6,93.96,100
Rwanda,2004,41.1,85.48,0,43.74,43.74,85.48,0,85.48,93.96,100
Rwanda,2005,41.1,100.41,0,56.24,56.24,230.685,0,230.685,73.08,43.53
Rwanda,2006,40.835,128.21,0,70.975,70.975,178.32999999999998,0,178.32999999999998,57.53,71.89
Rwanda,2007,41.185,124.32,0.1,71.225,71.325,247.232,0.034,247.26600000000002,57.74,50.28
Rwanda,2008,41.191,158.16,0.10600000000000001,71.225,71.331,280.177,0.043,280.22,57.75,56.44
Rwanda,2009,41.391,163.21,0.306,94.82499999999999,95.131,312.15700000000004,0.11099999999999999,312.26800000000003,43.51,52.27
Rwanda,2010,50.691,192.61,0.506,103.925,104.431,361.26500000000004,0.17900000000000002,361.444,48.54,53.29
Rwanda,2011,56.367,224.24,0.802,109.30499999999999,110.107,419.761,0.34500000000000003,420.106,51.19,53.38
Rwanda,2012,57.824,272.35,1.359,110.205,111.564,482.86999999999995,0.712,483.58199999999994,51.83,56.32
Rwanda,2013,61.903,243.67,2.5380000000000003,113.10499999999999,115.643,507.467,1.087,508.554,53.53,47.91
Rwanda,2014,77.396,300.11,3.0810000000000004,128.055,131.136,563.8760000000001,2.492,566.368,59.02,52.99
Rwanda,2015,109.372,347.96,21.006999999999998,187.505,208.512,545.9509999999999,27.78,573.731,52.45,60.65
Rwanda,2016,118.596,359.07,26.231,191.505,217.736,679.7139999999999,32.275999999999996,711.99,54.47,50.43
Rwanda,2017,127.091,344.81,31.426000000000002,209.805,241.231,651.884,39.33,691.214,52.68,49.88
Rwanda,2018,137.421,389.41,41.756,209.805,251.56100000000004,1007.4590000000001,44.842,1052.301,54.63,51.24
Rwanda,2019,148.786,455.16,42.263999999999996,220.66199999999998,262.926,777.246,44.842,822.0880000000001,56.59,54.66
Rwanda,2020,158.736,577.42,42.414,230.462,272.87600000000003,0,0,0,58.17,62.98
Rwanda,2021,158.736,NA,42.414,230.462,272.87600000000003,0,0,0,58.17,NA
St. Helena,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome & Principe,2000,2.32,6.8,0,12,12,26.082,0,26.082,19.33,26.07
Sao Tome & Principe,2001,2.32,4.84,0,12,12,26.467000000000002,0,26.467000000000002,19.33,18.27
Sao Tome & Principe,2002,2.32,6.06,0,12,12,31.503999999999998,0,31.503999999999998,19.33,19.25
Sao Tome & Principe,2003,2.32,7.89,0,12,12,34.542,0,34.542,19.33,22.85
Sao Tome & Principe,2004,2.32,6.17,0,12,12,37.271,0,37.271,19.33,16.56
Sao Tome & Principe,2005,2.32,4.25,0,12,12,41.445,0,41.445,19.33,10.25
Sao Tome & Principe,2006,2.32,3.77,0,12,12,42.826,0,42.826,19.33,8.8
Sao Tome & Principe,2007,2.32,7.63,0,12,12,49.046,0,49.046,19.33,15.56
Sao Tome & Principe,2008,2.32,7.67,0,12,12,50.708,0,50.708,19.33,15.12
Sao Tome & Principe,2009,2.32,7.26,0,18.8,18.8,48.92,0,48.92,12.34,14.84
Sao Tome & Principe,2010,2.32,4.79,0,28.025,28.025,57.205,0,57.205,8.28,8.37
Sao Tome & Principe,2011,2.32,6,0,29.325,29.325,67.226,0,67.226,7.91,8.93
Sao Tome & Principe,2012,2.32,6.39,0,29.325,29.325,76.857,0,76.857,7.91,8.31
Sao Tome & Principe,2013,2.383,5.97,0.063,29.325,29.387999999999998,83.17499999999998,0.079,83.25399999999998,8.11,7.17
Sao Tome & Principe,2014,2.418,6.01,0.098,34.825,34.923,89.543,0.123,89.66600000000001,6.92,6.71
Sao Tome & Principe,2015,2.439,6.04,0.119,38.225,38.344,101.417,0.15,101.56700000000001,6.36,5.95
Sao Tome & Principe,2016,2.477,6.09,0.157,38.225,38.382,101.417,0.198,101.615,6.45,5.99
Sao Tome & Principe,2017,2.636,6.29,0.316,47.225,47.541000000000004,101.417,0.399,101.816,5.54,6.18
Sao Tome & Principe,2018,2.654,6.31,0.334,47.225,47.559,101.417,0.421,101.838,5.58,6.2
Sao Tome & Principe,2019,2.654,6.31,0.334,47.225,47.559,101.417,0.421,101.838,5.58,6.2
Sao Tome & Principe,2020,2.654,6.31,0.334,47.225,47.559,0,0,0,5.58,6.2
Sao Tome & Principe,2021,2.654,NA,0.334,47.225,47.559,0,0,0,5.58,NA
Senegal,2000,10.3,27.91,17.7,397,414.7,1259.2,1.707,1260.9070000000002,2.48,2.21
Senegal,2001,10.44,27.75,20.94,397,417.94,1303.8,1.946,1305.746,2.5,2.12
Senegal,2002,10.58,27.39,21.080000000000002,397,418.08,1129.2,2.185,1131.385,2.53,2.42
Senegal,2003,10.72,27.92,21.22,400,421.22,1093.5,2.424,1095.924,2.54,2.55
Senegal,2004,10.86,28.16,21.36,400,421.36,1254.5,2.663,1257.163,2.58,2.24
Senegal,2005,11,28.4,21.5,401,422.5,1384.5,2.902,1387.402,2.6,1.84
Senegal,2006,11.14,28.64,28.84,439.2,468.03999999999996,1377.5,3.141,1380.641,2.38,1.71
Senegal,2007,11.3,29.11,29,439.2,468.2,1517.7,3.414,1521.114,2.41,1.61
Senegal,2008,11.56,29.56,43.26,509.8,553.06,1452.7,3.858,1456.558,2.09,1.41
Senegal,2009,11.87,30.09,50.57,495.8,546.37,1832.7,4.387,1837.087,2.17,1.39
Senegal,2010,28.29,73.62,52.29,507.5,559.79,1755,5.616,1760.616,5.05,3.17
Senegal,2011,29.79,68.08,55.79,506.9,562.69,1359.9,8.176999999999998,1368.077,5.29,3.02
Senegal,2012,30.9,62.77,62.9,507,569.9,1415.7,10.071,1425.771,5.42,2.45
Senegal,2013,32,58.25,87,506.6,593.6,1873.3,11.949,1885.249,5.39,2.2
Senegal,2014,34,56.9,89,523,612,2036.951,11.949,2048.9,5.56,2.02
Senegal,2015,34,67.81,90,523,613,2135.863,11.949,2147.812,5.55,2.33
Senegal,2016,67,72.78,91,679.5,770.5,2092.06,11.949,2104.009,8.7,2.33
Senegal,2017,132,155.85,91,744.5,835.5,2107.06,11.949,2119.009,15.8,4.52
Senegal,2018,173,337.25,74.8,1076.9,1151.7,2258.63,11.949,2270.579,15.02,9.29
Senegal,2019,251.2,372.25,74.8,1145.1000000000001,1219.9,2250.75,11.949,2262.699,20.59,9.36
Senegal,2020,354.7,400.95,74.8,1248.6000000000001,1323.4,0,0,0,26.8,9.7
Senegal,2021,421.2,NA,74.8,1315.1000000000001,1389.9,0,0,0,30.3,NA
Seychelles,2000,0,0,0,88.5,88.5,187.471,0,187.471,0,0
Seychelles,2001,0,0,0,89.788,89.788,191.854,0,191.854,0,0
Seychelles,2002,0,0,0,83.288,83.288,218.785,0,218.785,0,0
Seychelles,2003,0,0,0,89.288,89.288,223.785,0,223.785,0,0
Seychelles,2004,0,0,0,89.288,89.288,225.987,0,225.987,0,0
Seychelles,2005,0,0,0,89.288,89.288,229.986,0,229.986,0,0
Seychelles,2006,0,0,0,89.288,89.288,251.938,0,251.938,0,0
Seychelles,2007,0,0,0,89.288,89.288,270.583,0,270.583,0,0
Seychelles,2008,0,0,0,89.288,89.288,267.741,0,267.741,0,0
Seychelles,2009,0,0,0,89.288,89.288,275.708,0,275.708,0,0
Seychelles,2010,0,0,0,89.288,89.288,301.018,0,301.018,0,0
Seychelles,2011,0,0,0,89.288,89.288,323.835,0,323.835,0,0
Seychelles,2012,0,0,0,89.288,89.288,336.519,0,336.519,0,0
Seychelles,2013,6.278,7.28,0.068,96.49799999999999,96.566,362.79600000000005,0.095,362.891,6.93,2.01
Seychelles,2014,6.959,8.12,0.068,97.179,97.247,370.704,0.095,370.79900000000004,7.62,2.19
Seychelles,2015,7.414,8.43,0.068,97.634,97.702,377.63100000000003,0.095,377.726,7.84,2.23
Seychelles,2016,7.946,9.25,0.068,117.735,117.803,409.276,0.095,409.371,7.11,2.26
Seychelles,2017,8.644,9.69,0.068,124.976,125.04400000000001,423.82800000000003,0.095,423.923,7.64,2.29
Seychelles,2018,10.116,12.36,1.022,125.07600000000001,126.09800000000001,427.82300000000004,1.431,429.254,8.98,2.88
Seychelles,2019,11.442,46.64,1.022,125.07600000000001,126.09800000000001,427.82300000000004,1.431,429.254,9.62,9.6
Seychelles,2020,12.902,64.61,1.022,125.16600000000001,126.188,0,0,0,10.84,13.06
Seychelles,2021,19.398,NA,1.022,130.066,131.088,0,0,0,15.46,NA
Sierra Leone,2000,4,16,0,20,20,46,0,46,20,34.78
Sierra Leone,2001,4,15,0,20,20,45,0,45,20,33.33
Sierra Leone,2002,4,16,0,20,20,96,0,96,20,16.67
Sierra Leone,2003,4,16,0,20,20,96,0,96,20,16.67
Sierra Leone,2004,4.003,17,0.003,20,20.003,97,0.004,97.004,20.01,17.53
Sierra Leone,2005,4.004,19.01,0.004,20,20.003999999999998,79,0.006,79.006,20.02,24.06
Sierra Leone,2006,4.004,8.01,0.004,20,20.003999999999998,39.5,0.007,39.507,20.02,20.27
Sierra Leone,2007,4.032,7.05,0.032,20,20.032,37.3,0.047,37.347,20.13,18.87
Sierra Leone,2008,29.044,9.07,0.044,45,45.044,148.7,0.065,148.765,64.48,6.09
Sierra Leone,2009,29.067,50.1,0.067,45,45.067,142.8,0.099,142.899,64.5,35.06
Sierra Leone,2010,54.094,149.14,0.094,75.28,75.374,170.5,0.137,170.637,71.77,87.4
Sierra Leone,2011,54.161,153.24,0.161,90.53999999999999,90.701,175.7,0.236,175.93599999999998,59.71,87.1
Sierra Leone,2012,54.487,118.89,0.487,90.53999999999999,91.027,160,0.893,160.893,59.86,73.9
Sierra Leone,2013,54.634,106.05,0.634,90.53999999999999,91.174,170,1.0499999999999998,171.05,59.92,62
Sierra Leone,2014,90.445,184.55,0.645,135,135.64499999999998,221.89100000000002,1.376,223.26700000000002,66.68,82.66
Sierra Leone,2015,90.47,194.07,0.6699999999999999,162.5,163.17000000000002,259.923,1.4579999999999997,261.38100000000003,55.45,74.25
Sierra Leone,2016,90.534,224.56,0.734,162.5,163.23399999999998,302.505,1.6869999999999998,304.192,55.46,73.82
Sierra Leone,2017,98.52,247.68,8.719999999999999,162.5,171.22,302.942,24.741,327.683,57.54,75.59
Sierra Leone,2018,99.052,248.29,9.136,192.61599999999999,201.752,302.942,25.351,328.293,49.1,75.63
Sierra Leone,2019,99.062,248.29,9.136,228.62599999999998,237.762,302.942,25.351,328.293,41.66,75.63
Sierra Leone,2020,99.062,248.29,9.136,228.62599999999998,237.762,0,0,0,41.66,75.63
Sierra Leone,2021,99.102,NA,9.175999999999998,228.62599999999998,237.802,0,0,0,41.67,NA
Somalia,2000,0,0,60,0,60,0,250,250,0,0
Somalia,2001,0,0,60,0,60,0,261,261,0,0
Somalia,2002,0,0,60,0,60,0,274,274,0,0
Somalia,2003,0,0,66,0,66,0,280,280,0,0
Somalia,2004,0,0,66,0,66,0,280,280,0,0
Somalia,2005,0,0,60,0,60,0,290,290,0,0
Somalia,2006,0,0,60,0,60,0,300,300,0,0
Somalia,2007,0,0,80,0,80,0,311,311,0,0
Somalia,2008,0,0,80,0,80,0,324,324,0,0
Somalia,2009,0,0,80,0,80,0,327,327,0,0
Somalia,2010,0,0,80,0,80,0,327,327,0,0
Somalia,2011,0,0,80,0,80,0,334,334,0,0
Somalia,2012,2.2,3.85,82.2,0,82.2,0,343.854,343.854,1.36,0.56
Somalia,2013,2.2,3.85,82.2,0,82.2,0,353.854,353.854,1.36,0.55
Somalia,2014,2.3,4.01,82.3,0,82.3,0,354.01,354.01,1.42,0.57
Somalia,2015,2.97,5.17,82.97,0,82.97,0,355.171,355.171,1.82,0.73
Somalia,2016,7.47,12.19,87.47,0,87.47,0,362.191,362.191,4.46,1.71
Somalia,2017,10.444,16.98,90.444,0,90.444,0,366.975,366.975,6.13,2.37
Somalia,2018,10.618,17.25,110.618,0,110.618,0,367.246,367.246,5.04,2.4
Somalia,2019,10.618,17.25,110.618,0,110.618,0,367.246,367.246,5.04,2.4
Somalia,2020,19.088,30.46,119.088,0,119.088,0,0,0,8.71,4.17
Somalia,2021,27.088,NA,133.088,0,133.088,0,0,0,11.33,NA
South Africa,2000,1248.3959,2377.21,6.696,37546.95,37553.646,189996.773,18.183,190014.956,3.32,1.25
South Africa,2001,1283.3959,2724.31,6.696,38116.7,38123.396,196123.381,18.183,196141.564,3.37,1.39
South Africa,2002,1286.5559,1650.43,6.696,38119.86,38126.556,207558.001,18.183,207576.184,3.37,0.8
South Africa,2003,1586.5559,1160.81,6.696,38419.86,38426.556,218076.879,18.183,218095.062,4.13,0.53
South Africa,2004,947.5559,1257.33,6.696,38230.86,38237.556,260472.895,18.183,260491.078,2.48,0.48
South Africa,2005,947.5569,1522.98,6.697,38527.86,38534.557,235263.045,18.186,235281.231,2.46,0.65
South Africa,2006,947.5569,2543.51,6.697,40575.085,40581.782,230236.322,18.186,230254.508,2.33,1.1
South Africa,2007,951.7569,1596.91,6.697,42059.11,42065.807,237846.478,18.186,237864.664,2.26,0.67
South Africa,2008,957.0199,1413.47,6.76,42410.560000000005,42417.32,231879.358,18.357,231897.715,2.26,0.61
South Africa,2009,975.0341,1627.75,6.774,42528.560000000005,42535.334,232227.102,18.396,232245.498,2.29,0.7
South Africa,2010,992.7931,2139.28,6.774,42950.069,42956.843,236606.132,18.396,236624.528,2.31,0.9
South Africa,2011,996.887,2288.21,7.104,43361.333000000006,43368.437000000005,237673.165,19.292,237692.457,2.3,0.96
South Africa,2012,1002.5367,1666.57,7.109,43528.228,43535.337,234246.268,19.304,234265.57200000001,2.3,0.71
South Africa,2013,1499.7937,1531.07,7.204,45366.91499999999,45374.119,231997.503,19.427,232016.93,3.31,0.66
South Africa,2014,2710.3657,2358.04,7.5,47016.866,47024.366,228946.422,19.687,228966.109,5.76,1.03
South Africa,2015,3428.9897,3698.98,7.65,47735.341,47742.991,224275.202,20.095,224295.297,7.18,1.65
South Africa,2016,4650.3597,4635.56,7.65,49955.710999999996,49963.361,223791.283,20.095,223811.378,9.31,2.07
South Africa,2017,6548.0648,6475.72,7.65,53410.415,53418.065,226937.447,20.095,226957.542,12.26,2.85
South Africa,2018,7907.2633,7933.29,7.65,55170.114,55177.764,226323.013,20.095,226343.108,14.33,3.5
South Africa,2019,8011.3253,8291.04,17.516,55785.81,55803.326,223163.513,20.095,223183.608,14.36,3.71
South Africa,2020,9517.9123,9551.29,23.916,57292.397,57316.313,0,0,0,16.61,4.49
South Africa,2021,10192.9293,NA,23.916,57967.414000000004,57991.33,0,0,0,17.58,NA
South Sudan,2000,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2001,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2002,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2003,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2004,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2005,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2006,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2007,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2008,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2009,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2010,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2011,0,0,0,0,0,0,0,0,NA,NA
South Sudan,2012,0.16,0.24,80.16,0,80.16,0,443.24,443.24,0.1,0.05
South Sudan,2013,0.16,0.24,80.16,0,80.16,0,470.24,470.24,0.1,0.05
South Sudan,2014,0.16,0.24,80.16,0,80.16,0,486.24,486.24,0.1,0.05
South Sudan,2015,0.16,0.24,80.16,0,80.16,0,576.24,576.24,0.1,0.04
South Sudan,2016,0.428,0.64,80.428,0,80.428,0,445.642,445.642,0.27,0.14
South Sudan,2017,0.449,0.67,131.84900000000002,0,131.84900000000002,0,539.674,539.674,0.17,0.12
South Sudan,2018,0.737,1.11,142.137,0,142.137,0,580.827,580.827,0.27,0.19
South Sudan,2019,0.835,1.25,142.235,33,175.235,0,580.974,580.974,0.27,0.22
South Sudan,2020,0.835,1.25,142.235,33,175.235,0,0,0,0.27,0.22
South Sudan,2021,1.278,NA,133.678,33,166.678,0,0,0,0.43,NA
Sudan,2000,389,1282.64,80,582,662,2549.636,0,2549.636,58.76,50.31
Sudan,2001,389,1346.07,80,582,662,2670.066,0,2670.066,58.76,50.41
Sudan,2002,389.009,1407.02,104.009,582,686.009,3017,0.015,3017.0150000000003,56.71,46.64
Sudan,2003,389.009,1293.02,104.009,963,1067.009,3484,0.015,3484.0150000000003,36.46,37.11
Sudan,2004,389.105,1246.7,398.105,963,1361.105,3606.6800000000003,0.015,3606.695,28.59,34.57
Sudan,2005,417.203,1404.89,398.203,991,1389.203,3969.7200000000003,0.174,3969.8940000000002,30.03,35.39
Sudan,2006,417.212,1510.34,445.212,991,1436.212,4661,0.338,4661.338,29.05,32.4
Sudan,2007,417.403,1600.69,465.403,991,1456.403,5170.34,0.352,5170.692,28.66,30.96
Sudan,2008,417.522,1612.74,483.522,1451,1934.522,5655.068,0.669,5655.737,21.58,28.52
Sudan,2009,1417.882,3379.4,483.882,2451,2934.882,6641.534,0.867,6642.401,48.31,50.88
Sudan,2010,1419.27,6338.02,530.27,2661,3191.27,7633.56,1.463,7635.023,44.47,83.01
Sudan,2011,1420.506,6591.87,531.506,2661,3192.5060000000003,8576.104,3.768,8579.872,44.5,76.83
Sudan,2012,1529.066,6748.27,536.066,2765,3301.066,9633.453000000001,5.82,9639.273000000001,46.32,70.01
Sudan,2013,1535.666,8466.31,542.666,2765,3307.666,10742.958,13.347,10756.305,46.43,78.71
Sudan,2014,1537.584,9042.5,544.584,2765,3309.584,11492.15,13.347,11505.497,46.46,78.59
Sudan,2015,1540.911,8551.35,549.9110000000001,2765,3314.911,13165,13.347,13178.347,46.48,64.89
Sudan,2016,1547.219,8189.5,556.219,2801,3357.219,14549,18.496,14567.496,46.09,56.22
Sudan,2017,1556.8,9496.97,565.8,2801,3366.8,15376.511,20.455,15396.966,46.24,61.68
Sudan,2018,1740.488,9799.17,639.478,3033.01,3672.4880000000003,16079.983,20.455,16100.438,47.39,60.86
Sudan,2019,1761.489,10340.53,663.199,3033.29,3696.489,16824.485,21.087,16845.572,47.65,61.38
Sudan,2020,1798.13,11139.36,699.84,3033.29,3733.13,0,0,0,48.17,67.32
Sudan,2021,1816.86,NA,718.5699999999999,3033.29,3751.8599999999997,0,0,0,48.43,NA
Tanzania,2000,612.5,1879.1,21.61,740.7700000000001,762.38,2182.069,24.459,2206.5280000000002,80.08,98.89
Tanzania,2001,612.5,1934.78,21.61,740.7700000000001,762.38,2050.196,29.012999999999998,2079.209,80.08,98.93
Tanzania,2002,612.5,1919.74,21.61,840.77,862.3799999999999,2019.206,28.965,2048.171,70.82,98.91
Tanzania,2003,622,1822.25,21.61,850.27,871.8799999999999,1897.339,28.336,1925.675,71.14,98.85
