"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",10928,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",10694,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",12808,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",8726,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",9303,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",9904,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",13195,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",13334,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",9812,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",13015,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",114,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",1190,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",1386,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",1813,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",1950,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",1903,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",2152,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",2285,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",1628,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",1154,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",1348,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",958,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",732,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",0,,
"CHL","Chile","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",0,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",191,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",200,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",212,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",348,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",303,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",280,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",370,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",164,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",199,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",85,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",33,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",77,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",40,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",8,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",69,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",48,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",16,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",21,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",39,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",77,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",21,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",10,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",8,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",7,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",29,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",47,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",45,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",378,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",78.162,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",121.967,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",311.879,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",1301.589,,
"COL","Colombia","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",180.895,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",241,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",289,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",194,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",34,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",78,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",180,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",233,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",107,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",76,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",1,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",22,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",128,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",59,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",194,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",202,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",81,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",149,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",203,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",96,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",151,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",164,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",283,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",419,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",531,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",759,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",537,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",313.363,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",31.769,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",65.638,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",339.815,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",117.691,,
"CRI","Costa Rica","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",6.294,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",294,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",367,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",484,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",91,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",34,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",34,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",145,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",22,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",54,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",0,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",23,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",36,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",18.84,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",101.683,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",172,,
"CIV","Côte d'Ivoire","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",152.041,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",0,,
"CUB","Cuba","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",0,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",8239,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",8179,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",7194,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",6156,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",5952,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",5415,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",6722,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",8811,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",9013,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",8383,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",8983,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",8725,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",9380,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",9502,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",10086,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",9776,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",12351,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",11466,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",10204,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",8520,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",8586,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",6642,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",10457,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",11587,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",10571,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",11842,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",16146,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",13817,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",15071.999,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",11573.41,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",11026.213,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",13368.051,,
"CZE","Czech Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",15152.981,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",15,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",58,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",70,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",35,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",53,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",48,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",43,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",45,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",44,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",55,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",18,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",6,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",12,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",20,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",3,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",1,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",71,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",14,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",76,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",83,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",105,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",161,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",44,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",626,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",626,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",1138,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",20,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",20,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",667.51,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",163,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",385.057,,
"COD","Democratic Republic of the Congo","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",409.952,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",11660,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",11973,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",3075,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",8647,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",6279,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",1781,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",4013,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",3781,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",3796,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",3280,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",4963,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",8417,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",8199,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",8939,,
